date,category,nota,source,title,text
2026-06-11,eth,8.2,UToday,Binance Lists Ethereum's Largest Treasury BitMine; XRP Loses $1 Billion ETF Threshold Despite Record Lock Up; Shiba Inu (SHIB) Eyes Regulatory Breakthrough via Japan's New Framework - Morning Crypto Report,"Binance Lists Ethereum's Largest Treasury BitMine; XRP Loses $1 Billion ETF Threshold Despite Record Lock Up; Shiba Inu (SHIB) Eyes Regulatory Breakthrough via Japan's New Framework - Morning Crypto Report. XRP hits a record $1.43 billion inflow as institutions buy the dip, while Japan's new stock law boosts SHIB and Binance lists the biggest corporate Ethereum holder."
2026-06-12,cripto,8.15,TheBlock,SEC’s proposal to scrap key NMS rules a major unlock for tokenized US stocks: analysts,SEC’s proposal to scrap key NMS rules a major unlock for tokenized US stocks: analysts. Galaxy's Thorn said this would remove barriers that prevented DeFi automated market makers from trading tokenized US equities at scale.
2026-06-11,cripto,8.07,Decrypt,Bitcoin ETFs Shed $2.1B in June So Far as Market Selloff Deepens,"Bitcoin ETFs Shed $2.1B in June So Far as Market Selloff Deepens. The pace of outflows from U.S. spot Bitcoin ETFs has “moderated,” with analysts assessing whether selling pressure is exhausting."
2026-06-12,macro,8.05,news_bitcoin,"Coinbase Teases Next Phase of ‘Everything Exchange’ for Crypto, Stocks, Perps","Coinbase Teases Next Phase of ‘Everything Exchange’ for Crypto, Stocks, Perps. Coinbase is teasing the next phase of its Everything Exchange vision built around one account for crypto, stocks, ETFs, cash, perpetual futures, prediction markets, and rewards. The plan targets instant settlement and 24/7 access, with nearly 10,000 stocks and ETFs included in its expanding product roadmap. Coinbase Details Expanding Everything Exchange Vision Crypto exchange Coinbase [...]"
2026-06-12,cripto,8.05,Bitcoinist,Bitcoin Liquidation Shakeout Leaves Traders Watching $66K Resistance And $61K Support,Bitcoin Liquidation Shakeout Leaves Traders Watching $66K Resistance And $61K Support. Bitcoin traders are watching nearby liquidation zones and TradingView technical levels after a sharp two-way BTC move triggered a major leverage reset.
2026-06-12,macro,7.7,CoinJournal,Here’s why the Official Trump coin price just jumped 18%,"Here’s why the Official Trump coin price just jumped 18%. Official Trump coin price surges 18%, outperforming the broader crypto market. The rally is driven by Donald Trump&#8217;s upcoming birthday on June 14. Key levels to watch include the resistance at $2.20 and the support at $1.80. The Official Trump coin price has seen a sharp move to the upside, climbing about 18% in 24 [&#8230;] The post Here’s why the Official Trump coin price just jumped 18% appeared first on CoinJournal."
2026-06-11,cripto,7.7,UToday,BlackRock's IBIT Leads Bitcoin ETF Exodus,"BlackRock's IBIT Leads Bitcoin ETF Exodus. The U.S. spot Bitcoin ETF market is grappling with a prolonged institutional retreat, recording a $213.85 million net outflow on June 10 that extends a punishing 18-day losing streak."
2026-06-12,cripto,7.65,TheBlock,"Exodus, Ondo launch tokenized markets with 200-plus stocks and ETFs on Solana","Exodus, Ondo launch tokenized markets with 200-plus stocks and ETFs on Solana. Exodus partnered with Ondo on to launch tokenized trading of 200+ stocks and ETFs directly on the Solana blockchain."
2026-06-12,macro,7.65,TheBlock,"There is a ‘fundamental clash’ between bitcoin and institutionalization, says BTC circular economy project founder","There is a ‘fundamental clash’ between bitcoin and institutionalization, says BTC circular economy project founder. Bitcoin Ekasi's Hermann Vivier emphasized that bitcoin's store-of-value narrative does not exist without usage as a medium of exchange."
2026-06-12,cripto,7.65,TheBlock,BlackRock files 8-A for yield-bearing bitcoin ETF; analyst expects launch next week,"BlackRock files 8-A for yield-bearing bitcoin ETF; analyst expects launch next week. Bloomberg Analyst Eric Balchunas said the filing signals an imminent launch, adding that he expects it to start trading next week."
2026-06-12,cripto,7.65,TheBlock,Ethena Labs to allocate $250 million to Securitize’s Tokenized AAA CLO Fund as it deploys on Solana,"Ethena Labs to allocate $250 million to Securitize’s Tokenized AAA CLO Fund as it deploys on Solana. STAC is one of Securitize’s in-house offerings that provides onchain access to institutional-grade, floating-rate structured credit."
2026-06-11,cripto,7.57,Decrypt,Banks Say Stablecoin Rules Should Cover Secondary Markets,Banks Say Stablecoin Rules Should Cover Secondary Markets. Banking industry trade groups argue AML rules should focus on higher-risk activity while addressing gaps in stablecoin secondary markets.
2026-06-12,eth,7.55,UToday,Metaplanet Acquires Siiibo Securities to Expand Bitcoin Treasury,"Metaplanet Acquires Siiibo Securities to Expand Bitcoin Treasury. Metaplanet has announced its first-ever merger and acquisition deal, completely taking over Siibo Securities to expand its Bitcoin treasury."
2026-06-12,macro,7.55,webpronews,Sam Bankman-Fried’s Appeal Crumbles: FTX Fraud Conviction and 25-Year Term Stand Firm,"Sam Bankman-Fried’s Appeal Crumbles: FTX Fraud Conviction and 25-Year Term Stand Firm. A federal appeals court upheld Sam Bankman-Fried's fraud conviction and 25-year prison sentence for the FTX collapse. The unanimous ruling rejected claims of trial errors and judicial bias, leaving the former crypto executive with limited options beyond a possible pardon. The decision reinforces accountability in digital asset fraud cases."
2026-06-12,macro,7.5,Cointelegraph,Sam Bankman-Fried loses appeal to overturn 25-year prison sentence,"Sam Bankman-Fried loses appeal to overturn 25-year prison sentence. A federal appeals court upheld the former FTX chief’s conviction, while his bid for clemency from President Donald Trump appears to face steep political odds."
2026-06-12,macro,7.43,Decrypt,Metaplanet Acquires Japanese Securities Firm for $13M to Launch Bitcoin Yield Products,Metaplanet Acquires Japanese Securities Firm for $13M to Launch Bitcoin Yield Products. The Siiibo Securities deal positions Metaplanet to tap $7.4 trillion in household savings as the country shifts from deflation to inflation.
2026-06-13,eth,7.35,YahooFinance,"Bitcoin and ethereum prices today, Thursday, June 11, 2026: Prices lifting off low opening figures","Bitcoin and ethereum prices today, Thursday, June 11, 2026: Prices lifting off low opening figures."
2026-06-11,cripto,7.35,CoinJournal,XRP stays around $1.10 as ETF inflows persist,"XRP stays around $1.10 as ETF inflows persist. Key takeaways XRP continues to consolidate around the $1.10 mark. The bulls are holding the price above the $1.05 support level. Ripple&#8217;s XRP is trading lower on Thursday, staying around $1.10 as the token attempted to reverse a downtrend that has persisted since mid-May.&#160; The downtrend comes as institutional demand for XRP-linked investment products continues [&#8230;] The post XRP stays around $1.10 as ETF inflows persist appeared first"
2026-06-12,cripto,7.2,CryptoSlate,XRP aims for $0.90 as ETF demand battles selling pressure from whales,"XRP aims for $0.90 as ETF demand battles selling pressure from whales. XRP is trading at $1.11, down roughly 17% from its June opening, having set a new 2026 low on June 5 and shed $8 billion in market cap over three sessions. The correction happens as the asset posted its strongest ETF inflow month of the year, with $131.94 million captured in May, ahead of both [&#8230;] The post XRP aims for $0.90 as ETF demand battles selling pressure from whales appeared first on CryptoSlate."
2026-06-11,eth,7.15,Cointelegraph,ETH futures traders lean into $1.6K range lows: Will Ether lead market recovery?,ETH futures traders lean into $1.6K range lows: Will Ether lead market recovery?. ETH traders increased their long positions as Ether price traded near 2026 lows. Will ETH’s rebound eclipse the BTC recovery?
2026-06-12,macro,7.15,CoinDesk,"Former SEC, CFTC Chair Gary Gensler argues that prediction markets don't overrule state regulations","Former SEC, CFTC Chair Gary Gensler argues that prediction markets don't overrule state regulations."
2026-06-12,cripto,7.15,CoinDesk,"BlackRock files to list its bitcoin income ETF, with expected debut next week","BlackRock files to list its bitcoin income ETF, with expected debut next week."
2026-06-11,macro,7.07,Decrypt,IMF Urges Nepal Monitor Crypto as Usage Rises Despite Ban,"IMF Urges Nepal Monitor Crypto as Usage Rises Despite Ban. The warning echoes the IMF's concerns over crypto adoption, including previous clashes with El Salvador over Bitcoin accumulation."
2026-06-12,eth,7.05,UToday,"Dogecoin (DOGE), Shiba Inu (SHIB), Toncoin (TON), and Ethereum (ETH) Price Analysis For June 12: Getting Back in Bull Market","Dogecoin (DOGE), Shiba Inu (SHIB), Toncoin (TON), and Ethereum (ETH) Price Analysis For June 12: Getting Back in Bull Market. The market needs fresh inflows and it might become the foundation for a price recovery."
2026-06-13,cripto,6.85,Cointelegraph,Bitcoin’s ‘calm top’ challenges most market bottom estimates: Research,"Bitcoin’s ‘calm top’ challenges most market bottom estimates: Research. New data from Galaxy Research suggests that Bitcoin's floor price may not drop as low as previous bear markets, but the bottom-finding process is still playing out."
2026-06-13,macro,6.85,YahooFinance,Rates tick up after hot inflation and strong jobs numbers: Mortgage and refinance interest rates today,Rates tick up after hot inflation and strong jobs numbers: Mortgage and refinance interest rates today.
2026-06-13,eth,6.85,YahooFinance,Securitize brings tokenized CLO fund to Solana with $250 million backing from Ethena,Securitize brings tokenized CLO fund to Solana with $250 million backing from Ethena.
2026-06-11,cripto,6.8,TheBlock,"‘Anarchistic neobanks’ are bitcoin’s next frontier, says Blockrise CEO","‘Anarchistic neobanks’ are bitcoin’s next frontier, says Blockrise CEO. Blockrise CEO Jos Lazet sees bitcoin-native institutions evolving into alternatives to banks, in an interview at BTC Prague."
2026-06-10,macro,6.72,Decrypt,Solana Exchange Raydium Hit With $1.34 Million Exploit as DeFi Attacks Grow,Solana Exchange Raydium Hit With $1.34 Million Exploit as DeFi Attacks Grow. Solana-based decentralized exchange Raydium will repay the funds swiped in the $1.34 million exploit using its treasury.
2026-06-12,cripto,6.65,CoinDesk,Bloomberg Analyst: Most Bitcoin ETF Investors Have Stayed Put Despite Outflows,Bloomberg Analyst: Most Bitcoin ETF Investors Have Stayed Put Despite Outflows.
2026-06-12,cripto,6.65,TheBlock,"South Korea finance ministry says tokenized stocks are securities, not crypto assets, opening door to taxes: report","South Korea finance ministry says tokenized stocks are securities, not crypto assets, opening door to taxes: report. South Korea’s finance ministry said tokenized stocks are securities, opening potential taxation as early as H2 2026 if regulators agree."
2026-06-11,macro,6.57,Decrypt,"Nasdaq-Listed Bitcoin Firm Nakamoto Sells BTC, Cuts Debt and Authorizes Share Buyback","Nasdaq-Listed Bitcoin Firm Nakamoto Sells BTC, Cuts Debt and Authorizes Share Buyback. Nakamoto, the Nasdaq-listed Bitcoin services and treasury firm, sold about $48 million worth of BTC and derivatives to help reduce debt."
2026-06-11,macro,6.57,Decrypt,"Bitcoin Must Prepare for Quantum Threat Now, Coinbase Says","Bitcoin Must Prepare for Quantum Threat Now, Coinbase Says. Coinbase's quantum advisory council says crypto developers should begin post-quantum migration work now, warning that unresolved questions around abandoned and vulnerable coins could become one of Bitcoin's biggest battles."
2026-06-12,cripto,6.55,Bitcoinist,Crypto Derivatives Risk Appetite Plunges As ETF Outflows Hit Bitcoin,Crypto Derivatives Risk Appetite Plunges As ETF Outflows Hit Bitcoin. Deribit Insights says crypto derivatives risk appetite has fallen sharply after a near-20% spot market drop and sustained Bitcoin ETF outflows.
2026-06-12,eth,6.55,crypto_reporter,"BlockDAG’s $0.05 Buyback Leads the Pack as Tron, Chainlink, and Ethereum Cement Their Place Among Top Crypto Coins","BlockDAG’s $0.05 Buyback Leads the Pack as Tron, Chainlink, and Ethereum Cement Their Place Among Top Crypto Coins. Crypto markets no longer reward hype alone. Real infrastructure, genuine utility, and clear economic logic are what separate lasting projects from short-lived ones. As blockchain networks grow more sophisticated, the assets attracting serious attention are those solving actual problems, not just making promises. BlockDAG, Tron, Chainlink, and Ethereum each represent a distinct corn"
2026-06-12,macro,6.5,Cointelegraph,Avalanche Treasury falls 16% as it debuts on Nasdaq,"Avalanche Treasury falls 16% as it debuts on Nasdaq. Avalanche Treasury holds about 15 million of the blockchain’s native token, AVAX, which is trading at a five-year low."
2026-06-12,cripto,6.5,Cointelegraph,Bitcoin miner 'capitulation' comes as trader sees later 2026 bear-market bottom,"Bitcoin miner 'capitulation' comes as trader sees later 2026 bear-market bottom. Bitcoin miner metic sparked talk of ""capitulation"" as profit margins stayed under 5%, but the BTC price bear-market bottom remained absent."
2026-06-12,cripto,6.5,Cointelegraph,Bitcoin rally to $70K builds as orderbook structure highlights traders’ confidence,"Bitcoin rally to $70K builds as orderbook structure highlights traders’ confidence. A positive bid-ask readings and a bullish RSI divergence support Bitcoin's recovery, with $70,000 emerging as a key target."
2026-06-12,macro,6.5,Cointelegraph,Bitcoin surfs SpaceX IPO at $64K as trader warns key BTC price support may crumble,"Bitcoin surfs SpaceX IPO at $64K as trader warns key BTC price support may crumble. Bitcoin hit $64,000 as SpaceX launched a record-breaking IPO and US-Iran peace deal hopes continued to grow, but doubts over BTC price support remained."
2026-06-12,cripto,6.5,Cointelegraph,"Exodus launches tokenized stock marketplace with Ondo, adds 200-plus onchain equities","Exodus launches tokenized stock marketplace with Ondo, adds 200-plus onchain equities. The launch comes as tokenized equities surge in popularity, with crypto exchanges and wallets racing to offer onchain access to stocks and pre-IPO companies."
2026-06-12,macro,6.5,Cointelegraph,SEC plan to scrap ‘Rule 611’ positive for tokenized US stocks: Galaxy,SEC plan to scrap ‘Rule 611’ positive for tokenized US stocks: Galaxy. Galaxy’s Alex Thorn says a plan to scrap rules on stock orders and quotes would remove a major barrier to tokenized stocks trading on decentralized platforms.
2026-06-13,cripto,6.4,UToday,"Bitcoin to $43,000? Key BTC Indicator Reveals Most Important Support Right Now","Bitcoin to $43,000? Key BTC Indicator Reveals Most Important Support Right Now. Analysts point to a growing list of signals that have accompanied past market bottoms, with a key Bitcoin support level now being watched."
2026-06-11,macro,6.35,CoinJournal,What is Audiera (BEAT) and why has its price surged more than 1400% in a month?,"What is Audiera (BEAT) and why has its price surged more than 1400% in a month?. Short squeezes and $11 million liquidations fueled the rapid Audiera (BEAT) price spike. Weekly burns and $2.9 million revenue added strong narrative support. $7.50 support is key, break below risks move toward $6 or lower. Audiera (BEAT) has become one of the most talked-about tokens in the digital asset market after recording an explosive move [&#8230;] The post What is Audiera (BEAT) and why has its price surged"
2026-06-11,cripto,6.15,Cointelegraph,Citi launches blockchain marketplace for shares of private companies: Report,Citi launches blockchain marketplace for shares of private companies: Report. The US banking giant's blockchain marketplace will offer tokenized depositary receipts of private company shares amid Wall Street's broad embrace of tokenized assets.
2026-06-12,cripto,6.15,TheBlock,"AI buildout weighs on bitcoin demand but future gains could reverse trend, Relai CEO says","AI buildout weighs on bitcoin demand but future gains could reverse trend, Relai CEO says. Julian Liniger, CEO of Relai, said the current bitcoin bear market is driven in part by liquidity absorbed by AI investments."
2026-06-12,eth,6.15,TheBlock,Avalanche Treasury shares fall 38% on Nasdaq debut after $675 million merger,Avalanche Treasury shares fall 38% on Nasdaq debut after $675 million merger. The company intends to accelerate the growth of the Avalanche ecosystem and plans to acquire over $1 billion worth of AVAX over time.
2026-06-12,cripto,6.15,CoinDesk,Metaplanet buys Siiibo Securities to accelerate bitcoin financial ecosystem plans,Metaplanet buys Siiibo Securities to accelerate bitcoin financial ecosystem plans.
2026-06-12,cripto,6.15,TheBlock,Metaplanet to acquire Siiibo Securities for $13 million to develop bitcoin-linked yield products,"Metaplanet to acquire Siiibo Securities for $13 million to develop bitcoin-linked yield products. Metaplanet CEO Simon Gerovich said the deal is expected to close in July, and the company plans to rename the business Metaplanet Securities."
2026-06-12,cripto,6.15,CoinDesk,Kalshi’s crypto perpetuals spark debate over whether they’re futures or swaps,Kalshi’s crypto perpetuals spark debate over whether they’re futures or swaps.
2026-06-12,cripto,6.15,CoinDesk,VanEck bets BNB’s real-world usage can stand out in a crowded crypto ETF market,VanEck bets BNB’s real-world usage can stand out in a crowded crypto ETF market.
2026-06-12,macro,6.08,CNBCWorld,Luxury stocks spike on proposed U.S.-Iran peace deal; LVMH up 5%,"Luxury stocks spike on proposed U.S.-Iran peace deal; LVMH up 5%. Luxury stocks have been hard hit by the Iran war, as the Middle East had been a fast-growing market for the otherwise largely muted sector."
2026-06-12,macro,6.05,benzinga,I'm 41 and Want to Buy Rental Property Inside My Retirement Account. Is That Actually Possible?,"I'm 41 and Want to Buy Rental Property Inside My Retirement Account. Is That Actually Possible?. Most people assume their IRA is limited to stocks, mutual funds, and maybe a few bonds. But federal law has allowed IRAs to hold real estate since the accounts were first created in 1974. The catch is that most brokerage custodians simply don’t offer it. If you want to buy a rental property with retirement dollars, you need a self-directed IRA, and a custodian built to support one. The mechanics work"
2026-06-12,macro,6.05,menafn,Research Warns Bitcoin's 'Calm Top' May Undercut Market Bottom Estimates,"Research Warns Bitcoin's 'Calm Top' May Undercut Market Bottom Estimates. (MENAFN - Crypto Breaking) Bitcoin 's next major downside test may not have to sink as far as it did in earlier bear markets, according to a new analysis from Galaxy Digital. The firm argues that ..."
2026-06-12,cripto,6.0,Cointelegraph,SpaceX tokenized IPO campaign draws $557M on Binance ahead of debut,SpaceX tokenized IPO campaign draws $557M on Binance ahead of debut. Crypto markets are becoming a new venue for pre-IPO price discovery ahead of SpaceX's highly anticipated debut today.
2026-06-12,macro,6.0,Cointelegraph,"Exclusive: KuCoin has not paid $2M award tied to delisted token dispute, investor says","Exclusive: KuCoin has not paid $2M award tied to delisted token dispute, investor says. A Seychelles court said KuCoin can’t treat unwithdrawn tokens as “abandoned,” and awarded a Swiss investor over $2 million. He said the exchange still hasn’t paid and plans to sue again."
2026-06-12,macro,6.0,Cointelegraph,"Crypto scammers exploit World Cup ticket demand, TRM warns","Crypto scammers exploit World Cup ticket demand, TRM warns. FIFA and the FBI warned of ticket scams as TRM Labs identified World Cup-themed crypto fraud operations tied to multiple wallet addresses."
2026-06-12,cripto,6.0,Cointelegraph,Metaplanet to form securities arm through Siiibo acquisition,"Metaplanet to form securities arm through Siiibo acquisition. Metaplanet will acquire Siiibo Securities and rename it Metaplanet Securities as it builds out Project Nova, its Bitcoin-centric finance strategy in Japan."
2026-06-12,macro,5.93,Decrypt,Tennessee Man Indicted for Alleged Crypto Ponzi Scheme That Stole Millions From Investors,Tennessee Man Indicted for Alleged Crypto Ponzi Scheme That Stole Millions From Investors. Feds indicted a Tennessee man for allegedly running a crypto Ponzi scheme from 2020-2024 and bilking investors out of millions.
2026-06-12,macro,5.93,Decrypt,GameStop Renews Bitcoin Deal That Did Little for Its Record Quarter,"GameStop Renews Bitcoin Deal That Did Little for Its Record Quarter. The retailer rolled its Coinbase options deal forward in late May, keeping nearly all its Bitcoin tied up for upfront cash."
2026-06-13,cripto,5.85,Cointelegraph,"Major crypto exchanges cancel SpaceX IPO allocations, promising refunds","Major crypto exchanges cancel SpaceX IPO allocations, promising refunds. Elon Musk’s SpaceX completed its landmark IPO on the Nasdaq on Friday, but crypto users seeking tokenized exposure to the IPO were left empty-handed after allocations fell through."
2026-06-11,cripto,5.85,CryptoSlate,Elon Musk’s SpaceX IPO fever sparks $1 billion crypto bet before Nasdaq debut,"Elon Musk’s SpaceX IPO fever sparks $1 billion crypto bet before Nasdaq debut. Crypto traders have turned Elon Musk’s expected SpaceX listing into a round-the-clock proxy market, pushing more than $1 billion through SpaceX-linked perpetual futures in the last three days as investors try to front-run one of the largest public offerings in Wall Street history. The shift comes as retail investors face limited allocations in a heavily [&#8230;] The post Elon Musk&#8217;s SpaceX IPO fever sparks $1 b"
2026-06-13,macro,5.85,YahooFinance,First Tech Federal Credit Union review (2026): Fee-free accounts and 24/7 member support,First Tech Federal Credit Union review (2026): Fee-free accounts and 24/7 member support.
2026-06-11,macro,5.85,CoinJournal,PI remains bearish as token unlocks threaten recovery,"PI remains bearish as token unlocks threaten recovery. Key takeaways Rising supply and weak technical indicators could pressure PI toward key support at $0.1184.&#160; Around 16 million PI tokens are set to be unlocked on Thursday, with another 14.8 million becoming eligible for mainnet migration on Friday, potentially increasing selling pressure.&#160; Pi Network (PI) traded lower on Thursday after suffering three consecutive days [&#8230;] The post PI remains bearish as token unlocks threaten"
2026-06-13,macro,5.85,YahooFinance,"Gold prices today, Friday, June 12: Gold opens much higher after Trump claims Iran war has ended","Gold prices today, Friday, June 12: Gold opens much higher after Trump claims Iran war has ended."
2026-06-11,macro,5.72,CNBCWorld,Trump picks former SEC Chairman Jay Clayton as national intelligence director,Trump picks former SEC Chairman Jay Clayton as national intelligence director. Trump's announcement came after House Democrats' objections to his pick of Bill Pulte as acting chief ensured that a key national security tool expires Friday.
2026-06-11,macro,5.7,UToday,Ripple Nemesis to Run US Intelligence,"Ripple Nemesis to Run US Intelligence. Jay Clayton, the former SEC chairman infamous for launching the high-stakes lawsuit against Ripple, has been nominated to serve as the next Director of National Intelligence."
2026-06-11,eth,5.7,UToday,"What's Next if XRP Falls Below $1? First Ethereum (ETH) Reversal Signal, Cardano (ADA) Gets Fully Reset: Crypto Market Review","What's Next if XRP Falls Below $1? First Ethereum (ETH) Reversal Signal, Cardano (ADA) Gets Fully Reset: Crypto Market Review. Market recovery is the main priority right now, even though its possibility is slim to none in the short-term."
2026-06-12,macro,5.65,TheBlock,Former SEC Chair Gensler rejects CFTC claim of authority over prediction market sports betting,"Former SEC Chair Gensler rejects CFTC claim of authority over prediction market sports betting. Gary Gensler is calling malarkey the claim that the CFTC has jurisdiction over prediction markets, specifically sports bets."
2026-06-12,cripto,5.65,CoinDesk,"There's one simple way to tell whether bitcoin has really bottomed. Right now, it hasn't.","There's one simple way to tell whether bitcoin has really bottomed. Right now, it hasn't.."
2026-06-12,eth,5.65,CoinDesk,CoinDesk 20 performance update: Ethereum (ETH) falls 1% as index trades lower,CoinDesk 20 performance update: Ethereum (ETH) falls 1% as index trades lower.
2026-06-12,macro,5.65,CoinDesk,Bitcoin climbs back into the green as Trump signals an end to the Iran war,Bitcoin climbs back into the green as Trump signals an end to the Iran war.
2026-06-12,macro,5.58,CNBCWorld,CNBC Daily Open: The buyers are back ahead of SpaceX IPO,"CNBC Daily Open: The buyers are back ahead of SpaceX IPO. SpaceX will start trading on the Nasdaq today after raising $75 billion in its record-breaking IPO, as Wall Street's rally resumes on Iran peace hopes."
2026-06-12,macro,5.58,CNBCWorld,"Trump denies Iran's account of deal terms, decries new drone attack: 'Dishonorable people'","Trump denies Iran's account of deal terms, decries new drone attack: 'Dishonorable people'. ""They better get their act together, and FAST!"" President Donald Trump said of Iran one day after announcing that a deal would be finalized within days."
2026-06-12,cripto,5.58,CNBCWorld,SpaceX COO Shotwell says Tesla tie-up ‘might make Elon’s life a little easier’,"SpaceX COO Shotwell says Tesla tie-up ‘might make Elon’s life a little easier’. As SpaceX prepared to hit the Nasdaq following its record IPO, Elon Musk's second-in-command didn't dismiss the possibility of a Tesla tie-up."
