date,category,nota,source,title,text
2026-09-02,macro,6.9,naijaonpoint_ng,Nigeria’s Economy on Track to Hit $1trn GDP by 2030—Finance Ministry,"Nigeria’s Economy on Track to Hit $1trn GDP by 2030—Finance Ministry. Nigeria’s economy is showing signs of accelerating growth and is on track towards the federal government’s target of a $1 trillion economy by 2030, the Ministry of Finance has said. The ministry made the assessment in a statement on Tuesday, September 1, following the release of Nigeria’s second-quarter 2026 economic growth figures. According to the [...] The post Nigeria’s Economy on Track to Hit $1trn GDP by 2030—Finance Min"
2026-09-02,cripto,6.9,Bitcoinist,Securitize Expands Tokenization Framework For Public Equities,"Securitize Expands Tokenization Framework For Public Equities. Securitize has expanded its institutional tokenization framework for public equities, adding another piece to the growing market around real-world assets and..."
2026-09-02,cripto,6.9,etf_alerts,"Coincheck Picks DFNS for Japan Custody Push, but Launch Is...","Coincheck Picks DFNS for Japan Custody Push, but Launch Is.... Coincheck Group and wallet-infrastructure provider DFNS have signed a strategic partnership to develop institutional digital-asset custody capabilities in Japan. The announcement from Coincheck says the companies plan to deploy DFNS technology for Coincheck, Inc., the group’s registered Japanese crypto exchange, subject to regulatory requirements and definitive agreements. The wording sets an important boundary around the [...] The p"
2026-09-02,cripto,6.85,YahooFinance,Denny’s rival dining chain files for Chapter 11 bankruptcy,Denny’s rival dining chain files for Chapter 11 bankruptcy.
2026-09-02,eth,6.85,Cointelegraph,Core DAO plans emergency hard fork after validators drew excess rewards,Core DAO plans emergency hard fork after validators drew excess rewards. Core says the incident is contained and its planned forward upgrade will not roll back the network or reverse previously confirmed transactions.
2026-09-02,cripto,6.78,Investing,William Blair upgrades GitLab to Market Perform after strong second quarter,William Blair upgrades GitLab to Market Perform after strong second quarter.
2026-09-02,eth,6.78,Decrypt,Sality Botnet Dismantled After Eight Years of Stealing Bitcoin and Ethereum,"Sality Botnet Dismantled After Eight Years of Stealing Bitcoin and Ethereum. CrowdStrike and the DOJ isolated more than 15,000 infected machines in a malware takedown spanning four countries."
2026-08-30,cripto,6.72,Decrypt,Polygon Quietly Patched Security Flaws in Two Hard Forks Before Disclosing Them,"Polygon Quietly Patched Security Flaws in Two Hard Forks Before Disclosing Them. The Austin and Kyoto hard forks, deployed quietly on the Bor and Heimdall clients before public disclosure, closed denial-of-service and consensus-hardening flaws that Polygon says were never exploited."
2026-09-01,cripto,6.7,CoinJournal,KuCoin upgrades institutional lending with unified trading account support,"KuCoin upgrades institutional lending with unified trading account support. KuCoin adds UTA support to its institutional lending program. New API clients face a lower 30-day volume requirement of 10M USDT. Eligible institutions can borrow up to 3M USDT across key products. KuCoin has upgraded its Institutional Interest-Free Lending Program by integrating support for its Unified Trading Account (UTA), as the crypto platform looks to [&#8230;] The post KuCoin upgrades institutional lending with un"
2026-09-01,eth,6.7,CoinJournal,REAL Finance expands Europe access as $ASSET goes live on Kraken EU,"REAL Finance expands Europe access as $ASSET goes live on Kraken EU. REAL Finance expands $ASSET access to eligible Kraken EU users. $ASSET supports fees, staking, security, and governance on REAL Finance. REAL Finance targets over &#8364;3.5 billion in assets for European tokenization. REAL Finance has expanded access to its native $ASSET token in Europe after the token became available to eligible users through Kraken EU. The [&#8230;] The post REAL Finance expands Europe access as $ASSET goes"
2026-08-31,cripto,6.7,UToday,Ripple CTO Emeritus Slams Bitcoin's BIP-110 Legacy Chain Fix: 'Listen to Yourself',"Ripple CTO Emeritus Slams Bitcoin's BIP-110 Legacy Chain Fix: 'Listen to Yourself'. A second breakaway hard fork is prepared for September 1, 2026 after BIP-110's initial failure, aiming to move Bitcoin's proof-of-work mechanism to the Blake2b Mining Algorithm."
2026-09-01,cripto,6.65,TheBlock,Cango shares plunge 20% after bitcoin miner reports $81.6 million Q2 loss,Cango shares plunge 20% after bitcoin miner reports $81.6 million Q2 loss. Cango scaled back its mining fleet in the second quarter as revenue fell and the company focused on efficiency.
2026-09-01,cripto,6.65,CoinDesk,"Citi, Goldman, other global banks and asset managers team up on stablecoin venture","Citi, Goldman, other global banks and asset managers team up on stablecoin venture."
2026-09-01,cripto,6.65,TheBlock,Bitcoin and gold move in lockstep as debasement trade gains more steam,Bitcoin and gold move in lockstep as debasement trade gains more steam. Bitcoin's 90-day Pearson correlation coefficient with gold hits all-time high while the Fear and Greed Index sits at 68.
2026-08-31,macro,6.57,Decrypt,Bitcoin Holds Steady as US Strikes on Iran Rattle Stocks and Lift Oil,"Bitcoin Holds Steady as US Strikes on Iran Rattle Stocks and Lift Oil. The largest cryptocurrency is on track for its best month since 2017, holding above $78,000 even as a hawkish Fed and renewed Middle East conflict drag on stocks and lift crude."
2026-08-31,cripto,6.57,Decrypt,George Santos Bet on Whether He'd Show Up to the State of the Union—Kalshi Just Banned Him for Life,"George Santos Bet on Whether He'd Show Up to the State of the Union—Kalshi Just Banned Him for Life. The exchange found the former congressman placed large trades on his own State of the Union attendance, then made false statements to move prices, profiting nearly $18,000."
2026-08-31,macro,6.57,Decrypt,Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In,"Strive Adds $143 Million in Bitcoin as Treasury Firms Pile Back In. The Nasdaq-listed asset manager paid an average of $79,431 per coin, lifting its total stash to 23,156 BTC amid a wave of renewed treasury buying."
2026-08-31,eth,6.57,Decrypt,Morning Minute: Robinhood Chain Flips Ethereum and Base in Fees,Morning Minute: Robinhood Chain Flips Ethereum and Base in Fees. Vlad Tenev’s new blockchain is soaring in all metrics as memes paired with tokenized stocks start to take off.
2026-09-01,macro,6.5,Cointelegraph,SEC proposes broad update to decades-old transfer agent rules with blockchain nod,"SEC proposes broad update to decades-old transfer agent rules with blockchain nod. The proposal would modernize rules largely unchanged since the 1980s, addressing blockchain-based recordkeeping, tokenized securities and increasingly automated market infrastructure."
2026-09-02,macro,6.5,CoinDesk,Lawsuit challenges Tether for allegedly freezing $42.4 million USDT before U.S. warrant,Lawsuit challenges Tether for allegedly freezing $42.4 million USDT before U.S. warrant.
2026-09-01,cripto,6.43,Decrypt,Dropbox Security Breach: Hackers Access Accounts Through Authentication Flaw,"Dropbox Security Breach: Hackers Access Accounts Through Authentication Flaw. Attackers reportedly registered Lenovo IDs using victims’ email addresses, allowing them to sign into existing Dropbox accounts without their passwords."
2026-09-02,macro,6.4,etnownews,"Gold Price Today: Bullion holds around $4,300 after hitting 2-week low as strong US dollar, yields weigh","Gold Price Today: Bullion holds around $4,300 after hitting 2-week low as strong US dollar, yields weigh. Gold Price Today: Gold prices traded flat after hitting a two-week low, pressured by a stronger US dollar and Treasury yields. Middle East tensions lifted crude prices, while markets await US jobs data."
2026-09-02,cripto,6.35,YahooFinance,Bull or bear market? AI spurs rethink of traditional market measures,Bull or bear market? AI spurs rethink of traditional market measures.
2026-09-01,cripto,6.2,CoinJournal,Pi holds above $0.091 as OpenPay restores cash-in feature,"Pi holds above $0.091 as OpenPay restores cash-in feature. Key takeaways Pi Network is trading above $0.091 after gaining 10% in August. OpenPay has restored its cash-in feature, enabling users to convert PI and other altcoins into the OUSD stablecoin. PI must break above the $0.1000&#8211;$0.1022 resistance zone to strengthen its bullish outlook.&#160; Pi Network traded in positive territory above $0.091 on Tuesday, preserving [&#8230;] The post Pi holds above $0.091 as OpenPay restores cash-in"
2026-09-01,cripto,6.15,CoinDesk,Singapore proposes 100% reserves and a ban on yields for stablecoin issuers,Singapore proposes 100% reserves and a ban on yields for stablecoin issuers.
2026-09-01,macro,6.15,TheBlock,SEC seeks to update its 1970s-era transfer agent rules for the blockchain age,"SEC seeks to update its 1970s-era transfer agent rules for the blockchain age. The SEC is seeking to update its rules for transfer agents to keep pace with new technology, including blockchain and tokenization."
2026-09-01,cripto,6.15,TheBlock,Buying memecoins with credit cards on Robinhood Wallet and Fomo appears to sidestep card-network crypto rules,"Buying memecoins with credit cards on Robinhood Wallet and Fomo appears to sidestep card-network crypto rules. Test memecoin purchases were coded as ""digital media"" rather than crypto, earning credit card points despite card network restrictions."
2026-09-01,macro,6.15,TheBlock,Crypto treasury companies hit $340 billion market cap as altcoin DATs outperform,Crypto treasury companies hit $340 billion market cap as altcoin DATs outperform. Cumulative market capitalization for these companies is up 10% since mid-August and hovers around $340 billion.
2026-08-31,macro,6.07,Decrypt,Hyperliquid in Talks With Kraken Parent to Bring Crypto Perps to US Traders,"Hyperliquid in Talks With Kraken Parent to Bring Crypto Perps to US Traders. A deal would route the decentralized exchange's perpetual futures through Payward's US-regulated Bitnomial, marking Hyperliquid's first US entry—weeks after Trump said his administration was working to bring it onshore."
2026-08-31,macro,6.07,Decrypt,"Former SEC, CFTC Officials Urge Lighter Touch to Bring Crypto Perps Trading Onshore","Former SEC, CFTC Officials Urge Lighter Touch to Bring Crypto Perps Trading Onshore. With the Clarity Act stuck in recess limbo, the agencies are pressing ahead on crypto derivatives and custody, as former officials warn that overly burdensome rules will keep a $90 trillion perps market offshore."
2026-09-02,cripto,6.05,CryptoSlate,Wall Street is now racing to control the $1.9T stablecoin shift to avoid losing its customer base,"Wall Street is now racing to control the $1.9T stablecoin shift to avoid losing its customer base. Standard Chartered estimated in January that stablecoins could pull about $500 billion from US bank deposits by the end of 2028. Regional banks looked especially exposed given how much they depend on the spread between what they pay depositors and what they earn on loans. Now, 21 major financial institutions, including Bank of America, Citi, [&#8230;] The post Wall Street is now racing to control t"
2026-09-02,cripto,6.05,CryptoSlate,DeFi Technologies misses Nasdaq $1 deadline as DEFT faces delisting review,DeFi Technologies misses Nasdaq $1 deadline as DEFT faces delisting review. DEFT missed the required closing-price streak but could qualify for another 180 days as its consolidation option remains unused. The post DeFi Technologies misses Nasdaq $1 deadline as DEFT faces delisting review appeared first on CryptoSlate.
2026-09-02,cripto,6.05,CryptoSlate,Layer-1 chain to pause new transactions for 24 minutes to unlock a 10x speed boost,"Layer-1 chain to pause new transactions for 24 minutes to unlock a 10x speed boost. Supernova is scheduled for Sept. 10 at round 32157661, while the public node feed had yet to show upgrade adoption as the window opened. The post Layer-1 chain to pause new transactions for 24 minutes to unlock a 10x speed boost appeared first on CryptoSlate."
2026-09-02,cripto,6.05,CoinJournal,Bitcoin to Monero: a complete guide to private crypto swaps,"Bitcoin to Monero: a complete guide to private crypto swaps. Monero uses ring signatures, stealth addresses, and confidential transactions to break that link. Swapping Bitcoin to Monero is a routine operation that takes minutes. When you convert BTC to Monero, you are moving from an asset that publishes your activity to one that does not. Bitcoin and Monero solve different problems. Bitcoin is a transparent [&#8230;] The post Bitcoin to Monero: a complete guide to private crypto swaps appeared f"
2026-09-02,eth,6.0,CoinDesk,"Solana, ether, xrp lead majors slide as Iran strikes drive a broad risk selloff","Solana, ether, xrp lead majors slide as Iran strikes drive a broad risk selloff."
2026-09-02,macro,6.0,CoinDesk,A China indicator that supports risk-taking in stocks and bitcoin is flashing red,A China indicator that supports risk-taking in stocks and bitcoin is flashing red.
2026-09-02,cripto,6.0,CoinDesk,Bitcoin withstands $90 oil and rising yields while gold slides. A firm dollar is the catch,Bitcoin withstands $90 oil and rising yields while gold slides. A firm dollar is the catch.
2026-09-01,cripto,6.0,Cointelegraph,"Bitcoin stays flat as global bond bear market rages on, pushing JGB to high","Bitcoin stays flat as global bond bear market rages on, pushing JGB to high. Global bond yields hit multi-decade highs today as Japan’s 10-year JGB yield reached a 30-year peak, keeping Bitcoin steady near $78,000."
2026-09-01,cripto,6.0,Cointelegraph,Does the Bitcoin rally mean we haven’t wasted our lives in crypto?,"Does the Bitcoin rally mean we haven’t wasted our lives in crypto?. Crypto is showing signs of life again, but its biggest wins look different from what early believers imagined. After a decade of building, has it all been worth it?"
2026-09-02,cripto,5.92,CNBCWorld,"Japanese green tea giant Ito En surges 8%, defying a broad market sell-off","Japanese green tea giant Ito En surges 8%, defying a broad market sell-off. Ito En shares surged, bucking a broader sell-off in Japanese stocks following its fiscal first-quarter results."
2026-09-02,eth,5.9,UToday,Japan's Remixpoint Dumps Millions in XRP and Altcoins to Go All-In on Bitcoin,"Japan's Remixpoint Dumps Millions in XRP and Altcoins to Go All-In on Bitcoin. Remixpoint liquidates all XRP, ETH, and Solana to pocket a ¥117 million profit and pivot entirely into Bitcoin."
2026-09-02,eth,5.9,Bitcoinist,Arbitrum DEX Volume Hits $814M As Layer-2 Activity Picks Up,"Arbitrum DEX Volume Hits $814M As Layer-2 Activity Picks Up. Arbitrum recorded $814 million in daily decentralized exchange volume, giving the Ethereum Layer-2 network another strong activity signal as traders rotate t..."
2026-09-02,cripto,5.9,bitcoinworld,Altcoin Season Index Slips to 23 as Bitcoin Dominance Persists,"Altcoin Season Index Slips to 23 as Bitcoin Dominance Persists. BitcoinWorld Altcoin Season Index Slips to 23 as Bitcoin Dominance Persists CoinMarketCap’s Altcoin Season Index has fallen to 23, down five points from the previous day, indicating that the cryptocurrency market remains firmly in what is commonly referred to as ‘Bitcoin season.’ The index, which tracks the performance of the top 100 cryptocurrencies by market capitalization against Bitcoin over a 90-day period, provides a clear sna"
2026-09-02,macro,5.9,Bitcoinist,Arbitrum DAO Approves Governance Proposal For Ecosystem Incentives,"Arbitrum DAO Approves Governance Proposal For Ecosystem Incentives. Arbitrum DAO has approved a governance proposal for ecosystem incentive programs, giving the community another chance to direct treasury resources toward gro..."
2026-09-02,cripto,5.85,YahooFinance,"Silver price today, Wednesday, September 2, 2026:  Silver prices fall further following second wave of attacks","Silver price today, Wednesday, September 2, 2026:  Silver prices fall further following second wave of attacks."
2026-09-02,macro,5.85,Cointelegraph,HYPE treasury firm Hyperliquid Strategies boosts equity facility to $2.5B,HYPE treasury firm Hyperliquid Strategies boosts equity facility to $2.5B. The Nasdaq-listed company previously raised $647 million through the facility and accumulated about 29.3 million HYPE tokens.
2026-09-02,cripto,5.85,YahooFinance,What Bollinger Bands Are Saying About Stocks Right Now,What Bollinger Bands Are Saying About Stocks Right Now.
2026-09-02,macro,5.78,Decrypt,"SEC Proposes First Transfer Agent Overhaul in 40 Years, Citing Tokenization","SEC Proposes First Transfer Agent Overhaul in 40 Years, Citing Tokenization. New Form TA-2 questions would make agents report how many share registers they keep on distributed ledgers."
