date,category,nota,source,title,text
2026-07-13,macro,5.85,Cointelegraph,Bank of Thailand targets USDT and cash flows in gray money crackdown,"Bank of Thailand targets USDT and cash flows in gray money crackdown. Thailand has been plagued by Chinese-affiliated scam centers, with illicit gains flowing through a “gray money” economy."
2026-07-13,cripto,5.85,YahooFinance,SouthState Bank Corp (SSB) Stock Price Target Updated At JPMorgan,SouthState Bank Corp (SSB) Stock Price Target Updated At JPMorgan.
2026-07-10,cripto,5.8,Cointelegraph,Backpack joins race for 24/7 stock markets with tokenized equities,"Backpack joins race for 24/7 stock markets with tokenized equities. The launch comes as tokenized stocks become one of the fastest-growing corners of crypto, with exchanges and traditional finance firms racing to expand 24/7 trading."
2026-07-10,cripto,5.8,Cointelegraph,MiCA licensing only the beginning as crypto custodians face scrutiny,"MiCA licensing only the beginning as crypto custodians face scrutiny. A MiCA license allows crypto firms to operate in the EU, but the ESMA’s review will test whether custodians can meet the required security and resilience standards."
2026-07-12,macro,5.7,CryptoSlate,A $407 million Treasury fund reveals how Wall Street is building crypto’s missing collateral layer,"A $407 million Treasury fund reveals how Wall Street is building crypto’s missing collateral layer. Tokenized sovereign debt spent years sounding like a conference phrase in search of a market. But now, the category has enough working components to deserve serious attention: tokenized government money funds, onchain ownership records, programmable transfer rails, and a growing effort to turn government paper into collateral that digital markets can actually use. While this [&#8230;] The post A $"
2026-07-11,eth,5.7,UToday,Ethereum's Vitalik Pushes for Open-Source AI Approach to Managing Governance,"Ethereum's Vitalik Pushes for Open-Source AI Approach to Managing Governance. Ethereum's Vitalik Buterin sparks fresh debate on the future of AI, suggesting ways in which AI should be developed and governed in the coming decades."
2026-07-11,cripto,5.7,UToday,"$2 XRP Is Not a Forgotten Dream Yet, Bollinger Bands Suggest","$2 XRP Is Not a Forgotten Dream Yet, Bollinger Bands Suggest. XRP tests critical support near $1.10, but Bollinger Bands point to an ongoing potential for a rally to $2."
2026-07-11,cripto,5.7,UToday,"XRP Finally Back, Shiba Inu (SHIB) Up With 263 Billion Surge, Does Bitcoin (BTC) Need This Level? Crypto Market Review","XRP Finally Back, Shiba Inu (SHIB) Up With 263 Billion Surge, Does Bitcoin (BTC) Need This Level? Crypto Market Review. The market is seeing some hope as multiple assets enter recovery channels."
2026-07-11,eth,5.7,Bitcoinist,Aave V3 On zkSync Era Extends DeFi Lending Deeper Into ZK Rollups,Aave V3 On zkSync Era Extends DeFi Lending Deeper Into ZK Rollups. Aave V3 On zkSync Era Extends DeFi Lending Deeper Into ZK Rollups is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. Aave’s expansion tells you where
2026-07-12,cripto,5.7,CryptoSlate,Convicted scammer’s “seized” crypto moves to unknown wallets while in prison as DOJ failed to secure funds,Convicted scammer’s “seized” crypto moves to unknown wallets while in prison as DOJ failed to secure funds. DOJ’s account separates a forfeiture order from the unresolved question of who could authorize a transfer. The post Convicted scammer&#8217;s &#8220;seized&#8221; crypto moves to unknown wallets while in prison as DOJ failed to secure funds appeared first on CryptoSlate.
2026-07-12,cripto,5.65,TheBlock,Japan’s Lawson convenience store pilots stablecoin payments with JPYC: report,Japan’s Lawson convenience store pilots stablecoin payments with JPYC: report. This is part of a proof-of-concept involving telecommunications giant KDDI and crypto wallet firm HashPort.
2026-07-12,eth,5.65,CoinDesk,"Bitcoin, ether little changed as U.S. launches fresh Iran strikes","Bitcoin, ether little changed as U.S. launches fresh Iran strikes."
2026-07-11,cripto,5.57,Decrypt,Nano Banana 2 Lite vs. Nano Banana 2: When to Save Your Money and When to Upgrade,"Nano Banana 2 Lite vs. Nano Banana 2: When to Save Your Money and When to Upgrade. Google's cheapest, fastest image model is a genuinely capable tool—until you need it to be great."
2026-07-12,cripto,5.55,UToday,Saylor's Cryptic Hint Sparks Doubts: Will Strategy Cut More Bitcoin Losses?,"Saylor's Cryptic Hint Sparks Doubts: Will Strategy Cut More Bitcoin Losses?. Michael Saylor’s cryptic ""Orange Dots"" tweet triggers fear, uncertainty, and doubts over potential Strategy Bitcoin liquidations."
2026-07-12,cripto,5.55,UToday,Top Tesla Investor Says Saylor Is Destroying Bitcoin,Top Tesla Investor Says Saylor Is Destroying Bitcoin. Prominent wealth manager and top Tesla investor Ross Gerber has launched a scathing attack against Michael Saylor.
2026-07-12,cripto,5.55,bitcoinworld,"Fidelity Analyst: Bitcoin Nears Key $58K Support, But Rally May Take Time","Fidelity Analyst: Bitcoin Nears Key $58K Support, But Rally May Take Time. BitcoinWorld Fidelity Analyst: Bitcoin Nears Key $58K Support, But Rally May Take Time Bitcoin is approaching a historically significant support level near $58,000, which analysts at Fidelity identify as a potential long-term buying opportunity. However, the recovery may not be swift, according to a recent analysis by Jurrien Timmer, the firm’s director of global macro. The Power Law Model and Historical Support Timmer po"
2026-07-12,cripto,5.55,bitcoinworld,"Bitcoin Stalls at $70,700 as Short-Term Holder Cost Basis Turns Into Resistance","Bitcoin Stalls at $70,700 as Short-Term Holder Cost Basis Turns Into Resistance. BitcoinWorld Bitcoin Stalls at $70,700 as Short-Term Holder Cost Basis Turns Into Resistance Bitcoin’s price action continues to face a significant hurdle at $70,700, a level that now serves as a technical and on-chain resistance point. According to on-chain analyst Darkfost, this figure represents the average cost basis for short-term holders (STHs) — investors who have held their Bitcoin for less than 155 days. Wh"
2026-07-12,cripto,5.5,Cointelegraph,"Bitcoin bulls Michael Saylor, Adam Back slam BIP-110 Ordinals proposal","Bitcoin bulls Michael Saylor, Adam Back slam BIP-110 Ordinals proposal. The ongoing debate over a proposed temporary fork comes despite a broad downturn in Ordinals transaction activity over the last two years."
2026-07-13,cripto,5.5,CoinDesk,"Live markets: Bitcoin slips below $63,000 in an Asian-session leverage flush","Live markets: Bitcoin slips below $63,000 in an Asian-session leverage flush."
2026-07-13,cripto,5.42,MarketWatch,‘It’s heartbreaking’: My brother claimed Social Security at 70. He died from cancer after one payment. Why wait to claim?,‘It’s heartbreaking’: My brother claimed Social Security at 70. He died from cancer after one payment. Why wait to claim?. “I’ve always been a little skeptical of the government’s encouragement to delay claiming benefits.”
2026-07-13,cripto,5.42,MarketWatch,Why Citigroup is the one to watch when banks report earnings this week,"Why Citigroup is the one to watch when banks report earnings this week. Among the largest U.S. banks, Citigroup is expected to show the greatest improvement by one important measure. But it still has a long way to go to reach its own performance target."
2026-07-13,cripto,5.42,CNBCWorld,"CNBC Daily Open: Chips ahoy, no Strait answer and earnings on deck","CNBC Daily Open: Chips ahoy, no Strait answer and earnings on deck. Sharp declines for South Korea's SK Hynix spook markets in Asia and weigh on futures for Europe and the U.S."
2026-07-13,cripto,5.42,CNBCWorld,"TSMC, the world's largest contract chipmaker, reports 68% surge in June revenue","TSMC, the world's largest contract chipmaker, reports 68% surge in June revenue. Ahead of its second-quarter earnings, TSMC reported its June and first-half revenue for 2026."
2026-07-13,cripto,5.42,MarketWatch,ASML is kicking off tech earnings. Here’s what to expect from Europe’s biggest semiconductor supplier.,"ASML is kicking off tech earnings. Here’s what to expect from Europe’s biggest semiconductor supplier.. The Dutch semiconductor-equipment manufacturer is reporting its second-quarter results on Wednesday, with analysts expecting a 15% rise in earnings per share year-over-year."
2026-07-13,cripto,5.4,UToday,Near Protocol (NEAR) Surges 43% in Volume: Analyzing Possibility of New Rally,Near Protocol (NEAR) Surges 43% in Volume: Analyzing Possibility of New Rally. Near Protocol regains some serious market momentum as AI integration waves keep hitting the cryptocurrency market.
2026-07-09,cripto,5.38,Decrypt,Sony Bank Clears OCC Hurdle for Dollar Stablecoin,"Sony Bank Clears OCC Hurdle for Dollar Stablecoin. The lender's new US subsidiary, Connectia Trust, would issue a dollar-pegged stablecoin once it clears the regulator's final conditions."
2026-07-09,macro,5.38,Decrypt,EU Set to Revise MiCA in 2027 to Cover Foreign Stablecoin Issuers,"EU Set to Revise MiCA in 2027 to Cover Foreign Stablecoin Issuers. Trump's embrace of stablecoins is pushing Brussels to expand its crypto law to non-EU issuers and tokenized payments, EU diplomats say."
2026-07-10,macro,5.35,UToday,Following Nakamoto: Another Treasury Firm Drops $87 Million in Bitcoin for AI Pivot,"Following Nakamoto: Another Treasury Firm Drops $87 Million in Bitcoin for AI Pivot. Following Nakamoto's lead, Empery Digital drops $87.1 million in BTC to join the AI race."
2026-07-13,cripto,5.35,YahooFinance,"Northland Securities Maintains a Buy on Kodiak AI (KDK), Despite the Stock at All-Time Low","Northland Securities Maintains a Buy on Kodiak AI (KDK), Despite the Stock at All-Time Low."
2026-07-10,cripto,5.35,UToday,"Standard Chartered Doubles Down on $100,000 BTC Target","Standard Chartered Doubles Down on $100,000 BTC Target. Standard Chartered is standing firm on its bullish Bitcoin outlook, maintaining a year-end target of $100,000 for the flagship cryptocurrency."
2026-07-13,cripto,5.35,Cointelegraph,"Japan stablecoin payments advance with Lawson trial, Netstars launch","Japan stablecoin payments advance with Lawson trial, Netstars launch. Lawson will test yen stablecoin payments in Tokyo as Netstars launches a merchant service supporting USDC, USDT and JPYC."
2026-07-13,macro,5.35,YahooFinance,European M&A proves more resilient than global peers despite ECB rate hike,European M&A proves more resilient than global peers despite ECB rate hike.
2026-07-13,cripto,5.35,YahooFinance,ICICI Bank Ltd (IBN) Joins TPG to Acquire Aseem Infrastructure,ICICI Bank Ltd (IBN) Joins TPG to Acquire Aseem Infrastructure.
2026-07-13,cripto,5.35,YahooFinance,Wells Fargo Updates Its Call on Banc of California Inc (BANC) Stock Ahead of Q2 Report,Wells Fargo Updates Its Call on Banc of California Inc (BANC) Stock Ahead of Q2 Report.
2026-07-13,cripto,5.35,YahooFinance,Mark Cuban has strong words on AI companies and job losses,Mark Cuban has strong words on AI companies and job losses.
2026-07-11,eth,5.3,CoinDesk,"AI found an Ethereum bug that could take validators offline, but humans had to prove it","AI found an Ethereum bug that could take validators offline, but humans had to prove it."
2026-07-10,macro,5.3,Cointelegraph,US CBDC ban to go into effect without Trump signoff on housing bill,"US CBDC ban to go into effect without Trump signoff on housing bill. Donald Trump confirmed on social media that he would not sign the 21st Century ROAD to Housing Act, which includes a ban on a US CBDC until the end of 2030, setting the stage for the bill to become law on Saturday."
2026-07-13,cripto,5.28,Investing,TSMC posts record revenue in second quarter on AI demand,TSMC posts record revenue in second quarter on AI demand.
2026-07-11,macro,5.22,CNBCWorld,"Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier","Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier. Trump says 1,000 missiles are ""locked and loaded"" and will hit Iran if it carries out its threats to assassinate the U.S. president."
2026-07-11,macro,5.2,Bitcoinist,SEC Small Business Meeting Adds Another Regulatory Date For Crypto Firms To Watch,SEC Small Business Meeting Adds Another Regulatory Date For Crypto Firms To Watch. SEC Small Business Meeting Adds Another Regulatory Date For Crypto Firms To Watch is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. This is not a hea
2026-07-11,cripto,5.2,Bitcoinist,Chainlink’s Arbitrum Orbit Integration Targets The Security Gap In Layer-3 Messaging,Chainlink’s Arbitrum Orbit Integration Targets The Security Gap In Layer-3 Messaging. Chainlink’s Arbitrum Orbit Integration Targets The Security Gap In Layer-3 Messaging is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. As app-specifi
2026-07-11,cripto,5.15,Cointelegraph,Dollar stablecoins could improve FX access but amplify currency runs: IMF,Dollar stablecoins could improve FX access but amplify currency runs: IMF. An IMF working paper says US dollar stablecoins can improve access to foreign currency but may also help coordinate exits from local currencies during periods of severe exchange-rate stress.
2026-07-12,cripto,5.15,CoinDesk,Bitcoin is nearing a power law support line Fidelity has tracked since 2015,Bitcoin is nearing a power law support line Fidelity has tracked since 2015.
2026-07-12,cripto,5.15,CoinDesk,"Stablecoin market cap has shrunk by $10 billion since May, but analyst sees no reason to panic","Stablecoin market cap has shrunk by $10 billion since May, but analyst sees no reason to panic."
2026-07-12,cripto,5.07,CNBCWorld,Elon Musk and Sam Altman spar on X after Apple files OpenAI lawsuit,Elon Musk and Sam Altman spar on X after Apple files OpenAI lawsuit. Sam Altman insisted that Elon Musk was again obsessed with him because of an OpenAI model release earlier this week.
2026-07-12,cripto,5.07,CNBCWorld,Graham’s death complicates myriad GOP goals in Congress,Graham’s death complicates myriad GOP goals in Congress. South Carolina Republican Sen. Lindsey Graham died unexpectedly at 71.
2026-07-13,cripto,5.05,CryptoSlate,"After MiCA deadline, majority of Binance users sent funds to self-custody not other compliant exchanges","After MiCA deadline, majority of Binance users sent funds to self-custody not other compliant exchanges. The unaudited company split suggests Europe removed an unauthorized intermediary without moving most departing assets to supervised rivals. The post After MiCA deadline, majority of Binance users sent funds to self-custody not other compliant exchanges appeared first on CryptoSlate."
2026-07-12,macro,5.05,UToday,Top XRP Treasury Company Doubles Down on Japan,"Top XRP Treasury Company Doubles Down on Japan. Evernorth, a multi-million dollar digital asset treasury, has launched its presence in the Japanese market."
2026-07-12,macro,5.05,UToday,'Unsavable': Lawyers Told Ripple Execs to Abandon Company,'Unsavable': Lawyers Told Ripple Execs to Abandon Company. Recent statements from both Ripple CEO Brad Garlinghouse and Chief Technology Officer Emeritus David Schwartz have exposed the intense panic that gripped the enterprise blockchain firm in December 2020.
2026-07-12,cripto,5.05,UToday,"BNB Chain Remains Top-1 Chain With Active Stablecoin Addresses, But There's a Catch","BNB Chain Remains Top-1 Chain With Active Stablecoin Addresses, But There's a Catch. Binance chain remains the top network in terms of investors confidence as stablecoin volumes remain substantially high."
2026-07-12,macro,5.05,UToday,XRP Prints Bullish Divergence as Ripple CTO Emeritus Disproves 'Company Sale' Rumors,XRP Prints Bullish Divergence as Ripple CTO Emeritus Disproves 'Company Sale' Rumors. XRP charts a bullish reversal pattern above $1 as Ripple's David Schwartz sets the record straight on the firm's historic SEC survival drama.
2026-07-12,macro,5.05,tribuneonlineng,Why Tantita’s pipeline surveillance excites stakeholders,"Why Tantita’s pipeline surveillance excites stakeholders. By Steven Okon TANTITA Security Services Nigeria Ltd’s (TSSNL’s) operations in safeguarding national infrastructure, especially oil pipelines, are strategic for the Niger Delta region and national economy. Tantita’s operations ensured the security of oil pipelines, uninterrupted flow of petroleum resources, and migration of Nigeria from a position of constant revenue loss management to stability, planning, [...] The post Why Tantita’s pip"
2026-07-12,cripto,5.05,bitcoinworld,"Thailand Tightens Grip on Stablecoins, Targets Large Transactions Over $150,000","Thailand Tightens Grip on Stablecoins, Targets Large Transactions Over $150,000. BitcoinWorld Thailand Tightens Grip on Stablecoins, Targets Large Transactions Over $150,000 Thailand is preparing to introduce stricter financial oversight measures targeting both large cash deposits and stablecoin transactions, according to a report by local media outlet The Nation Thailand. The new rules will require individuals depositing more than 5 million baht (approximately $150,000) in cash to provide docum"
2026-07-08,cripto,5.03,Decrypt,Bitcoin ETFs 'Turning a Corner' After Record Bleed Hits $8 Billion,Bitcoin ETFs 'Turning a Corner' After Record Bleed Hits $8 Billion. Investors had backed away from Bitcoin since mid-May.
2026-07-13,cripto,5.0,TheBlock,Japan’s SBI Group to launch JPYSC stablecoin lending service this month,"Japan’s SBI Group to launch JPYSC stablecoin lending service this month. The SBI's service would offer users a 3% annual yield for deposited JPYSC stablecoins, according to Nikkei."
2026-07-13,cripto,5.0,CoinDesk,"Profit-taking, MidEast hostilities drag crypto lower after bullish week","Profit-taking, MidEast hostilities drag crypto lower after bullish week."
2026-07-13,cripto,5.0,CoinDesk,Paradigm shifts vs bubbles: AI chips and bitcoin show powerful trends can still produce severe corrections,Paradigm shifts vs bubbles: AI chips and bitcoin show powerful trends can still produce severe corrections.
2026-07-10,cripto,4.95,CoinDesk,Crypto defies equity weakness as altcoin optimism builds into the weekend,Crypto defies equity weakness as altcoin optimism builds into the weekend.
2026-07-10,eth,4.95,TheBlock,"Cambridge research puts 31% of Ethereum node activity in the US, where a third offline can stall finalization","Cambridge research puts 31% of Ethereum node activity in the US, where a third offline can stall finalization. Cambridge finds 31% of Ethereum node activity in the U.S., clustered on AWS, Hetzner and OVH, raising jurisdictional/counterparty questions."
2026-07-10,cripto,4.95,TheBlock,"‘Communication challenge, nothing more’: Standard Chartered keeps $100,000 bitcoin target, calls Strategy selloff a signaling problem","‘Communication challenge, nothing more’: Standard Chartered keeps $100,000 bitcoin target, calls Strategy selloff a signaling problem. Standard Chartered retained its $100,000 end-2026 bitcoin target, calling Strategy's STRC pivot a signaling problem, not a solvency one."
2026-07-10,cripto,4.95,CoinDesk,U.S. government digital dollar set to be banned tonight under housing law's CBDC limit,U.S. government digital dollar set to be banned tonight under housing law's CBDC limit.
2026-07-10,cripto,4.95,TheBlock,"Binance co-CEO says 70% of EU withdrawals went to self-custody after MiCA deadline, with just 30% going to licensed platforms","Binance co-CEO says 70% of EU withdrawals went to self-custody after MiCA deadline, with just 30% going to licensed platforms. Richard Teng said 70% of EU user withdrawals following its service suspension moved to self-custody rather than MiCA-regulated platforms."
2026-07-13,cripto,4.92,MarketWatch,Geopolitical shock exposes SK Hynix leverage after hot ADR debut,"Geopolitical shock exposes SK Hynix leverage after hot ADR debut. Just one trading session after a highly successful U.S. listing for its depositary receipts, local shares in South Korean chip maker SK Hynix plummeted 15% on the domestic exchange in Seoul."
2026-07-13,macro,4.92,MarketWatch,Oil prices surge as much as 5% after Iran declares Strait of Hormuz is closed,Oil prices surge as much as 5% after Iran declares Strait of Hormuz is closed. The week is kicking off with fresh spikes for oil prices as the U.S. and Iran continued to exchange attacks.
2026-07-09,macro,4.88,Decrypt,Avalanche Treasury Firm AVAX One Reclaims Nasdaq Compliance After Reverse Stock Split,"Avalanche Treasury Firm AVAX One Reclaims Nasdaq Compliance After Reverse Stock Split. AVAX One, which stockpiles the native token of the Avalanche crypto network, is back in Nasdaq's good graces after a reverse stock split."
2026-07-13,cripto,4.85,YahooFinance,L3Harris Technologies (LHX) Receives FAA Contract to Upgrade Aircraft Tracking Network,L3Harris Technologies (LHX) Receives FAA Contract to Upgrade Aircraft Tracking Network.
2026-07-13,cripto,4.85,Cointelegraph,Japan’s SBI to launch yen stablecoin lending with 3% yield,"Japan’s SBI to launch yen stablecoin lending with 3% yield. SBI VC Trade will open JPYSC lending applications on July 16, offering an initial 3% annual rate for a 12-week term without deposit insurance."
2026-07-11,cripto,4.8,CoinDesk,Lending protocol Bonzo loses 77% of value locked as $9 million oracle exploit rattles Hedera,Lending protocol Bonzo loses 77% of value locked as $9 million oracle exploit rattles Hedera.
2026-07-13,cripto,4.78,Investing,"White House to rally utilities, data centers for AI power cost pledge, sources say","White House to rally utilities, data centers for AI power cost pledge, sources say."
2026-07-13,cripto,4.78,Investing,Saia stock rises 3.7% on BofA upgrade to buy,Saia stock rises 3.7% on BofA upgrade to buy.
2026-07-10,cripto,4.72,Decrypt,Morning Minute: Robinhood Chain Explodes Onto the Crypto Scene,"Morning Minute: Robinhood Chain Explodes Onto the Crypto Scene. Plus, Circle wins a national bank charter and pops 10%. And the Clarity Act gets a new draft while the clock is ticking…"
2026-07-10,macro,4.72,Decrypt,North Carolina Bill Recognizes CFTC's ‘Federal Regulatory Authority’ Over Prediction Markets,"North Carolina Bill Recognizes CFTC's ‘Federal Regulatory Authority’ Over Prediction Markets. The state's budget law leaves oversight of Kalshi and Polymarket to the CFTC and taxes them at 6%, far below what other states are pursuing."
2026-07-11,cripto,4.72,CNBCWorld,"Apple sues OpenAI alleging trade secret theft, says scheme was 'at every level'","Apple sues OpenAI alleging trade secret theft, says scheme was 'at every level'. The two companies entered into a high-profile partnership in 2024 when ChatGPT was integrated into the iPhone's operating system."
2026-07-12,cripto,4.7,CryptoSlate,One crypto wallet tied to a 20-year-old fraudster processed over $122M before Interpol closed in,"One crypto wallet tied to a 20-year-old fraudster processed over $122M before Interpol closed in. The Thailand case shows how cross-chain token swaps can complicate tracing across services, assets and borders. The post One crypto wallet tied to a 20-year-old fraudster processed over $122M before Interpol closed in appeared first on CryptoSlate."
2026-07-11,eth,4.7,UToday,Key Ethereum Indicator That Has Called Major Bottoms Flashes Again,Key Ethereum Indicator That Has Called Major Bottoms Flashes Again. Ethereum may be quietly setting up for its next major move.
2026-07-11,cripto,4.7,Bitcoinist,Tether’s TON Expansion Turns USDT Into A Bigger Piece Of Telegram’s On-Chain Stack,Tether’s TON Expansion Turns USDT Into A Bigger Piece Of Telegram’s On-Chain Stack. Tether’s TON Expansion Turns USDT Into A Bigger Piece Of Telegram’s On-Chain Stack is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. The TON story ma
2026-07-11,cripto,4.65,Cointelegraph,Bonzo Lend loses $9M in oracle exploit on Hedera,Bonzo Lend loses $9M in oracle exploit on Hedera. An attacker inflated the value of SAUCE collateral and borrowed $9 million from Bonzo Lend through a flaw in Supra’s onchain oracle verifier.
2026-07-11,cripto,4.65,Cointelegraph,DOJ moves to dismiss charges against alleged $722M BitClub fraudster: Report,DOJ moves to dismiss charges against alleged $722M BitClub fraudster: Report. Matthew Goettsche was set to face trial in October for conspiracy to commit wire fraud and selling unregistered securities.
2026-07-11,cripto,4.65,Cointelegraph,Robinhood says its AI agent feature will ‘soon’ be assisting crypto traders,"Robinhood says its AI agent feature will ‘soon’ be assisting crypto traders. More than 70,000 agentic accounts have already been created by Robinhood equities and options traders since late May, when Robinhood launched a beta version of the product."
2026-07-12,macro,4.57,CNBCWorld,"Sen. Lindsey Graham, influential lawmaker and Trump ally,  dies at 71 after a brief illness","Sen. Lindsey Graham, influential lawmaker and Trump ally,  dies at 71 after a brief illness. Graham, a prominent Republican senator from South Carolina, had just returned from a trip to Ukraine."
2026-07-12,macro,4.55,headtopics,Federal grant funding to Planned Parenthood cut over sexual explicit materials,"Federal grant funding to Planned Parenthood cut over sexual explicit materials. By KAREN VELIE The U.S. Department of Health and Human Services recently cut a large amount of grant funding to dozens of organizations, including Planned Parenthood California Central Coast, becau..."
2026-07-12,macro,4.55,eveningstandard_in,Free Demonstration Pokies Game,"Free Demonstration Pokies Game. Posts How to decide on Real money Pokies around australia Kind of On the web Pokies in australia for real Currency Checkout the Top ten Game What exactly are Australian continent Gambling establishment $fifty No-deposit Bonus Rewards? Here, when specific icons line-up for the reels, players secure several free re also-revolves, which is a great ..."
2026-07-12,cripto,4.55,dailygazette,Texas Republicans celebrate Lindsey Graham as a 'patriot',"Texas Republicans celebrate Lindsey Graham as a 'patriot'. Leading Texas Republicans are taking to social media after the sudden death of Sen. Lindsey Graham, celebrating the native South Carolinian as a great conservative leader. ""He was a kind and funny man who loved our country and loved serving..."
2026-07-12,cripto,4.55,headtopics,Preliminary report reveals cause of death for Sen. Lindsey Graham,"Preliminary report reveals cause of death for Sen. Lindsey Graham. Lindsey Graham, the Republican senator from South Carolina died suddenly Saturday at the age of 71."
2026-07-12,cripto,4.55,opalesque,Mark Yusko says SpaceX is the equivalent of Dogecoin and Bitcoin is the one that's actually cheap,"Mark Yusko says SpaceX is the equivalent of Dogecoin and Bitcoin is the one that's actually cheap. A veteran hedge fund manager argues that SpaceX has become a highly speculative investment resembling Dogecoin, while Bitcoin remains fundamentally undervalued. The comments challenge prevailing investor enthusiasm for private market technology valuations.... Article link"
2026-07-12,cripto,4.55,newspub_live,Bering Sea heat wave cited as trigger for nosedive in Yukon River chinook salmon,"Bering Sea heat wave cited as trigger for nosedive in Yukon River chinook salmon. Spawning chinook, or king, salmon. (Ryan Hagerty / U.S. Fish and Wildlife Service) The intense marine heat wave conditions that began roiling the Bering Sea in about 2016 resulted in the lowest winter sea ice extent measured in 150 years, widespread bird and marine mammal die-offs, a drastic shift in fish populations and a crash [...] The post Bering Sea heat wave cited as trigger for nosedive in Yukon River chinoo"
2026-07-12,macro,4.55,cerebral_overload,Electra Achieves FAA Certification Milestone for EL9 Ultra Short Aircraft,"Electra Achieves FAA Certification Milestone for EL9 Ultra Short Aircraft. Electra, the global leader in ultra-short hybrid-electric aviation, today announced that the Federal Aviation Administration (FAA) has closed the G-1 Issue Paper, formally establishing the certification basis for Electra’s EL9 Ultra Short aircraft and advancing the company toward the next big step in type certification of the company’s nine-passenger hybrid-electric aircraft. Electra submitted its Part [...]"
2026-07-12,cripto,4.55,finanzen_ch,"Malaysia Bourse May Crack Resistance At 1,700 Points","Malaysia Bourse May Crack Resistance At 1,700 Points. (RTTNews) - The Malaysia stock market has alternated between positive and negative finishes since the end of the three-day winning streak in which it had climbed more than 25 points or 1.5 percent. The Kuala Lumpur Composite Index now sits just above the 1,690-point plateau and it may open to the upside again on Monday. The global forecast for..."
2026-07-12,cripto,4.55,summitpostnews,SERAP Drags INEC to Court Over Alleged N800bn APC Governors’ Campaign Fund ‎,"SERAP Drags INEC to Court Over Alleged N800bn APC Governors’ Campaign Fund ‎. The Socio-Economic Rights and Accountability Project (SERAP) has instituted a lawsuit against the Independent National Electoral Commission (INEC), seeking a court order compelling the electoral body to investigate allegations that governors elected on the platform of the All Progressives Congress (APC) diverted about N800 billion for political and campaign purposes. ‎ ‎The suit, filed at [...] The post SERAP Drags INE"
2026-07-12,macro,4.55,hackernoon,"Pax Americana, Debt, and the Problem of Preserving Capital","Pax Americana, Debt, and the Problem of Preserving Capital. A reflection on Pax Americana, U.S. debt, inflation, and the challenge of preserving capital across generations."
2026-07-12,cripto,4.55,UToday,Binance Announces Delisting of 5 Trading Pairs: Full List,Binance Announces Delisting of 5 Trading Pairs: Full List. Binance continues to maintain the overall health of its exchange by removing illiquid trading pairs.
2026-07-13,cripto,4.5,TheBlock,"SBI Holdings, Solana Foundation partner to build Japan-based onchain financial market","SBI Holdings, Solana Foundation partner to build Japan-based onchain financial market. SBI and the Solana Foundation are collaborating to build an onchain financial market with SBI R3 rebranding to SBI Solana Global."
2026-07-10,cripto,4.45,CoinDesk,"Japan's 'invest locally' plan likely to spur demand for assets like bitcoin, gold","Japan's 'invest locally' plan likely to spur demand for assets like bitcoin, gold."
2026-07-13,cripto,4.42,CNBCWorld,"SK Hynix South Korean shares clock worst day, sinking over 15%, after stellar Nasdaq debut","SK Hynix South Korean shares clock worst day, sinking over 15%, after stellar Nasdaq debut. SK Hynix Inc. shares tumbled over 15% in Seoul on Monday after the chipmaker's blockbuster Nasdaq debut."
2026-07-13,macro,4.42,CNBCWorld,"CNBC Daily Open: Mideast tensions on the boil again as U.S., Iran trade strikes","CNBC Daily Open: Mideast tensions on the boil again as U.S., Iran trade strikes. Renewed tensions take center stage in the Middle East, sending oil prices spiking once again as the U.S. and Iran trade strikes."
2026-07-13,macro,4.42,CNBCWorld,U.S. and Iran exchange strikes as Strait of Hormuz standoff escalates,U.S. and Iran exchange strikes as Strait of Hormuz standoff escalates. Iran responded to a fresh wave of strikes by U.S. forces by launching an attack on American military bases in several Gulf states.
2026-07-13,cripto,4.42,MarketWatch,These biggest and ‘least loved’ stocks are the ones to pick ahead of earnings,"These biggest and ‘least loved’ stocks are the ones to pick ahead of earnings. Profit growth will overcome artificial intelligence concerns and lift the S&amp;P 500, says Evercore ISI."
2026-07-13,macro,4.42,CNBCWorld,U.S. and Iran trade airstrikes again amid conflicting claims over Strait of Hormuz,U.S. and Iran trade airstrikes again amid conflicting claims over Strait of Hormuz. The U.S. and Iran exchanged a barrage of missile and drone airstrikes amid a dispute over the status of the Strait of Hormuz.
2026-07-10,cripto,4.38,CNBCWorld,SK Hynix rises 13% in Nasdaq debut. Chairman tells CNBC 'demand is enormous',"SK Hynix rises 13% in Nasdaq debut. Chairman tells CNBC 'demand is enormous'. SK Hynix has soared to a trillion-dollar market cap by serving some of the biggest names in technology, including Nvidia and Apple."
2026-07-09,cripto,4.38,Decrypt,Labour MPs Push to Make UK Crypto Donation Ban Permanent,"Labour MPs Push to Make UK Crypto Donation Ban Permanent. The lawmakers have tabled amendments to make the current moratorium permanent, as the fallout over Reform UK's funding widens."
