date,category,nota,source,title,text
2026-06-24,macro,8.2,CryptoSlate,Cardano’s scaling overhaul hit by a user confidence gap widened by ADA’s slump and wallet exploit,"Cardano’s scaling overhaul hit by a user confidence gap widened by ADA’s slump and wallet exploit. Cardano has opened public testing for a major throughput upgrade and advanced a mainnet hard fork, pushing forward the blockchain’s most consequential architectural changes in years. These milestones are arriving alongside a sharp decline in ADA and a multimillion-dollar wallet exploit, widening the divide between Cardano’s engineering progress and the condition of the ecosystem built [&#8230;] The"
2026-06-24,cripto,8.2,CryptoSlate,"America’s Bitcoin buying turns negative as BTC drifts closer to the $57,300 liquidation trap","America’s Bitcoin buying turns negative as BTC drifts closer to the $57,300 liquidation trap. Bitcoin’s sustained price correction is deepening as demand from US investors weakens, leaving the world’s largest cryptocurrency increasingly exposed to leveraged positions clustered below $60,000. According to CryptoSlate's data, the top crypto traded at $59,800 at press time, down 16% this month. This decline has brought the asset closer to price levels where forced liquidations [&#8230;] The post Am"
2026-06-23,macro,8.07,Decrypt,Bitcoin Tests Two-Week Low at $62K as Tech Stocks Waver on Wall Street,"Bitcoin Tests Two-Week Low at $62K as Tech Stocks Waver on Wall Street. Investors are digesting a hawkish Fed, with risk-off sentiment driving a sell-off in AI and crypto"
2026-06-24,cripto,8.0,Cointelegraph,OpenPayd secures MiCA license as stablecoin adoption grows in Europe,"OpenPayd secures MiCA license as stablecoin adoption grows in Europe. OpenPayd, which provides infrastructure to companies including Kraken crypto exchange, can now offer regulated crypto services across Europe under MiCA."
2026-06-24,eth,7.93,Decrypt,"Aave Token Could Climb 50x by End of 2030, Standard Chartered Says—Here's Why","Aave Token Could Climb 50x by End of 2030, Standard Chartered Says—Here's Why. Bitcoin to $500K, Ethereum to $40K, and Aave to $3,500 by the end of 2030? Standard Chartered just laid out some bullish price targets."
2026-06-23,cripto,7.7,UToday,"XRP Whale Fights $30 Million Liquidation, Banking on Historical July Rally","XRP Whale Fights $30 Million Liquidation, Banking on Historical July Rally. An XRP whale faces a $30 million wipeout with zero free margin left to defend their positions as weekly losses on Hyperliquid top $3.4 million already."
2026-06-24,eth,7.7,CryptoSlate,Why viral public whale liquidations are becoming a real trading signal on Hyperliquid,"Why viral public whale liquidations are becoming a real trading signal on Hyperliquid. Public leverage, address trails, and liquidation maps are turning a watched ETH long into something traders can monitor in real time. The post Why viral public whale liquidations are becoming a real trading signal on Hyperliquid appeared first on CryptoSlate."
2026-06-24,cripto,7.55,UToday,"Shiba Inu (SHIB), XRP, Bitcoin (BTC) and Hyperliquid (HYPE) Price Analysis For June 24: Volatility Spike in the Wrong Direction","Shiba Inu (SHIB), XRP, Bitcoin (BTC) and Hyperliquid (HYPE) Price Analysis For June 24: Volatility Spike in the Wrong Direction. Cryptocurrency market is truly on the edge where volatility is increasing, but not providing enough recovery ground."
2026-06-24,macro,7.5,Cointelegraph,Bitcoin nearly loses $59K as DXY surges: Are traders bracing for more pain?,Bitcoin nearly loses $59K as DXY surges: Are traders bracing for more pain?. Bitcoin drops toward new 2026 lows as spot BTC ETF outflows and slowing accumulation from Strategy weigh on market sentiment.
2026-06-25,eth,7.35,Cointelegraph,Abracadabra takes emergency action as MIM stablecoin depeg worsens,Abracadabra takes emergency action as MIM stablecoin depeg worsens. The protocol is raising interest rates across all Cauldrons to encourage debt repayment and reduce supply.
2026-06-25,macro,7.28,Decrypt,Kalshi Seeks $40B Valuation Weeks After $1B Raise: FT,"Kalshi Seeks $40B Valuation Weeks After $1B Raise: FT. The prediction market seeks a valuation near double the $22 billion it hit last month, as a federal-state fight over regulation escalates."
2026-06-24,cripto,7.15,TheBlock,Ripple launches RLUSD stablecoin in Japan after regulatory approval,Ripple launches RLUSD stablecoin in Japan after regulatory approval. Ripple's RLUSD stablecoin is available through SBI VC Trade for both institutional and retail users in the country.
2026-06-24,cripto,7.15,CoinDesk,SecondFi loses $2.4 million in Cardano wallet exploit,SecondFi loses $2.4 million in Cardano wallet exploit.
2026-06-23,macro,7.07,Decrypt,"Trump's Quantum Push Wins Praise, But Experts Warn Bitcoin Isn't Ready","Trump's Quantum Push Wins Praise, But Experts Warn Bitcoin Isn't Ready. Industry leaders welcomed President Trump's quantum executive orders, while researchers said the accelerated timelines reflect growing urgency around post-quantum security and cryptocurrency infrastructure."
2026-06-24,cripto,7.05,UToday,Ripple's USD Stablecoin Gets Historic Listing in Japan; Fred Krueger Votes for Freezing Satoshi's Bitcoin; Shiba Inu (SHIB) Price Setup Predicts July Rally - Morning Crypto Report,"Ripple's USD Stablecoin Gets Historic Listing in Japan; Fred Krueger Votes for Freezing Satoshi's Bitcoin; Shiba Inu (SHIB) Price Setup Predicts July Rally - Morning Crypto Report. Inside Ripple's historic Japan listing, the bitter Bitcoin split over BIP-110, and the technical setup backing a July SHIB reversal."
2026-06-24,macro,7.05,bitcoinworld,US House Committee Weighs Crypto Firms’ Direct Access to Federal Reserve Payment System,"US House Committee Weighs Crypto Firms’ Direct Access to Federal Reserve Payment System. BitcoinWorld US House Committee Weighs Crypto Firms’ Direct Access to Federal Reserve Payment System The U.S. House Financial Services Committee held a hearing this week to examine whether cryptocurrency and fintech companies should be granted direct access to the Federal Reserve’s payment system, a move that could reshape the competitive landscape for digital asset firms. What Is a Skinny Master Account? At"
2026-06-25,cripto,7.05,CryptoSlate,Tokenized SpaceX stocks hit by $50M in liquidations as crypto leverage reaches Wall Street,Tokenized SpaceX stocks hit by $50M in liquidations as crypto leverage reaches Wall Street. The SpaceX-linked perp put crypto's 24/7 leverage cycle around equity exposure still searching for a stable public-market anchor. The post Tokenized SpaceX stocks hit by $50M in liquidations as crypto leverage reaches Wall Street appeared first on CryptoSlate.
2026-06-24,cripto,7.0,Cointelegraph,SecondFi traces Cardano wallet exploit to address-level issue,SecondFi traces Cardano wallet exploit to address-level issue. Cardano wallet SecondFi traced the incident to an address-level issue and secured 129 million ADA after attackers drained funds from 374 addresses.
2026-06-25,macro,7.0,CoinDesk,Live markets: Bitcoin steadies ahead of U.S. PCE inflation data as DXY remains strong,Live markets: Bitcoin steadies ahead of U.S. PCE inflation data as DXY remains strong.
2026-06-25,macro,6.9,Bitcoinist,MemeCore Token Crashes As ZachXBT Warning Puts Insider Supply Back In Focus,"MemeCore Token Crashes As ZachXBT Warning Puts Insider Supply Back In Focus. MemeCore’s M token plunged in a sudden sell-off, reviving concerns about thin liquidity, insider supply and exchange listing standards."
2026-06-25,macro,6.85,YahooFinance,"Premature to talk about rate hikes, India cenbank chief tells ET Now","Premature to talk about rate hikes, India cenbank chief tells ET Now."
2026-06-23,cripto,6.7,UToday,Ripple Scores Massive MiCA License Win in Europe,Ripple Scores Massive MiCA License Win in Europe. Blockchain payments firm Ripple has secured preliminary approval for a Crypto Asset Service Provider (CASP) license from Luxembourg's financial regulator.
2026-06-24,cripto,6.7,CoinJournal,"KuCoin Pay expands crypto payments across Bangladesh, Mexico, Zambia","KuCoin Pay expands crypto payments across Bangladesh, Mexico, Zambia. KuCoin Pay expands crypto payments to Bangladesh, Mexico, and Zambia. Platform links stablecoins with local banks and mobile money rails. KuCoin targets real-world crypto use in high-growth emerging markets. KuCoin Pay, the cryptocurrency payment platform developed by KuCoin, has expanded its transfer-based payment capabilities across Bangladesh, Mexico, and Zambia. The move aims to connect digital [&#8230;] The post KuCoin Pa"
2026-06-24,eth,6.65,CoinDesk,Upheaval at the Ethereum Foundation has some of crypto’s biggest names feeling bullish,Upheaval at the Ethereum Foundation has some of crypto’s biggest names feeling bullish.
2026-06-24,cripto,6.65,TheBlock,Binance co-CEO remains ‘committed’ to securing EU license after exchange withdraws Greece bid,Binance co-CEO remains ‘committed’ to securing EU license after exchange withdraws Greece bid. The world's largest crypto exchange only has one week to secure a license in legally operate in the European Union.
2026-06-24,macro,6.65,TheBlock,Pump.fun offers up to $5 million salary for chief legal officer role,"Pump.fun offers up to $5 million salary for chief legal officer role. The position covers everything from SEC oversight to MiCA rules and U.K. regulations, and offers a salary between $1 million and $5 million."
2026-06-24,cripto,6.58,CNBCWorld,"Bitcoin falls back under $60,000, hitting its lowest level since October 2024","Bitcoin falls back under $60,000, hitting its lowest level since October 2024. Bitcoin, now in the eighth month of its bear market, dropped to an October 2024 low amid a pullback in tech stocks."
2026-06-23,macro,6.57,Decrypt,Crypto’s Clarity Act Has a New Enemy: Catholic Leaders,"Crypto’s Clarity Act Has a New Enemy: Catholic Leaders. A group of 82 Catholic leaders warned a key provision of the crypto bill, protecting software developers from prosecution, could enable human trafficking."
2026-06-23,macro,6.57,Decrypt,US Senate Passes Housing Bill With Four-Year Fed CBDC Ban,"US Senate Passes Housing Bill With Four-Year Fed CBDC Ban. A bipartisan housing bill the Senate passed 85-5 Monday would block a Fed digital dollar through 2030, and now heads to the House."
2026-06-24,cripto,6.55,news_bitcoin,Peter Schiff Questions Bitcoin ‘Cheap’ Narrative as Strategy Shares Tumble,"Peter Schiff Questions Bitcoin ‘Cheap’ Narrative as Strategy Shares Tumble. Peter Schiff pushed back against claims that bitcoin is undervalued following recent declines, arguing that the asset lacks conventional valuation benchmarks as Strategy-linked securities faced steep losses. Peter Schiff Challenges Bitcoin Valuation Claims After Price Weakness Economist and gold advocate Peter Schiff renewed his criticism of bitcoin on June 23, targeting the narrative that recent [...]"
2026-06-25,cripto,6.5,TheBlock,SBI Holdings agrees to acquire Japanese crypto exchange Bitbank in $288.6 million deal,"SBI Holdings agrees to acquire Japanese crypto exchange Bitbank in $288.6 million deal. SBI Holdings agreed to acquire Bitbank for $288.6 million, with the transaction expected to close around October 2026."
2026-06-24,cripto,6.5,Cointelegraph,HYPE down 22% from record highs: Will spot demand revive the uptrend?,HYPE down 22% from record highs: Will spot demand revive the uptrend?. HYPE price drops near a key support zone where fading selling pressure collides with shrinking futures market activity. Will the altcoin resume its uptrend above $60?
2026-06-24,cripto,6.5,Cointelegraph,South Korea adds token securities to capital market overhaul,"South Korea adds token securities to capital market overhaul. South Korea’s Financial Services Commission has placed token securities infrastructure within a wider capital-market modernization plan covering faster settlement, longer trading hours and digital transformation."
2026-06-25,eth,6.5,CoinDesk,"Bitcoin back above $60,000, ETH, SOL recoup losses as AI stocks stage rebound","Bitcoin back above $60,000, ETH, SOL recoup losses as AI stocks stage rebound."
2026-06-25,cripto,6.5,CoinDesk,Ripple's RLUSD stablecoin goes live in Japan after regulatory approval,Ripple's RLUSD stablecoin goes live in Japan after regulatory approval.
2026-06-24,macro,6.43,Decrypt,Strategy Shares Crash Below $100 as Bitcoin Sinks Towards $60K,Strategy Shares Crash Below $100 as Bitcoin Sinks Towards $60K. Bitcoin fell to a two-week low price Wednesday as Strategy shares dove below the $100 mark for the first time since March 2024.
2026-06-25,macro,6.35,Cointelegraph,House Democrats seek SEC answers on AI investment advisers,House Democrats seek SEC answers on AI investment advisers. House Democrats have questioned the SEC over trading platforms offering AI agent advisers making “consequential investment decisions on behalf of retail investors.”
2026-06-25,cripto,6.35,YahooFinance,NEOS Equity High Income ETFs: Next Evolution Options Strategies,NEOS Equity High Income ETFs: Next Evolution Options Strategies.
2026-06-25,cripto,6.35,Cointelegraph,Polish crypto exchange Kanga secures MiCA license in Latvia,"Polish crypto exchange Kanga secures MiCA license in Latvia. Poland-founded crypto exchange Kanga has secured a Class 3 MiCA license in Latvia, enabling EU-wide crypto services as Polish lawmakers debate framework's implementation."
2026-06-25,cripto,6.28,Investing,"Deutsche Bank upgrades Vonovia to “buy,” raises PT to €26 on residential pivot","Deutsche Bank upgrades Vonovia to “buy,” raises PT to €26 on residential pivot."
2026-06-23,cripto,6.2,UToday,Bitwise XRP ETF Crosses $200M in Year-to-Date Inflows,Bitwise XRP ETF Crosses $200M in Year-to-Date Inflows. Institutional demand for the Ripple-linked cryptocurrency XRP is surging against broader bearish trends.
2026-06-24,macro,6.2,CoinJournal,XRP struggles below key resistance amid geopolitical tensions,"XRP struggles below key resistance amid geopolitical tensions. Key takeaways Risk sentiment across financial markets remained fragile following conflicting statements from US and Iranian officials. XRP risks dropping below $1.0 if the bearish trend persists.&#160; Ripple&#8217;s XRP remained under pressure on Wednesday, trading below $1.10 and maintaining a broader bearish outlook.&#160; The remittance-focused cryptocurrency failed to extend an early-week recovery attempt as investors [&#8230;]"
2026-06-24,cripto,6.15,CoinDesk,The banking lobby is wrong about stablecoins and community banks,The banking lobby is wrong about stablecoins and community banks.
2026-06-24,macro,6.08,CNBCWorld,"U.S. Treasury will oversee frozen Iranian funds when they're released, Bessent says","U.S. Treasury will oversee frozen Iranian funds when they're released, Bessent says. Treasury Secretary Scott Bessent said once Iranian frozen assets are released, they will be overseen by Treasury and routed largely to U.S. agriculture, medicines."
2026-06-24,macro,6.05,timesofsandiego,"Trump refuses to sign bipartisan housing bill, federal action Mayor Gloria calls key to keep national shortfall from growing","Trump refuses to sign bipartisan housing bill, federal action Mayor Gloria calls key to keep national shortfall from growing. The president has decided to tie the housing measure, despite broad support, to legislation that would require proof of citizenship for all voters."
2026-06-24,cripto,6.05,Bitcoinist,Bitcoin Traders Brace For PCE And Jobs Data As Macro Volatility Builds,Bitcoin Traders Brace For PCE And Jobs Data As Macro Volatility Builds. Bitcoin Traders Brace For PCE And Jobs Data As Macro Volatility Builds TL;DR Crypto markets are heading into a macro-heavy stretch with PCE inflatio
2026-06-24,cripto,6.05,themarketsdaily,Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ) Stock Price Down 1.1% – Here’s Why,"Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ) Stock Price Down 1.1% – Here’s Why. Bitwise Crypto Industry Innovators ETF (NYSEARCA:BITQ – Get Free Report) shares fell 1.1% on Monday . The company traded as low as $27.50 and last traded at $27.55. Approximately 58,816 shares traded hands during mid-day trading, a decline of 71% from the average daily volume of 201,788 shares. The stock had previously closed at $27.87. [...]"
2026-06-25,cripto,6.0,CoinDesk,MemeCore's M token suddenly crashes 80% with no clear trigger,MemeCore's M token suddenly crashes 80% with no clear trigger.
2026-06-25,cripto,6.0,CoinDesk,Bitcoin supply in loss reaches record high 10.83 million BTC,Bitcoin supply in loss reaches record high 10.83 million BTC.
2026-06-25,cripto,6.0,CoinDesk,"Forget max pain theory. Bitcoin is well below the $72,000 magnet going into $10 billion options expiry","Forget max pain theory. Bitcoin is well below the $72,000 magnet going into $10 billion options expiry."
2026-06-24,macro,6.0,Cointelegraph,US nears ban on CBDCs until 2030 as housing bill goes to Trump,"US nears ban on CBDCs until 2030 as housing bill goes to Trump. The House passed a housing bill with a central bank digital currency ban until 2030, meaning it now just needs US President Donald Trump’s sign-off."
2026-06-25,cripto,6.0,CoinDesk,Crypto relief rally fails to shake persistent bearish derivatives signal,Crypto relief rally fails to shake persistent bearish derivatives signal.
2026-06-24,cripto,5.93,Decrypt,"South Korean Officials Meet With US SEC, Weigh Unified Crypto Rules Amid Local Scandals","South Korean Officials Meet With US SEC, Weigh Unified Crypto Rules Amid Local Scandals. Following a series of setbacks for South Korea, a delegation from one of Asia's most active crypto markets met with the SEC's task force."
2026-06-24,macro,5.93,Decrypt,Trump Cancels Signing of Bipartisan Housing Bill Containing CBDC Ban: 'Of Minor Importance',Trump Cancels Signing of Bipartisan Housing Bill Containing CBDC Ban: 'Of Minor Importance'. President Trump said he won’t sign the popular bill until Congress passes a controversial bill restricting voting rights.
2026-06-25,cripto,5.92,MarketWatch,Here are five themes Wall Street left behind while chasing a single trade,Here are five themes Wall Street left behind while chasing a single trade. Citrini Research says the artificial intelligence trade is getting crowded and investors might start refocusing on some less popular sectors with promise.
2026-06-25,cripto,5.92,CNBCWorld,"Defense stocks slide again, as Germany’s naval U-turn shakes confidence in Europe’s rearmament boom","Defense stocks slide again, as Germany’s naval U-turn shakes confidence in Europe’s rearmament boom. Rheinmetall and other European defense stocks fell for a second day, after Germany scrapped the F126 naval program, raising procurement concerns."
2026-06-25,cripto,5.9,UToday,"Bitcoin Is 'Over,' Google's Ex-Tech Lead Says","Bitcoin Is 'Over,' Google's Ex-Tech Lead Says. Shyu claims that Bitcoin's brutal 50% crash from its October peak of $120,000 to the low $60,000s caught him completely off guard due to being heavily overleveraged."
2026-06-24,eth,5.7,CoinJournal,"Ethereum reclaims $1,650 as Ethereum Foundation cuts 20% of workforce","Ethereum reclaims $1,650 as Ethereum Foundation cuts 20% of workforce. Key takeaways The Ethereum Foundation has reduced its workforce by 20% following the completion of a major reorganization. ETH is up by 1% and is now trading above $1,650. The Ethereum Foundation (EF) has completed a broad organizational restructuring that includes reducing its workforce by approximately 20%, affecting 54 employees across multiple teams. In a [&#8230;] The post Ethereum reclaims $1,650 as Ethereum Foundation"
2026-06-24,macro,5.7,CryptoSlate,Saylor’s STRC Bitcoin machine is turning shareholders into its cash backstop – causing a dilution trade-off,"Saylor’s STRC Bitcoin machine is turning shareholders into its cash backstop – causing a dilution trade-off. Strategy (formerly known as MicroStrategy) is discovering that strengthening one part of its increasingly complex balance sheet can expose weaknesses elsewhere. The Bitcoin treasury company spent $1.5 billion in May repurchasing convertible notes, reducing its debt but also draining cash that investors viewed as a backstop for its preferred-stock dividends. Weeks later, its Variable Rate"
2026-06-24,macro,5.65,TheBlock,Who gets a direct line to the Fed? Congress weighs risks of Fed ‘skinny accounts’ for crypto and fintech firms,"Who gets a direct line to the Fed? Congress weighs risks of Fed ‘skinny accounts’ for crypto and fintech firms. As the Fed considers granting firms access to ""skinny"" accounts, lawmakers debated how much access those companies should have."
2026-06-24,cripto,5.65,TheBlock,World Cup boom sends Polymarket volume up 300% while Kalshi sets open interest records,"World Cup boom sends Polymarket volume up 300% while Kalshi sets open interest records. Kalshi's aggregated OI reached a record $1.16 billion last week, the first time the platform’s OI surpassed the billion-dollar mark."
2026-06-24,macro,5.65,TheBlock,Prediction market polls find US voters prefer federal rules over state patchwork,Prediction market polls find US voters prefer federal rules over state patchwork. The CFTC has been locked in a tug-of-war with states over who has the ultimate authority over event contracts.
2026-06-24,cripto,5.65,CoinDesk,Bitcoin just broke below the floor of its famous Rainbow Chart into the ‘BTC is dead’ zone,Bitcoin just broke below the floor of its famous Rainbow Chart into the ‘BTC is dead’ zone.
2026-06-23,macro,5.57,Decrypt,OpenAI's GPT-5.5 Cyber AI Beats Anthropic's Banned Mythos Model—And Nobody's Shutting It Down,OpenAI's GPT-5.5 Cyber AI Beats Anthropic's Banned Mythos Model—And Nobody's Shutting It Down. GPT-5.5-Cyber tops the CyberGym leaderboard as Anthropic's best models sit offline under a Trump administration export ban.
2026-06-24,cripto,5.55,hoodline,D.C. Senate Smackdown Erupts Over Crushing Cost of Living,"D.C. Senate Smackdown Erupts Over Crushing Cost of Living. Lawmakers sparred at a Senate Banking hearing over who’s responsible for rising prices, with bankers, Realtors and a crypto witness offering competing solutions."
2026-06-24,cripto,5.55,manilatimes,Meyer Wilson Werning investigates UBS advisor over alleged 99 Acquisition Group sales,"Meyer Wilson Werning investigates UBS advisor over alleged 99 Acquisition Group sales. Firm examines whether Daniel Merithew Allen recommended an unapproved outside investment to UBS Financial Services clients COLUMBUS, Ohio, June 24, 2026 (GLOBE NEWSWIRE) -- Meyer Wilson Werning, a national investor protection law firm, is investigating allegations involving financial advisor Daniel Merithew Allen, a registered representative with UBS Financial Services in Palm Beach Gardens, Florida, who may h"
2026-06-24,cripto,5.55,cision,"Robbins LLP Urges GRAL Stockholders Who Lost Money Investing in Grail, Inc. to Contact the Firm for Information About Leading the Class Action","Robbins LLP Urges GRAL Stockholders Who Lost Money Investing in Grail, Inc. to Contact the Firm for Information About Leading the Class Action. SAN DIEGO, June 24, 2026 /PRNewswire/ -- Robbins LLP informs stockholders that a class action was filed on behalf of all investors who purchased or otherwise acquired Grail, Inc. (NASDAQ: GRAL) securities between May 13, 2025, and February 19, 2026. Grail, Inc. describes itself as a..."
2026-06-24,macro,5.55,yourconroenews,Federal judge bars Trump from implementing proof of citizenship requirement to vote,Federal judge bars Trump from implementing proof of citizenship requirement to vote. A federal judge has permanently barred President Donald Trump’s administration from implementing most of his first executive order on elections. Trump's order included provisions that would have...
2026-06-24,cripto,5.5,Cointelegraph,How memecoin marketing moved from online speculation to real-world risk,"How memecoin marketing moved from online speculation to real-world risk. From alcohol dares to head-shaving challenges, memecoin campaigns are turning engagement into exploitation."
2026-06-24,cripto,5.43,Decrypt,"Bitcoin Hasn't Broken the 4-Year Cycle Yet, Says 21Shares as BTC Dives Below $60K","Bitcoin Hasn't Broken the 4-Year Cycle Yet, Says 21Shares as BTC Dives Below $60K. As Bitcoin falls below the $60,000 mark, 21Shares said that its prediction that BTC breaks the historical four-year cycle hasn't come true."
2026-06-25,cripto,5.42,CNBCWorld,"Gold hovers around $4,000, silver holds below $60 — has the shimmer worn off the precious metal rally?","Gold hovers around $4,000, silver holds below $60 — has the shimmer worn off the precious metal rally?. Gold is down almost 8% so far this year, while silver has shed more than 20%."
2026-06-25,macro,5.42,CNBCWorld,Iran warns ships it's 'unacceptable and dangerous' to transit the Strait of Hormuz without their approval,Iran warns ships it's 'unacceptable and dangerous' to transit the Strait of Hormuz without their approval. The stern warning underscores Tehran's resolve to retain control over the Strait of Hormuz and to resist transits that bypass its authorization.
2026-06-25,macro,5.42,CNBCWorld,Chevron says no quick fix for gas prices as Trump takes on Big Oil: ‘It’s going to take time’,"Chevron says no quick fix for gas prices as Trump takes on Big Oil: ‘It’s going to take time’. Her comments come shortly after President Donald Trump ordered an investigation into Big Oil, accusing them of ""gouging"" consumers."
2026-06-25,cripto,5.42,CNBCWorld,Air con and building efficiency stocks rally as Europe bakes in extreme heat,Air con and building efficiency stocks rally as Europe bakes in extreme heat. The latest heat wave has underscored the need for efficient technologies and adequate power supply to keep Europe cool.
2026-06-25,macro,5.42,CNBCWorld,"Despite Trump trade rhetoric, Asian investors keep betting on U.S.: Former House Majority Leader Eric Cantor","Despite Trump trade rhetoric, Asian investors keep betting on U.S.: Former House Majority Leader Eric Cantor. Cantor said that investment flows still have ""so much"" allocation to the U.S., because investors recognise that the country was still one with a ""rule of law."""
2026-06-25,cripto,5.42,CNBCWorld,Second worker dies at BYD's Hungary factory already under scrutiny for labor practices,"Second worker dies at BYD's Hungary factory already under scrutiny for labor practices. A second worker died at the construction site of BYD's electric vehicle factory in Hungary, CNBC has learned."
