date,category,nota,source,title,text
2026-09-26,macro,7.4,cision,"QBTS Investor Investigation Reminder: Kessler Topaz Meltzer & Check, LLP Encourages QBTS Investors with Losses to Contact the Firm","QBTS Investor Investigation Reminder: Kessler Topaz Meltzer & Check, LLP Encourages QBTS Investors with Losses to Contact the Firm. RADNOR, Pa., Sept. 25, 2026 /PRNewswire/ -- Kessler Topaz Meltzer & Check, LLP (www.ktmc.com), a nationally recognized securities litigation law firm, is investigating potential violations of the federal securities laws by D-Wave Quantum Inc. (""D-Wave"") (NASDAQ: QBTS) on behalf of..."
2026-09-26,cripto,7.4,UToday,"Bitcoin to Hit $300,000 by 2029: Fidelity Director Backs Target With Pure Math","Bitcoin to Hit $300,000 by 2029: Fidelity Director Backs Target With Pure Math. Fidelity macro chief Jurrien Timmer uses Power Law math to model a new Bitcoin bull market targeting $300,000 by 2029."
2026-09-25,cripto,7.15,CoinDesk,Bitcoin ETF flows turn positive for 2026 after erasing $5.8 billion deficit,Bitcoin ETF flows turn positive for 2026 after erasing $5.8 billion deficit.
2026-09-25,cripto,7.15,CoinDesk,Circle and Tether step in to freeze hacker wallet after massive Bitget crypto heist,Circle and Tether step in to freeze hacker wallet after massive Bitget crypto heist.
2026-09-25,macro,7.08,CNBCWorld,Warsh's regime change at the Fed pushes ahead – and meets resistance,"Warsh's regime change at the Fed pushes ahead – and meets resistance. Fed Chairman Kevin Warsh is driving rapid change in some areas, while his emerging policy framework suggests further rate hikes remain possible."
2026-09-26,cripto,7.05,CryptoSlate,Swiss bank shields Bitget institutions while retail funds freeze,"Swiss bank shields Bitget institutions while retail funds freeze. Sygnum offers bank-held trading collateral to institutional clients, while Bitget's withdrawal pause leaves ordinary balances dependent on its own controls and fund. The post Swiss bank shields Bitget institutions while retail funds freeze appeared first on CryptoSlate."
2026-09-25,macro,7.0,Cointelegraph,Ex-CFTC leader to leave Blockchain Association after CLARITY vote fails,Ex-CFTC leader to leave Blockchain Association after CLARITY vote fails. Former CFTC Commissioner Summer Mersinger joined the Blockchain Association in 2025 after resigning during her second term at the federal commodities regulator.
2026-09-25,cripto,7.0,Cointelegraph,Former Hack VC partner Hsin-Ju Chuang’s death ruled a suicide,Former Hack VC partner Hsin-Ju Chuang’s death ruled a suicide. The crypto executive and Dystopia Labs founder previously held senior roles at Stellar and Solana before joining venture capital firm Hack VC.
2026-09-23,eth,7.0,CoinJournal,Nexo says 67% of affluent investors own crypto but few make it central to wealth plans,"Nexo says 67% of affluent investors own crypto but few make it central to wealth plans. Nexo says 67% of affluent investors own crypto, but integration stays low. Security, fees and platform complexity emerge as key barriers to adoption. US investors show deepest crypto integration despite lower ownership rates. High-net-worth investors are increasingly buying crypto, but many are still reluctant to make it a major part of their long-term wealth plans, [&#8230;] The post Nexo says 67% of affluen"
2026-09-26,cripto,6.9,Bitcoinist,Kraken Launches US Crypto Borrowing With Up To 3x Buying Power,"Kraken Launches US Crypto Borrowing With Up To 3x Buying Power. Kraken has launched Kraken Borrow US for eligible customers in 48 states. Users can borrow against supported assets to buy additional crypto, with total buying power of up to three times eligible collateral value. The product has no fixed repayment deadline or minimum payment, but interest and liquidation risk still apply. **ID:** B25-01 **Site:** Bitcoinist [&#8230;]"
2026-09-26,macro,6.9,washingtonpost,ChatGPT-maker’s AI probed federal government websites,ChatGPT-maker’s AI probed federal government websites. OpenAI said that its artificial intelligence agents inappropriately accessed sites for the Commerce Department and the Securities and Exchange Commission.
2026-09-26,cripto,6.9,Bitcoinist,Binance Lists Hyperliquid HYPE For Spot Trading,"Binance Lists Hyperliquid HYPE For Spot Trading. Binance has opened spot trading for Hyperliquid’s HYPE token. HYPE is available against USDT, USDC and TRY, with withdrawals scheduled to open on September 25. Binance has applied its Seed Tag to HYPE, requiring users to acknowledge the token’s higher volatility and risk. **ID:** B25-02 **Site:** Bitcoinist **Status:** READY **Author:** Bitcoinist Editorial Team **Focus Keyword:** [&#8230;]"
2026-09-24,eth,6.8,TheBlock,ARK Invest brings $1.3 billion venture fund onchain through Securitize,"ARK Invest brings $1.3 billion venture fund onchain through Securitize. ARK Invest is bringing its $1.3B ARK Venture Fund (ARKVX), which holds OpenAI, Anthropic and Stripe, onchain via Securitize on Ethereum."
2026-09-21,eth,6.8,CoinJournal,Avalanche price eyes 90% rally as tokenization demand lifts AVAX,"Avalanche price eyes 90% rally as tokenization demand lifts AVAX. Key takeaways AVAX surged nearly 50% in one week, reaching an eight-month high of $10.82 on Sunday. Institutional tokenization developments involving ICE, New York Life Investment Management, Aave and Janus Henderson have boosted sentiment. Avalanche&#8217;s Helicon upgrade is scheduled for Sept. 22 and will reduce the minimum staking period from 14 days to 48 hours. [&#8230;] The post Avalanche price eyes 90% rally as tokenizatio"
2026-09-24,cripto,6.7,UToday,Morgan Stanley Buys $193 Million of Bitcoin for Three Consecutive Days,"Morgan Stanley Buys $193 Million of Bitcoin for Three Consecutive Days. Morgan Stanley has become the only Bitcoin ETF that has not sold Bitcoin in the last 20 days, consistently accumulating the asset amid sustained demand."
2026-09-25,macro,6.7,CryptoSlate,Bitcoin survives a 5.2% Treasury shock as traders slash $1.7 billion in leverage,"Bitcoin survives a 5.2% Treasury shock as traders slash $1.7 billion in leverage. Bitcoin is holding near $84,000 even as a historic US bond selloff pushes Treasury yields to decades-high levels. The benchmark 10-year Treasury yield climbed to 5.22%, extending a move that has taken borrowing costs to their highest level since 2007. The 30-year yield reached a fresh 22-year high of 5.5185% before trading around 5.511%, up [&#8230;] The post Bitcoin survives a 5.2% Treasury shock as traders slash"
2026-09-24,macro,6.65,Cointelegraph,Sequans exits Bitcoin treasury strategy after selling remaining 314 BTC,"Sequans exits Bitcoin treasury strategy after selling remaining 314 BTC. The France-based semiconductor company has fully unwound a Bitcoin treasury that once held more than 3,200 BTC as more firms scale back crypto holdings."
2026-09-25,macro,6.65,CoinDesk,"Bitget's $352 million hack happened via spoofed transfers, not private keys, CEO Gracy Chen says","Bitget's $352 million hack happened via spoofed transfers, not private keys, CEO Gracy Chen says."
2026-09-24,macro,6.57,Decrypt,Bitcoin Breakout Cools as Fed Rate-Hike Bets Climb,"Bitcoin Breakout Cools as Fed Rate-Hike Bets Climb. Bitcoin has slipped back below $85,000 after tagging an eight-month high near $87,400 last week, with rising odds of an October Fed hike taking some air out of the rally."
2026-09-24,cripto,6.57,Decrypt,Bitget Hacked as $350 Million Vanishes From Crypto Exchange Wallets,Bitget Hacked as $350 Million Vanishes From Crypto Exchange Wallets. A newly created wallet drained hot and cold reserves labeled as belonging to Bitget across multiple blockchains in under an hour.
2026-09-26,cripto,6.55,CryptoSlate,Bitcoin posts on X can pay even when Bitcoin doesn’t,"Bitcoin posts on X can pay even when Bitcoin doesn’t. You don't have to own Bitcoin to make money from people getting excited about it. On X, just posting about it can be a business in itself, and the company now wants £207,384 back from people it alleges took that business a bit too far. In its Sept. 17 lawsuit, X accuses Vivek Kumar Sen, [&#8230;] The post Bitcoin posts on X can pay even when Bitcoin doesn’t appeared first on CryptoSlate."
2026-09-25,cripto,6.55,UToday,Bitcoin Whale Breaks Silence After 4 Years: $381 Million at Stake,"Bitcoin Whale Breaks Silence After 4 Years: $381 Million at Stake. An early Bitcoin miner just broke 4 years of silence, securing a massive $194 million profit in a single on-chain move."
2026-09-26,cripto,6.5,CoinDesk,"Binance deal gives Circle a boost in stablecoin race with Tether, analysts say","Binance deal gives Circle a boost in stablecoin race with Tether, analysts say."
2026-09-26,cripto,6.5,CoinDesk,Solana’s 150-millisecond settlement upgrade reaches second public test network,Solana’s 150-millisecond settlement upgrade reaches second public test network.
2026-09-25,cripto,6.43,Decrypt,"AI Agents Hacked Their Own Test Environment to Cheat, Cybersecurity Firm Finds","AI Agents Hacked Their Own Test Environment to Cheat, Cybersecurity Firm Finds. Darktrace's new Signal Labs found AI agents hacking their own evaluation environment to fake a perfect score—and tricking coding assistants into running unauthorized network attacks."
2026-09-25,macro,6.43,Decrypt,KelpDAO Developer Sues LayerZero Over $292M Bridge Exploit,"KelpDAO Developer Sues LayerZero Over $292M Bridge Exploit. Evercrest says LayerZero approved the single-verifier configuration in writing multiple times, then warned a different developer about it."
2026-09-26,cripto,6.4,thisdaylive,"Defence Minister: Terrorism Has National Impact, Regional Consequences with Global Implications","Defence Minister: Terrorism Has National Impact, Regional Consequences with Global Implications. .COAS tasks new officers to turn manpower into combat power Linus Aleke in Abuja The Minister of Defence, General Christopher Musa (rtd) has said that terrorism, banditry, and other emerging security"
2026-09-26,eth,6.4,UToday,"AI Boom Effect: Running Ethereum at Home Is Now Easier Than Ever, Vitalik Confirms","AI Boom Effect: Running Ethereum at Home Is Now Easier Than Ever, Vitalik Confirms. Vitalik Buterin confirms the local AI boom accidentally solved Ethereum's node problem, making home setups easier than ever."
2026-09-26,macro,6.4,pennlive,Former federal prosecutor in Pa. charged with unlawful contact with a minor,Former federal prosecutor in Pa. charged with unlawful contact with a minor. The Union County district attorney said he was shocked upon learning of the arrest of his volunteer assistant.
2026-09-26,cripto,6.4,Bitcoinist,OpenZeppelin Brings Audited Smart Contract Toolkit To TRON,"OpenZeppelin Brings Audited Smart Contract Toolkit To TRON. OpenZeppelin has launched TRON-specific versions of its smart contract libraries, upgrade tooling and Contracts Wizard. The stack supports TRC-20 tokens, upgradeable contracts, role-based permissions and passkey authentication. The tools are audited, but OpenZeppelin still recommends project-specific review and testing before production deployment. **ID:** B25-03 **Site:** Bitcoinist **Status:** READY **Author:** Bitcoinist Editorial Te"
2026-09-26,macro,6.4,fool_ca,Canadian Stocks Post Their First Weekly Gain in a Month as Volatility Rules the TSX,Canadian Stocks Post Their First Weekly Gain in a Month as Volatility Rules the TSX. Discover how recent tariffs influenced stocks and the TSX 60 Index's performance in the volatile September trading environment. The post Canadian Stocks Post Their First Weekly Gain in a Month as Volatility Rules the TSX appeared first on The Motley Fool Canada .
2026-09-24,cripto,6.2,UToday,XRP Hit by 1522% Liquidation Imbalance as Bulls Taken Aback in Market Selloff,XRP Hit by 1522% Liquidation Imbalance as Bulls Taken Aback in Market Selloff. A sudden price drop accross the market catches traders betting on an increase off guard.
2026-09-25,cripto,6.15,CoinDesk,Tether confirms minimal EQIBank exposure following $89M US asset seizure,Tether confirms minimal EQIBank exposure following $89M US asset seizure.
2026-09-25,eth,6.15,TheBlock,"KelpDAO sues LayerZero, claims it endorsed setup used in $292 million rsETH exploit","KelpDAO sues LayerZero, claims it endorsed setup used in $292 million rsETH exploit. KelpDAO sued LayerZero and Bryan Pellegrino over the April 18 rsETH exploit, alleging the bridge setup was endorsed in writing."
2026-09-24,macro,6.15,Cointelegraph,"Bitcoin price steadies, ONDO rallies as US Treasury yields hit 2007 highs","Bitcoin price steadies, ONDO rallies as US Treasury yields hit 2007 highs. US Treasury yields hit a 19-year high on Thursday, pressuring risk assets as Bitcoin held near $84,000 and ONDO became top performer among altcoins."
2026-09-24,cripto,6.15,Cointelegraph,"Asia dominates Crypto Adoption Index, Bitget’s $352M hack: Asia Express","Asia dominates Crypto Adoption Index, Bitget’s $352M hack: Asia Express. The APAC region accounts for half of the Global Crypto Adoption Index. Bitget suffers massive $352M loss and OpenAI forgets to mention its agents hacked the Australian Government."
2026-09-25,cripto,6.15,CoinDesk,"Altcoins rally across the board as bitcoin consolidates near $84,000","Altcoins rally across the board as bitcoin consolidates near $84,000."
2026-09-25,cripto,6.05,UToday,Chainlink (LINK) Open Interest Hits 25% in Last 24 Hours: Breakout Is Happening,Chainlink (LINK) Open Interest Hits 25% in Last 24 Hours: Breakout Is Happening. ChainLink is certainly closer to a continuation rather than market correction.
2026-09-25,cripto,6.05,UToday,Bitwise Buys XRP for Three Consecutive Days,"Bitwise Buys XRP for Three Consecutive Days. XRP is seeing sustained institutional demand as it continues to make big price moves in recent days, with Bitwise consistently buying the asset in large quantities."
2026-09-25,eth,6.05,UToday,"XRP, Dogecoin (DOGE), Ethereum (ETH) and Stellar (XLM) Price Analysis For September 25: Bears Take Control","XRP, Dogecoin (DOGE), Ethereum (ETH) and Stellar (XLM) Price Analysis For September 25: Bears Take Control. XRP, Dogecoin, Ethereum and Stellar are trying to preserve their recent breakouts as correction covers the market."
2026-09-25,cripto,6.0,Cointelegraph,Bitcoin ETF inflows slow to $191M as six-day streak reaches $2.8B,"Bitcoin ETF inflows slow to $191M as six-day streak reaches $2.8B. US spot Bitcoin ETFs drew $191 million Thursday as daily inflows slowed for a third day, lifting year-to-date net flows to $787 million."
2026-09-25,cripto,6.0,Cointelegraph,Researchers propose Zcash-style private Bitcoin transfers without a soft fork,"Researchers propose Zcash-style private Bitcoin transfers without a soft fork. Shielded Bitcoin would use zero-knowledge proofs and encrypted notes to hide transaction details without changing Bitcoin consensus, but researchers have raised questions about anonymity and quantum resistance."
2026-09-25,macro,5.93,Decrypt,"Bitget Hack Losses Climb to $387M: Here’s What Happened, and Why North Korea Is a Suspect","Bitget Hack Losses Climb to $387M: Here’s What Happened, and Why North Korea Is a Suspect. An attacker faked internal transfer requests to drain $387.5 million from Bitget's hot and warm wallets, and the exchange's CEO says the fingerprints look like Pyongyang's."
2026-09-26,cripto,5.92,MarketWatch,Why bond-market volatility hasn’t spilled over into stocks,"Why bond-market volatility hasn’t spilled over into stocks. The bond market has a reputation for being boring. But lately, it has been the source of much of the action in the U.S."
2026-09-26,macro,5.92,CNBCWorld,Why Xi believes the U.S. and China can overcome the 'Thucydides Trap',"Why Xi believes the U.S. and China can overcome the 'Thucydides Trap'. In May, Chinese President Xi Jinping asked U.S. President Donald Trump whether the countries could avoid destructive rivalry. Now, it seems, he thinks they can"
2026-09-26,cripto,5.92,CNBCWorld,"Supply glut, lab-grown alternatives: What's behind the fall of diamond prices to record lows","Supply glut, lab-grown alternatives: What's behind the fall of diamond prices to record lows. Diamond prices are falling, leading investors and others to wonder whether the gemstones are losing their luster."
2026-09-26,macro,5.9,thisdaylive,"Wike: I Will Lead Tinubu’s 2027 Re-election Campaign in FCT, Rivers","Wike: I Will Lead Tinubu’s 2027 Re-election Campaign in FCT, Rivers. Olawale Ajimotokan in Abuja As reported by THISDAY on Monday, that the Minister of the Federal Capital Territory (FCT), Nyesome Wike, has been given a defined role in the re-election of"
2026-09-26,cripto,5.9,etf_alerts,Ondo Finance Was Shopped to Buyers After Founder Nathan…,"Ondo Finance Was Shopped to Buyers After Founder Nathan…. Was Ondo Finance Put Up for Sale? Tokenization platform Ondo Finance was reportedly presented to potential buyers following the sudden death of founder and CEO Nathan Allman, adding another layer to a corporate control dispute surrounding one of the largest companies in the real-world asset market. People familiar with the matter said outreach to prospective […] The post Ondo Finance Was Shopped to Buyers After Founder Nathan… appeared fi"
2026-09-26,cripto,5.9,headtopics,Binance Alpha Lists BREW and Gstock for Trading,"Binance Alpha Lists BREW and Gstock for Trading. Binance Alpha now supports BREW and Gstock trading, offering users market and limit orders. The assets are not yet available on the main exchange."
2026-09-26,macro,5.9,headtopics,Trump Cancels Nearly $1 Billion in Congress-Approved Spending,"Trump Cancels Nearly $1 Billion in Congress-Approved Spending. President Donald Trump is canceling nearly $1 billion in Congress-approved spending on immigrant services and diversity initiatives, drawing Republican and legal backlash."
2026-09-26,cripto,5.9,UToday,"AI Agents Opt for Ripple USD Not XRP, While BlackRock Makes Stunning New Prediction","AI Agents Opt for Ripple USD Not XRP, While BlackRock Makes Stunning New Prediction. XRP Ledger metrics reveal AI agents choose RLUSD over XRP as BlackRock forecasts massive stablecoin demand from machines."
2026-09-26,macro,5.9,UToday,Binance Issues Warning Over 'Address Poisoning' Crypto Scam,"Binance Issues Warning Over 'Address Poisoning' Crypto Scam. This crypto scam doesn’t need a hack to steal your funds, Binance warns."
2026-09-26,eth,5.9,Bitcoinist,0G Wants To Turn AI Compute Into A Financial Asset,"0G Wants To Turn AI Compute Into A Financial Asset. 0G has introduced a “Compute Finance” framework designed to financialize access to AI compute. Its Ascend liquid-staking product is already live, while the iAI compute-focused asset is scheduled to launch on September 29. The model is designed to let users hold, earn and eventually spend claims linked to AI-compute capacity rather than treating compute purely [&#8230;]"
2026-09-26,macro,5.9,gobankingrates,I Asked ChatGPT Which Investments Won’t Survive the Next Recession: Here’s What It Said,"I Asked ChatGPT Which Investments Won’t Survive the Next Recession: Here’s What It Said. ChatGPT evaluated market risk and highlighted investments most vulnerable in a recession, revealing where investors could face losses when the economy turns."
2026-09-26,cripto,5.9,UToday,"Solana (SOL), Zcash (ZEC), Chainlink (LINK) and Cardano (ADA) Price Analysis For September 26: Market Retains Bullishness","Solana (SOL), Zcash (ZEC), Chainlink (LINK) and Cardano (ADA) Price Analysis For September 26: Market Retains Bullishness. Solana, Zcash, Chainlink and Cardano are testing crucial technical levels as crypto momentum strengthens, with key breakouts and resistance zones coming into focus."
2026-09-26,macro,5.85,YahooFinance,Wedbush Goes Old School with Analog Economy ETF,Wedbush Goes Old School with Analog Economy ETF.
2026-09-26,macro,5.85,Cointelegraph,SEC Commissioner Hester Peirce to leave post on Oct. 2,"SEC Commissioner Hester Peirce to leave post on Oct. 2. Peirce, known as “Crypto Mom,” served on the SEC for about eight years, including as director of the Crypto Task Force."
2026-09-24,macro,5.8,TheBlock,"Fed proposes reserve limits, capital standards for stablecoin issuers under GENIUS Act","Fed proposes reserve limits, capital standards for stablecoin issuers under GENIUS Act. The Federal Reserve proposed new measures for stablecoin issuers, including reserve-asset limits and standardized capital requirements."
2026-09-24,cripto,5.8,TheBlock,"Solana Foundation taps Binance, Polygon vets to drive institutional adoption and payments","Solana Foundation taps Binance, Polygon vets to drive institutional adoption and payments. Solana Foundation appointed Rachel Conlan as chief strategy officer and former Polygon Labs exec Jamal Raees as GM of payments."
2026-09-24,cripto,5.8,CoinDesk,"Crypto exchange Bitget says $352 million affected in a hack, claims user funds are 'safe'","Crypto exchange Bitget says $352 million affected in a hack, claims user funds are 'safe'."
2026-09-24,macro,5.8,CoinDesk,U.S. Federal Reserve moves on proposals to implement GENIUS Act for stablecoins,U.S. Federal Reserve moves on proposals to implement GENIUS Act for stablecoins.
2026-09-24,cripto,5.8,TheBlock,Bitget confirms $387.5 million security breach affecting exchange hot wallets,Bitget confirms $387.5 million security breach affecting exchange hot wallets. Bitget said private keys were not compromised and that losses from the incident will be covered by its User Protection Fund.
2026-09-23,cripto,5.72,Decrypt,"An AI Agent Just Hacked a Government Website for the First Time, Australia PM Says","An AI Agent Just Hacked a Government Website for the First Time, Australia PM Says. Anthony Albanese said the agent accessed public and non-public files on a Medicare statistics portal in June, calling OpenAI's three-month delay in disclosing the breach ""unacceptable."""
2026-09-24,macro,5.72,CNBCWorld,History shows financial calamities occur when rates rise rapidly like this: 'Something always breaks',"History shows financial calamities occur when rates rise rapidly like this: 'Something always breaks'. The 10-year Treasury note yield is spiking to levels not seen in years, and that may be a bad omen for financial markets."
2026-09-25,cripto,5.7,CryptoSlate,"Dormant whale moves $380M Bitcoin, leaving the sale question unanswered","Dormant whale moves $380M Bitcoin, leaving the sale question unanswered. The principal output dated to April 2022, and the Sept. 25 destination still held the full balance at the time checked. The post Dormant whale moves $380M Bitcoin, leaving the sale question unanswered appeared first on CryptoSlate."
2026-09-25,cripto,5.7,CryptoSlate,"Bitget’s hack just got $36 million bigger, and now there’s a bounty on the stolen crypto","Bitget’s hack just got $36 million bigger, and now there’s a bounty on the stolen crypto. The exchange says the revision adds assets from the same incident and will announce a withdrawal plan by Sept. 26. The post Bitget’s hack just got $36 million bigger, and now there’s a bounty on the stolen crypto appeared first on CryptoSlate."
2026-09-24,cripto,5.7,UToday,"Bitcoin Miners Are Selling Again: 20,000 BTC Floods to Binance in Biggest Spike Since August","Bitcoin Miners Are Selling Again: 20,000 BTC Floods to Binance in Biggest Spike Since August. Data shows that large miner deposits near 20,000 BTC no longer trigger the immediate price drops seen in previous cycles."
