date,category,nota,source,title,text
2026-07-09,eth,7.72,Decrypt,Ethereum Foundation Turns AI Loose on ETH Network to Find Bugs Before Hackers Do,"Ethereum Foundation Turns AI Loose on ETH Network to Find Bugs Before Hackers Do. Ethereum researchers are using AI agents to hunt for vulnerabilities, shifting security work from finding bugs to proving which ones are real."
2026-07-11,macro,7.65,TheBlock,Housing bill that includes a CBDC ban passed into law without Trump’s signature,"Housing bill that includes a CBDC ban passed into law without Trump’s signature. The 21st Century ROAD to Housing Act, which includes a provision that bans the Fed from issuing a CBDC, has become law."
2026-07-10,cripto,7.65,Cointelegraph,Bitcoin whales sent BTC price to $64K as Coinbase Premium broke key level: CryptoQuant,"Bitcoin whales sent BTC price to $64K as Coinbase Premium broke key level: CryptoQuant. Bitcoin price gains came thanks to US whales propeling the Coinbase Premium above a key trend line, new analysis from CryptoQuant reported."
2026-07-11,cripto,7.65,TheBlock,Hedera lending protocol Bonzo Lend hit for $9 million after Supra verifier accepts manipulated price update,Hedera lending protocol Bonzo Lend hit for $9 million after Supra verifier accepts manipulated price update. A second wallet borrowed another roughly $1 million but identified itself as a white hat hacker and said the funds would be returned.
2026-07-11,macro,7.55,brecorder,‘Adequate wheat stocks are available’,"‘Adequate wheat stocks are available’. ISLAMABAD: Provincial representatives on Saturday said that adequate wheat stocks are available and that there is no shortage of the commodity anywhere in the country. The provincial representatives said this at the 9th Wheat Board meeting presided over by Federal Minister for National Food Security and Research, Rana Tanveer Hussain. The meeting reviewed the country’s wheat production, availability, procurement, and market prices. A senior official of the"
2026-07-11,eth,7.55,biztoc,"Ripple's stablecoin is fading away on popular chain, XRP crashes","Ripple's stablecoin is fading away on popular chain, XRP crashes. Key takeaways - RLUSD on the XRP Ledger overtook Ethereum on June 26, 2026 and has held the lead for 16 straight days. - The XRP Ledger holds 863.2 million RLUSD to Ethereum's 676.1 million — a 56.1% / 43.9% split of a $1.539 billion stablecoin. - Since mid-June the XRP Ledger is up 11.7% while..."
2026-07-11,cripto,7.55,itsecuritynews_info,IT Security News Daily Summary 2026-07-11,IT Security News Daily Summary 2026-07-11. 40 posts were published in the last hour 20:4 : U.S. CISA adds iCagenda and Balbooa Forms flaws to its Known Exploited Vulnerabilities catalog 19:8 : Critical U-Boot Bugs Undermine Secure Boot on Millions of Devices 19:7 : Hackers Weaponize... Read more → The post IT Security News Daily Summary 2026-07-11 appeared first on IT Security News .
2026-07-11,eth,7.5,Cointelegraph,"Ethereum climbs 3% on tokenization boom: Can bulls push ETH price past $1,800?","Ethereum climbs 3% on tokenization boom: Can bulls push ETH price past $1,800?. Despite strong tokenization gains and institutional accumulation, weak onchain and derivatives data leaves ETH vulnerable to a $1,700 retest."
2026-07-11,macro,7.5,Cointelegraph,"Bitcoin price gains nearly 10% in July, but traders still see BTC copying 2022 bear market","Bitcoin price gains nearly 10% in July, but traders still see BTC copying 2022 bear market. Bitcoin price gains approached 10% for the first two weeks of the month, but analysis warned of the bear market returning from August onward."
2026-07-12,eth,7.35,YahooFinance,"Bitcoin and ethereum prices today, Friday, July 10, 2026: Up nearly 3% since last Friday","Bitcoin and ethereum prices today, Friday, July 10, 2026: Up nearly 3% since last Friday."
2026-07-10,cripto,7.3,TheBlock,UK Labour MPs push to permanently ban crypto political donations,UK Labour MPs push to permanently ban crypto political donations. Labour MPs are gathering support for proposed amendments to a key bill that would permanently ban crypto political donations.
2026-07-10,cripto,7.3,TheBlock,Stablecoin firm Circle wins final OCC approval to open national trust bank,"Stablecoin firm Circle wins final OCC approval to open national trust bank. Circle wins final OCC approval for First National Digital Currency Bank, with USDC reserve management planned for a later phase."
2026-07-11,cripto,7.2,CryptoSlate,Bitcoin’s $64K rebound has 3 days before its next big challenge threatens to derail momentum,Bitcoin’s $64K rebound has 3 days before its next big challenge threatens to derail momentum. July 14 will show whether one day of ETF inflows can outlast firm yields and restrained leverage. The post Bitcoin’s $64K rebound has 3 days before its next big challenge threatens to derail momentum appeared first on CryptoSlate.
2026-07-10,eth,7.2,UToday,"BlackRock Moves 8,700 Ethereum to Coinbase: Why Traders Are Watching","BlackRock Moves 8,700 Ethereum to Coinbase: Why Traders Are Watching. Institutional activity around Ethereum remains a focus for traders anticipating a recovery in Q3."
2026-07-11,eth,7.15,TheBlock,"Bitcoin, ether ETFs snap eight-week outflow streaks with $282 million combined inflow","Bitcoin, ether ETFs snap eight-week outflow streaks with $282 million combined inflow. The preceding eight weeks drained a combined $9.46 billion from the two groups, meaning this week’s rebound recovered only about 3% of those outflows."
2026-07-10,cripto,7.15,Cointelegraph,USDC issuer Circle wins final approval for US national trust bank charter,"USDC issuer Circle wins final approval for US national trust bank charter. Circle announces it received final OCC approval for a national trust bank that will initially serve the company and affiliates, with possible future custody services for institutional clients."
2026-07-10,macro,7.07,Decrypt,Trump Won't Sign Housing Bill With CBDC Ban—Will It Become Law Tonight Anyway?,"Trump Won't Sign Housing Bill With CBDC Ban—Will It Become Law Tonight Anyway?. Unless President Trump vetoes the bill, it will become law at midnight, banning the Federal Reserve from developing a CBDC until 2031."
2026-07-11,macro,7.05,biztoc,Federal prosecutors to drop charges against alleged mastermind of $722 million crypto Ponzi scheme,"Federal prosecutors to drop charges against alleged mastermind of $722 million crypto Ponzi scheme. The Department of Justice is planning to drop the charges against a Colorado man accused of running cryptocurrency fraud that allegedly netted him $722 million in ill-gotten gains. Matthew Goettsche, along with several others, was indicted in 2019 over claims he defrauded investors with his crypto..."
2026-07-11,cripto,7.05,eveningstandard_in,Better On line Pokies Qld A real income 2026 Quick Commission,Better On line Pokies Qld A real income 2026 Quick Commission. Blogs Greatest Real cash Pokies Australian continent: Complimentary Game play to help you Athlete Purpose The Approach to Sincere Reviews Is actually PayID secure to use in the casinos on the internet? As to the reasons PayID Pokies Australia Became Of the Shorter Withdrawals Australian On the web Real money Pokies: Exactly how Volatility Molds ...
2026-07-09,cripto,7.0,CoinJournal,Kresus launches crypto inheritance service for self-custody wallet users,Kresus launches crypto inheritance service for self-custody wallet users. Kresus launches crypto inheritance service for self-custody users. Users can pass crypto to heirs without sharing private keys. New tool aims to simplify digital asset legacy planning. Kresus has launched a new inheritance planning service designed to help cryptocurrency investors securely transfer their digital assets to beneficiaries after death without sharing private keys or relying [&#8230;] The post Kresus launches c
2026-07-11,eth,6.93,Decrypt,What Is Robinhood Chain? The Ethereum Layer-2 Network for Tokenized Stocks,"What Is Robinhood Chain? The Ethereum Layer-2 Network for Tokenized Stocks. Robinhood Chain is an Ethereum layer-2 network built with Arbitrum technology for tokenized assets, crypto apps, and on-chain financial products."
2026-07-08,eth,6.88,Decrypt,Bitcoin Stalls as Ethereum Flashes Worst Weekly Signal in Years: Analysis,"Bitcoin Stalls as Ethereum Flashes Worst Weekly Signal in Years: Analysis. Bitcoin is looking slightly more optimistic but failed the breakout everyone was watching. Meanwhile, ETH just printed a weekly death cross for the first time in years."
2026-07-12,cripto,6.85,YahooFinance,Big fast-food burger chain franchisee files Chapter 11 bankruptcy,Big fast-food burger chain franchisee files Chapter 11 bankruptcy.
2026-07-10,eth,6.85,CoinJournal,"Ethereum approaches $1,800 as bulls test key resistance","Ethereum approaches $1,800 as bulls test key resistance. Key takeaways Ethereum (ETH) is extending its recovery, trading near $1,800, a key technical resistance level. Despite improving momentum, ETH remains below its 50-day, 100-day, and 200-day EMAs, keeping the broader trend cautious. Technical indicators, including the RSI and MACD, suggest bullish momentum is strengthening. Ethereum price nears $1,800 as recovery momentum builds Ethereum (ETH) [&#8230;] The post Ethereum approaches $1,800 a"
2026-07-10,eth,6.7,UToday,"XRP, Shiba Inu, Solana (SOL) and Ethereum (ETH) Price Analysis for June 10: Market Fuel Comes In Handy","XRP, Shiba Inu, Solana (SOL) and Ethereum (ETH) Price Analysis for June 10: Market Fuel Comes In Handy. New volatility fueling sources have appeared, but the momentum is certainly there."
2026-07-11,cripto,6.65,CoinDesk,"Bitcoin analysts predict $300,000–$500,000 price in 2029. The math says no","Bitcoin analysts predict $300,000–$500,000 price in 2029. The math says no."
2026-07-10,cripto,6.65,Cointelegraph,Bitcoin returns to $64.3K with new 3-week BTC price highs imminent,"Bitcoin returns to $64.3K with new 3-week BTC price highs imminent. Bitcoin bulls faced ""crucial resistance"" at $65,000 next as BTC price action diverged from oil and US dollar strength."
2026-07-11,macro,6.65,CoinDesk,Bitcoin treasury company Empery Digital sold about half of its BTC stack,Bitcoin treasury company Empery Digital sold about half of its BTC stack.
2026-07-11,cripto,6.58,MarketWatch,Stocks rally when Congress goes on summer break. Here’s why.,"Stocks rally when Congress goes on summer break. Here’s why.. Stock prices face greater volatility when lawmakers are active, driven entirely by the regulatory uncertainty they create."
2026-07-11,cripto,6.58,CNBCWorld,"Berkshire Hathaway gains ground, but still trails the S&P 500 as '26 enters second half","Berkshire Hathaway gains ground, but still trails the S&P 500 as '26 enters second half. With 2026 a bit more than half over, Berkshire Hathaway's B shares are down 1.8% year-to-date and 12.4 percentage points behind the S&amp;P 500's 10.7% gain."
2026-07-10,macro,6.57,Decrypt,Bitcoin Treasury Firm Empery Digital Dumps Nearly Half of BTC Holdings for $87 Million,"Bitcoin Treasury Firm Empery Digital Dumps Nearly Half of BTC Holdings for $87 Million. Nasdaq-listed Empery Digital said it sold 1,400 Bitcoin since May to help fuel an AI data center deal, legal bills, and other expenses."
2026-07-11,cripto,6.55,UToday,"Bitcoin ETF Outflows Recede, $70,000 BTC Next?","Bitcoin ETF Outflows Recede, $70,000 BTC Next?. Bitcoin ETF turned positive this week after months of consistent outflows."
2026-07-11,cripto,6.55,Bitcoinist,Kraken Tether Gold Listing Adds A Commodity-Backed Twist To Crypto Trading Menus,Kraken Tether Gold Listing Adds A Commodity-Backed Twist To Crypto Trading Menus. Kraken Tether Gold Listing Adds A Commodity-Backed Twist To Crypto Trading Menus is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. Not every exchange
2026-07-11,cripto,6.55,Bitcoinist,"Bitcoin Bulls Eye $59,000 As Relief Rally Runs Into A Real Resistance Test","Bitcoin Bulls Eye $59,000 As Relief Rally Runs Into A Real Resistance Test. Bitcoin Bulls Eye $59,000 as Relief Rally Runs Into A Real Resistance Test is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. Bitcoin’s rebound is enc"
2026-07-11,macro,6.55,brecorder,URAAN Pakistan path to USD1trn economy: Ahsan,"URAAN Pakistan path to USD1trn economy: Ahsan. HOUSTON, (USA): Federal Minister for Planning, Development and Special Initiatives, Ahsan Iqbal, addressed students, faculty members, researchers, and members of the Pakistani community at Rice University, said that Pakistan has entered a new phase of opportunity after achieving three major milestones: economic recovery, national resilience, and diplomatic renewal. He said the successful execution of Operation Bunyan-un-Marsoos demonstrated Pakistan"
2026-07-12,cripto,6.5,CoinDesk,Bitcoin’s BIP 110 fork deadline nears with miner support at zero,Bitcoin’s BIP 110 fork deadline nears with miner support at zero.
2026-07-09,eth,6.5,CoinJournal,ARB jumps as Robinhood Chain fee-sharing strengthens long-term outlook,"ARB jumps as Robinhood Chain fee-sharing strengthens long-term outlook. Key takeaways Arbitrum (ARB) rebounded above $0.081 after recovering losses from earlier in the week. Offchain Labs co-founder Steven Goldfeder announced that 10% of fees generated by Robinhood Chain and other Arbitrum Layer 2 networks will flow back into the Arbitrum ecosystem. The revenue-sharing model is expected to strengthen the DAO treasury, fund development, and [&#8230;] The post ARB jumps as Robinhood Chain fee-shar"
2026-07-11,cripto,6.5,Cointelegraph,"Bitcoin nearing late stages of bear market: Jamie Coutts, Real Vision","Bitcoin nearing late stages of bear market: Jamie Coutts, Real Vision. Real Vision chief crypto analyst Jamie Coutts said it's far too early to call $1 million by 2030, but he's confident Bitcoin could climb up to $250,000 over the next couple of years."
2026-07-09,cripto,6.22,Decrypt,Morning Minute: Paradigm Raises $1.2B Fund as Crypto’s Top VC Pushes Into AI,Morning Minute: Paradigm Raises $1.2B Fund as Crypto’s Top VC Pushes Into AI. BNB Chain rebuilds itself for a world run by AI agents. BTC ETFs flows flip negative. And prediction markets face a new hurdle.
2026-07-10,cripto,6.22,CNBCWorld,"Meet SK Hynix, the trillion-dollar South Korean chipmaker debuting on U.S. markets","Meet SK Hynix, the trillion-dollar South Korean chipmaker debuting on U.S. markets. Following a more than sevenfold rally in its stock price over the past year, South Korea's SK Hynix is listing on the Nasdaq."
2026-07-11,cripto,6.2,CryptoSlate,Circle can now open a US trust bank but cannot take ordinary deposits or make loans,"Circle can now open a US trust bank but cannot take ordinary deposits or make loans. Circle National Trust starts with custody for Circle and affiliates, while outside institutional custody and USDC reserve management remain future possibilities. The post Circle can now open a US trust bank but cannot take ordinary deposits or make loans appeared first on CryptoSlate."
2026-07-11,cripto,6.2,CryptoSlate,Hong Kong builds a gold and yuan network that sidesteps dollar stablecoins,"Hong Kong builds a gold and yuan network that sidesteps dollar stablecoins. Stablecoins won over users by making money easier to move, long before the financial world agreed on what they meant. That helps explain the scale of USDT and USDC: they never had to replace the global reserve system to become powerful. They simply made dollars easier to move online, and crypto markets made the network effect impossible to [&#8230;] The post Hong Kong builds a gold and yuan network that sidesteps dollar"
2026-07-10,cripto,6.15,Cointelegraph,Wall Street banks tighten prediction market rules for staff as insider fears spread,"Wall Street banks tighten prediction market rules for staff as insider fears spread. Wall Street banks, including Goldman Sachs and Morgan Stanley, are restricting employee prediction market trades as insider trading fears spread across Polymarket and Kalshi."
2026-07-10,cripto,6.15,Cointelegraph,Backpack joins race for 24/7 stock markets with tokenized equities,"Backpack joins race for 24/7 stock markets with tokenized equities. The launch comes as tokenized stocks become one of the fastest-growing corners of crypto, with exchanges and traditional finance firms racing to expand 24/7 trading."
2026-07-10,cripto,6.15,Cointelegraph,MiCA licensing only the beginning as crypto custodians face scrutiny,"MiCA licensing only the beginning as crypto custodians face scrutiny. A MiCA license allows crypto firms to operate in the EU, but the ESMA’s review will test whether custodians can meet the required security and resilience standards."
2026-07-08,eth,6.15,CoinJournal,ADA bulls eye $0.20 as Cardano founder says Ethereum is adopting its eUTXO concept,"ADA bulls eye $0.20 as Cardano founder says Ethereum is adopting its eUTXO concept. Cardano (ADA) remains above 10% higher despite a 24-hour pullback. Hoskinson says Ethereum is adopting eUTXO-inspired ideas. Focus is on the $0.20 resistance level. Cardano is drawing renewed attention after a week of strong gains, even as the token pulled back to around $0.17. The latest price movement comes alongside fresh debate over blockchain architecture [&#8230;] The post ADA bulls eye $0.20 as Cardano fou"
2026-07-11,eth,6.05,Bitcoinist,Aave V3 On zkSync Era Extends DeFi Lending Deeper Into ZK Rollups,Aave V3 On zkSync Era Extends DeFi Lending Deeper Into ZK Rollups. Aave V3 On zkSync Era Extends DeFi Lending Deeper Into ZK Rollups is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. Aave’s expansion tells you where
2026-07-11,eth,6.05,UToday,Ethereum's Vitalik Pushes for Open-Source AI Approach to Managing Governance,"Ethereum's Vitalik Pushes for Open-Source AI Approach to Managing Governance. Ethereum's Vitalik Buterin sparks fresh debate on the future of AI, suggesting ways in which AI should be developed and governed in the coming decades."
2026-07-11,cripto,6.05,UToday,"XRP Finally Back, Shiba Inu (SHIB) Up With 263 Billion Surge, Does Bitcoin (BTC) Need This Level? Crypto Market Review","XRP Finally Back, Shiba Inu (SHIB) Up With 263 Billion Surge, Does Bitcoin (BTC) Need This Level? Crypto Market Review. The market is seeing some hope as multiple assets enter recovery channels."
2026-07-11,macro,6.05,brecorder,ICT witnesses over 45 crime incidents within week,"ICT witnesses over 45 crime incidents within week. ISLAMABAD: The federal capital witnessed more than 45 crime incidents during the past week, including car thefts, murders, mobile phone and cash snatchings, and robberies, in which citizens lost valuables worth millions of rupees. Data gathered by Business Recorder showed that the 45 reported incidents included 25 cases of vehicle theft, eight cases of street crime involving mobile phone and cash snatching at gunpoint, 10 cases of various kinds"
2026-07-11,macro,6.05,tweaktown,"Apple sues OpenAI, accusing it of engaging in a 'strategy to extract Apple's confidential information'","Apple sues OpenAI, accusing it of engaging in a 'strategy to extract Apple's confidential information'. Apple has sued OpenAI in federal court, alleging former employees gave it access to unreleased product data and other trade secrets. Continue reading at TweakTown"
2026-07-11,cripto,6.05,UToday,"$2 XRP Is Not a Forgotten Dream Yet, Bollinger Bands Suggest","$2 XRP Is Not a Forgotten Dream Yet, Bollinger Bands Suggest. XRP tests critical support near $1.10, but Bollinger Bands point to an ongoing potential for a rally to $2."
2026-07-12,eth,6.0,CoinDesk,"Bitcoin, ether little changed as U.S. launches fresh Iran strikes","Bitcoin, ether little changed as U.S. launches fresh Iran strikes."
2026-07-11,cripto,5.93,Decrypt,Nano Banana 2 Lite vs. Nano Banana 2: When to Save Your Money and When to Upgrade,"Nano Banana 2 Lite vs. Nano Banana 2: When to Save Your Money and When to Upgrade. Google's cheapest, fastest image model is a genuinely capable tool—until you need it to be great."
2026-07-09,cripto,5.85,UToday,JPMorgan Names Bitcoin's Real Threat,"JPMorgan Names Bitcoin's Real Threat. JPMorgan analysts believe that the flagship cryptocurrency could be threatened by tokenless, institutional blockchains."
2026-07-12,macro,5.85,Cointelegraph,Empery Digital shares rise after selling Bitcoin to fund AI data center project,Empery Digital shares rise after selling Bitcoin to fund AI data center project. The sales come months after a major Empery shareholder demanded the firm ditch its Bitcoin treasury strategy and force the resignation of its CEO and board.
2026-07-12,macro,5.85,YahooFinance,"US activist investors must disclose clients in filings, SEC says","US activist investors must disclose clients in filings, SEC says."
2026-07-10,cripto,5.8,TheBlock,Polymarket files applications to offer regulated margin trading in US,"Polymarket files applications to offer regulated margin trading in US. Polymarket's rival platform, Kalshi, already received US regulatory approval to provide margin trading back in March."
2026-07-10,cripto,5.8,CoinDesk,Polymarket seeks approval to bring margin trading to U.S. customers,Polymarket seeks approval to bring margin trading to U.S. customers.
2026-07-09,cripto,5.72,Decrypt,Sony Bank Clears OCC Hurdle for Dollar Stablecoin,"Sony Bank Clears OCC Hurdle for Dollar Stablecoin. The lender's new US subsidiary, Connectia Trust, would issue a dollar-pegged stablecoin once it clears the regulator's final conditions."
2026-07-10,macro,5.72,CNBCWorld,Trump admin eases export controls for UAE; Warren blasts 'corrupt' provision,"Trump admin eases export controls for UAE; Warren blasts 'corrupt' provision. The Commerce Department will favorably review exports involving MGX, which used a stablecoin linked to President Trump's family for a $2B Binance investment."
2026-07-09,macro,5.72,Decrypt,EU Set to Revise MiCA in 2027 to Cover Foreign Stablecoin Issuers,"EU Set to Revise MiCA in 2027 to Cover Foreign Stablecoin Issuers. Trump's embrace of stablecoins is pushing Brussels to expand its crypto law to non-EU issuers and tokenized payments, EU diplomats say."
2026-07-10,eth,5.7,UToday,Ripple Cuts RLUSD Ethereum Supply to $692 Million,Ripple Cuts RLUSD Ethereum Supply to $692 Million. Ripple USD (RLUSD) stablecoin supply on Ethereum has fallen from a peak of $1.24 billion reached in February.
2026-07-10,cripto,5.7,UToday,"Standard Chartered Doubles Down on $100,000 BTC Target","Standard Chartered Doubles Down on $100,000 BTC Target. Standard Chartered is standing firm on its bullish Bitcoin outlook, maintaining a year-end target of $100,000 for the flagship cryptocurrency."
2026-07-10,macro,5.7,UToday,Following Nakamoto: Another Treasury Firm Drops $87 Million in Bitcoin for AI Pivot,"Following Nakamoto: Another Treasury Firm Drops $87 Million in Bitcoin for AI Pivot. Following Nakamoto's lead, Empery Digital drops $87.1 million in BTC to join the AI race."
2026-07-10,eth,5.7,UToday,"Zcash (ZEC) Surges 28% in Volume, Beating Bitcoin, Ethereum and Hyperliquid","Zcash (ZEC) Surges 28% in Volume, Beating Bitcoin, Ethereum and Hyperliquid. ZCash adding back some meat on its bones after the duplication catastrophe in the past."
2026-07-10,macro,5.65,Cointelegraph,US CBDC ban to go into effect without Trump signoff on housing bill,"US CBDC ban to go into effect without Trump signoff on housing bill. Donald Trump confirmed on social media that he would not sign the 21st Century ROAD to Housing Act, which includes a ban on a US CBDC until the end of 2030, setting the stage for the bill to become law on Saturday."
2026-07-11,eth,5.65,CoinDesk,"AI found an Ethereum bug that could take validators offline, but humans had to prove it","AI found an Ethereum bug that could take validators offline, but humans had to prove it."
2026-07-10,eth,5.65,Cointelegraph,Robinhood Chain sees over $70M in ETH bridged during first week,"Robinhood Chain sees over $70M in ETH bridged during first week. Robinhood’s choice to use Ethereum further solidifies its position as the “ultimate settlement layer and liquidity foundation for tokenized assets,” said HashKey Group’s Tim Sun."
2026-07-10,cripto,5.65,Cointelegraph,Japanese lender launches Bitcoin-backed loans of up to $6.2M,Japanese lender launches Bitcoin-backed loans of up to $6.2M. CRYL is offering Bitcoin-backed loans to individuals and businesses as Japanese firms explore broader uses for BTC in lending and credit markets.
2026-07-11,macro,5.58,CNBCWorld,"Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier","Trump threatens to 'decimate' Iran if it tries to kill him, as Treasury sanctions alleged Iranian financier. Trump says 1,000 missiles are ""locked and loaded"" and will hit Iran if it carries out its threats to assassinate the U.S. president."
2026-07-11,cripto,5.55,brecorder,Reflections on provincial budgets FY27—III,"Reflections on provincial budgets FY27—III. Just like other provinces, the messages in the ‘white paper’ of Balochistan are once again generic, and lack any specific indication as to what are the economic philosophical underpinnings of economic policy – whether neoliberal, or non-neoliberal, austerity-based, or non-austerity based, and pro-cyclical, or non-cyclical in nature. Moreover, while broad economic outcomes are being alluded to, for instance allocating ‘resources to key sectors such as e"
2026-07-11,macro,5.55,headtopics,"Investment Expert Warns of Tech Stocks Dominance, CFTC Chairman Urges Regulatory Clarity","Investment Expert Warns of Tech Stocks Dominance, CFTC Chairman Urges Regulatory Clarity. A US investment expert has highlighted the alarming percentage of tech stocks in the market, while the CFTC Chairman has called for regulatory certainty in the US crypto industry, warning of potential market volatility."
2026-07-11,eth,5.55,biztoc,Ethereum Rallied 8% This Month While XRP Fell. Which Is the Better Buy?,"Ethereum Rallied 8% This Month While XRP Fell. Which Is the Better Buy?. The post Ethereum Rallied 8% This Month While XRP Fell. Which Is the Better Buy? appeared first on 24/7 Wall St.. Ethereum (CRYPTO:ETH) has spent the past month climbing, up about 8% and pushing back toward $1,850. XRP (CRYPTO:XRP), on the other hand, slid to around $1.12 and is down 2% over the..."
2026-07-11,cripto,5.55,Bitcoinist,Chainlink’s Arbitrum Orbit Integration Targets The Security Gap In Layer-3 Messaging,Chainlink’s Arbitrum Orbit Integration Targets The Security Gap In Layer-3 Messaging. Chainlink’s Arbitrum Orbit Integration Targets The Security Gap In Layer-3 Messaging is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. As app-specifi
2026-07-11,macro,5.55,Bitcoinist,SEC Small Business Meeting Adds Another Regulatory Date For Crypto Firms To Watch,SEC Small Business Meeting Adds Another Regulatory Date For Crypto Firms To Watch. SEC Small Business Meeting Adds Another Regulatory Date For Crypto Firms To Watch is the kind of crypto story that looks simple at headline level but becomes more useful once you place it inside the wider market backdrop. This is not a hea
2026-07-11,cripto,5.5,Cointelegraph,Dollar stablecoins could improve FX access but amplify currency runs: IMF paper,Dollar stablecoins could improve FX access but amplify currency runs: IMF paper. An IMF working paper says dollar stablecoins can improve access to foreign currency but may also help coordinate exits from local currencies during periods of severe exchange-rate stress.
2026-07-12,macro,5.4,UToday,'Unsavable': Lawyers Told Ripple Execs to Abandon Company,'Unsavable': Lawyers Told Ripple Execs to Abandon Company. Recent statements from both Ripple CEO Brad Garlinghouse and Chief Technology Officer Emeritus David Schwartz have exposed the intense panic that gripped the enterprise blockchain firm in December 2020.
