date,category,nota,source,title,text
2026-06-29,macro,7.58,CNBCWorld,Supreme Court rules Trump cannot fire Fed Governor Lisa Cook for now,Supreme Court rules Trump cannot fire Fed Governor Lisa Cook for now. The ruling by the Supreme Court means that Lisa Cook will remain as a Federal Reserve governor as her lawsuit challenging Trump's effort to fire her proceeds.
2026-06-29,macro,7.5,Cointelegraph,Donald Trump has 10 days to decide on housing bill with CBDC ban,Donald Trump has 10 days to decide on housing bill with CBDC ban. House Speaker Mike Johnson transmitted a housing bill with a provision barring the US Federal Reserve issuing or creating a CBDC until 2030 to Donald Trump on Monday.
2026-06-29,cripto,7.5,Cointelegraph,BTC price RSI prints key 2026 signal: Five things to know in Bitcoin this week,"BTC price RSI prints key 2026 signal: Five things to know in Bitcoin this week. Bitcoin prepped an ""interesting"" RSI divergence into the Q2 and June candle close as analysis compared $60,000 to the $30,000 mark in the 2022 bear market."
2026-06-29,cripto,7.5,Cointelegraph,Bitcoin put-call ratio hits 1-year high: Are bears preparing for drop to $55K?,Bitcoin put-call ratio hits 1-year high: Are bears preparing for drop to $55K?. Rising demand for put options and persistent ETF outflows highlight Bitcoin's weakness despite lower oil prices.
2026-06-30,macro,7.5,CoinDesk,SEC wins $5.5 million default judgment over alleged fake crypto platform NanoBit,SEC wins $5.5 million default judgment over alleged fake crypto platform NanoBit.
2026-06-26,eth,7.38,Decrypt,Wall Street's Next Tokenization Test: BlackRock-Backed Securitize's Market Debut,"Wall Street's Next Tokenization Test: BlackRock-Backed Securitize's Market Debut. Securitize expects to begin trading next week under the ticker symbol “SECZ,” following the completion of a merger with a blank-check firm."
2026-06-26,cripto,7.38,Decrypt,"Bitcoin Tests $59K as ETFs Shed $692M, Options Expiry Looms","Bitcoin Tests $59K as ETFs Shed $692M, Options Expiry Looms. Bitcoin fell to around $59,400 as $691 million fled spot ETFs, the most since May, ahead of Friday's $10.6 billion options expiry."
2026-06-30,eth,7.35,YahooFinance,"Bitcoin and ethereum prices today, Monday, June 29, 2026: Prices continue to move lower","Bitcoin and ethereum prices today, Monday, June 29, 2026: Prices continue to move lower."
2026-06-29,cripto,7.15,CoinDesk,"Bitcoin lending is entering a new institutional era, according to Silicon Valley Bank","Bitcoin lending is entering a new institutional era, according to Silicon Valley Bank."
2026-06-29,cripto,7.05,biztoc,"You Want Bitcoin, Not the Exchange Horror Stories. These 3 ETFs Get You $25K in Crypto, No Sketchy Apps","You Want Bitcoin, Not the Exchange Horror Stories. These 3 ETFs Get You $25K in Crypto, No Sketchy Apps. The post You Want Bitcoin, Not the Exchange Horror Stories. These 3 ETFs Get You $25K in Crypto, No Sketchy Apps appeared first on 24/7 Wall St.. You hear about a friend unable to access their account. Or you read about another exchange collapse where customer funds vanished into a wallet nobody..."
2026-06-29,cripto,7.05,UToday,XRP Records 115% ETF Shift Ahead of Historically Positive Q3; 2024 Shiba Inu (SHIB) Billionaire Appears On-Chain; Saylor Legalizes Bitcoin Sales With 12% Dividend Boost - Morning Crypto Report,"XRP Records 115% ETF Shift Ahead of Historically Positive Q3; 2024 Shiba Inu (SHIB) Billionaire Appears On-Chain; Saylor Legalizes Bitcoin Sales With 12% Dividend Boost - Morning Crypto Report. XRP ETF inflows surge 115% ahead of historically strongest quarter, a dormant SHIB whale moves $2.7M on-chain, and Saylor approves a structured Bitcoin sell program at Strategy."
2026-06-30,eth,7.0,CoinDesk,Bitcoin $4.4 billion supply overhang emerges as institutional demand wilts,Bitcoin $4.4 billion supply overhang emerges as institutional demand wilts.
2026-06-30,cripto,7.0,TheBlock,"Hollywood director Carl Rinsch sentenced to 30 months for diverting $11 million in TV production funds to stock options, crypto and luxury purchases","Hollywood director Carl Rinsch sentenced to 30 months for diverting $11 million in TV production funds to stock options, crypto and luxury purchases. ""47 Ronin"" director Carl Rinsch got 30 months in prison for stealing $11M meant for a Netflix show, spent on crypto and Rolls-Royces."
2026-06-29,macro,6.93,Decrypt,Strategy Could Sell Up to $1.25B of Bitcoin Under 'Digital Credit Capital Framework',"Strategy Could Sell Up to $1.25B of Bitcoin Under 'Digital Credit Capital Framework'. The Bitcoin treasury firm has approved a framework for ""active capital management,"" its Chair Michael Saylor said in a statement."
2026-06-30,macro,6.92,CNBCWorld,"Inflation likely to stay ‘significantly above target,’ top European central banker warns","Inflation likely to stay ‘significantly above target,’ top European central banker warns. Joachim Nagel, president of Germany’s Bundesbank, spoke to CNBC on the sidelines of an ECB conference in Portugal."
2026-06-30,cripto,6.9,Bitcoinist,SecondFi Outlines Two-Week Recovery Plan After $2.4 Million Cardano Wallet Breach,SecondFi Outlines Two-Week Recovery Plan After $2.4 Million Cardano Wallet Breach. SecondFi outlined a two-week recovery plan after a Cardano wallet exploit reportedly drained about $2.4 million in ADA from 374 addresses.
2026-06-30,cripto,6.9,UToday,Tether Advisor Gurbacs Breaks Down 'a Big Reason' Why Bitcoin Is Not at All-Time High,Tether Advisor Gurbacs Breaks Down 'a Big Reason' Why Bitcoin Is Not at All-Time High. Gabor Gurbacs drops a harsh reality check on why Bitcoin is failing to reach all-time highs in 2026.
2026-06-30,macro,6.85,YahooFinance,"Best high-yield savings interest rates today, Tuesday, June 30, 2026: Earn up to 4.10% APY with Bask Bank","Best high-yield savings interest rates today, Tuesday, June 30, 2026: Earn up to 4.10% APY with Bask Bank."
2026-06-30,macro,6.85,Cointelegraph,SEC wins $5.4M judgment in NanoBit crypto fraud case,SEC wins $5.4M judgment in NanoBit crypto fraud case. The SEC alleged that NanoBit’s crypto trading platform was fake and that hundreds of thousands of dollars in investor funds were misappropriated.
2026-06-29,cripto,6.7,CryptoSlate,Bitcoin’s $60K breakdown sets up a volatility shock as traders load up on downside hedges,"Bitcoin’s $60K breakdown sets up a volatility shock as traders load up on downside hedges. Bitcoin’s break below the $60,000 area has pushed digital asset markets into a more defensive phase, ending months of narrow trading and exposing a market structure that traders say could amplify the next major move. CryptoSlate's data show the largest cryptocurrency had been moving sideways since February, when it first tested the $60,000 area. That long [&#8230;] The post Bitcoin’s $60K breakdown sets up"
2026-06-28,cripto,6.7,UToday,Strategy Urged to Sell $3 Billion Worth of Bitcoin,Strategy Urged to Sell $3 Billion Worth of Bitcoin. Grayscale Head of Research Zach Pandl has publicly urged Strategy ($MSTR) to execute a major $3 billion Bitcoin liquidation to cover its impending cash obligations and restore battered market confidence.
2026-06-29,cripto,6.65,TheBlock,"BNY and Circle expand partnership, adding mint and burn capabilities for USDC","BNY and Circle expand partnership, adding mint and burn capabilities for USDC. BNY, the world's largest custodian bank, said it plans to add support for additional stablecoin via its Digital Asset Custody platform."
2026-06-29,eth,6.65,CoinDesk,Securitize heads to NYSE debut after investors approve SPAC merger,Securitize heads to NYSE debut after investors approve SPAC merger.
2026-06-29,eth,6.65,TheBlock,"Bitmine lifts Ethereum treasury to 5.7 million ETH through ‘challenging’ weekly slide, joins Russell 1000","Bitmine lifts Ethereum treasury to 5.7 million ETH through ‘challenging’ weekly slide, joins Russell 1000. Bitmine added 27,084 ETH last week, bringing total holdings to 5.70M coins worth $8.9B as the company hits 94% of its 5% ETH supply target."
2026-06-29,eth,6.65,CoinDesk,"BlackRock pushes deeper into DeFi with Ethena integration, sending ENA up 8%","BlackRock pushes deeper into DeFi with Ethena integration, sending ENA up 8%."
2026-06-29,macro,6.58,MarketWatch,Trump’s weekend Iran strikes keep sparking Monday stock rallies. Here’s what the data shows us.,"Trump’s weekend Iran strikes keep sparking Monday stock rallies. Here’s what the data shows us.. Call it the ‘Axios put’: On average, stocks have been up more on Mondays in the second quarter than in recent years"
2026-06-29,macro,6.55,bitcoinworld,JPMorgan Executives Warn Yield-Bearing Stablecoins Risk Becoming Shadow Banking,"JPMorgan Executives Warn Yield-Bearing Stablecoins Risk Becoming Shadow Banking. BitcoinWorld JPMorgan Executives Warn Yield-Bearing Stablecoins Risk Becoming Shadow Banking Senior executives at JPMorgan have raised concerns that stablecoins offering interest or yield to holders could evolve into a form of shadow banking, potentially bypassing the strict oversight that governs traditional bank deposits. The warning, issued by Umar Farooq, Co-Head of Global Payments, and Peter Muriungi, CEO of Di"
2026-06-29,macro,6.55,fool,Digital-Asset Treasury Companies Continue to Accumulate Crypto. But Are Any of Them Worth Buying?,Digital-Asset Treasury Companies Continue to Accumulate Crypto. But Are Any of Them Worth Buying?. These companies work best when the prices of their underlying assets are rising rather than falling.
2026-06-29,cripto,6.55,UToday,Tether CEO Confirms New Partnership to Offer Tokenized Gold-Backed Loans,"Tether CEO Confirms New Partnership to Offer Tokenized Gold-Backed Loans. Tether enters new partnership to offer tokenized gold as collateral for crypto loans, further expanding its ecosystem and stablecoin use cases."
2026-06-29,cripto,6.55,UToday,"XRP, Shiba Inu (SHIB), Bitcoin (BTC) and Solana (SOL) Price Analysis for June 29: Bottom Is Established","XRP, Shiba Inu (SHIB), Bitcoin (BTC) and Solana (SOL) Price Analysis for June 29: Bottom Is Established. Will the cryptocurrency market make a roundtrip in market performance? It's not clear yet, but potential is there."
2026-06-29,macro,6.55,google,Crypto firms operating in UK to be subject to sweeping new rules - The Guardian,"Crypto firms operating in UK to be subject to sweeping new rules - The Guardian. Crypto firms operating in UK to be subject to sweeping new rules The Guardian UK regulator waters down landmark crypto rules Financial Times UK dilutes stablecoin capital requirement in final crypto rulebook Reuters UK sets capital, market abuse rules in landmark crypto framework The Block House of Lords Financial Services Regulation Committee publishes its report on the UK’s stablecoin proposals Freshfields"
2026-06-29,cripto,6.55,financialcontent,"Futu Holdings Limited Securities Fraud Class Action Result of Undisclosed Regulatory Compliance Failures and approximately 32% Stock Decline - Investors may Contact Lewis Kahn, Esq, at Kahn Swick & Foti, LLC","Futu Holdings Limited Securities Fraud Class Action Result of Undisclosed Regulatory Compliance Failures and approximately 32% Stock Decline - Investors may Contact Lewis Kahn, Esq, at Kahn Swick & Foti, LLC. Kahn Swick & Foti, LLC (“KSF”) and KSF partner, former Attorney General of Louisiana, Charles C. Foti, Jr., remind investors with substantial losses that they have until August 25, 2026 to file lead plaintiff applications in a securities class action lawsuit against Futu Holdings Limited ("""
2026-06-30,cripto,6.55,CryptoSlate,"Bitcoin’s $60,000 test is not over after Strategy’s $2.5B STRC backstop","Bitcoin’s $60,000 test is not over after Strategy’s $2.5B STRC backstop. Strategy's preferred stack and Bitcoin's price are facing two separate tests this week, and only one of them has been resolved. The company's Digital Credit Capital Framework centers on a $2.55 billion dollar-denominated reserve, a revised STRC dividend policy, $2 billion in combined buybacks, and a board-authorized BTC monetization program. MSTR rose roughly 6% in [&#8230;] The post Bitcoin’s $60,000 test is not over after"
2026-06-29,cripto,6.55,UToday,This Is Bitcoin's Worst Halving Cycle Ever,"This Is Bitcoin's Worst Halving Cycle Ever. Bitcoin is currently enduring its worst post-halving performance in history, failing to ignite the traditional ""hype"" phase rally."
2026-06-29,macro,6.5,Cointelegraph,Bitcoin balances $60K tightrope as US stocks rebound on fresh Iran peace deal hopes,"Bitcoin balances $60K tightrope as US stocks rebound on fresh Iran peace deal hopes. Bitcoin faced its own battle for support as US stocks headed higher and analysts warned of a lack of ""conviction"" among BTC buyers."
2026-06-29,cripto,6.5,Cointelegraph,Germany leads MiCA crypto authorization race as Europe’s deadline looms,"Germany leads MiCA crypto authorization race as Europe’s deadline looms. MiCA crypto licensing data shows 244 approved companies across EU and EEA jurisdictions, led by Germany with France and the Netherlands also among top hubs ahead of July 1 cliff."
2026-06-30,cripto,6.5,CoinDesk,"Ether, solana and dogecoin slide as Strategy's bitcoin sales plan pressures market","Ether, solana and dogecoin slide as Strategy's bitcoin sales plan pressures market."
2026-06-29,eth,6.43,Decrypt,Tom Lee's BitMine Adds $43 Million in Ethereum as Strategy Halts Bitcoin Buys,"Tom Lee's BitMine Adds $43 Million in Ethereum as Strategy Halts Bitcoin Buys. BitMine Immersion Technologies continued adding to its Ethereum stockpile, even as its Bitcoin counterpart Strategy stood pat."
2026-06-30,cripto,6.4,UToday,"Why Shiba Inu (SHIB) Buying Volume Is at 0, Dogecoin (DOGE) Bottom Established, Bitcoin (BTC) Struggles With $60,000: Crypto Market Review","Why Shiba Inu (SHIB) Buying Volume Is at 0, Dogecoin (DOGE) Bottom Established, Bitcoin (BTC) Struggles With $60,000: Crypto Market Review. The market is being suffocated as no fresh inflows are being deposited."
2026-06-27,macro,6.35,UToday,EU Issues Around 230 MiCA Licenses as Crypto Firms Face End of Transition Period,"EU Issues Around 230 MiCA Licenses as Crypto Firms Face End of Transition Period. The European Union has granted roughly 230 MiCA licenses so far, with Germany leading approvals as the regulation's transitional period comes to an end and unlicensed crypto firms prepare to exit the market."
2026-06-29,macro,6.2,CryptoSlate,Why a collapse in $1 trillion AI spending boom could hit Bitcoin traders first,"Why a collapse in $1 trillion AI spending boom could hit Bitcoin traders first. Over the past year, the artificial intelligence trade has become one of the main pillars supporting global risk appetite. However, the Bank for International Settlements (BIS) is now warning that the same spending boom could become a source of financial stress if expected returns fail to arrive. The Basel-based organization, which advises central banks, said [&#8230;] The post Why a collapse in $1 trillion AI spendin"
2026-06-29,macro,6.2,CryptoSlate,Bitcoin treasury investors are turning on companies diluting them to keep buying,"Bitcoin treasury investors are turning on companies diluting them to keep buying. On June 22, Strategy sold $335.5 million of its own common stock, set aside roughly $300 million of it in cash to bring its reserve up to $1.4 billion, and bought a total of 520 Bitcoin with what was left. So the company that wrote the entire corporate Bitcoin playbook spent the bulk of a [&#8230;] The post Bitcoin treasury investors are turning on companies diluting them to keep buying appeared first on CryptoSlat"
2026-06-29,cripto,6.15,TheBlock,"Ark Invest loads up on Coinbase, Circle, Bullish, Robinhood shares as stocks rally higher","Ark Invest loads up on Coinbase, Circle, Bullish, Robinhood shares as stocks rally higher. Ark bought $6.85 million worth of Coinbase, $6.21 million worth of Circle Internet Group, and $3.54 million in Bullish on Monday."
2026-06-29,cripto,6.15,TheBlock,JPMorgan execs draw comparison between yield stablecoins and ‘shadow banking’,JPMorgan execs draw comparison between yield stablecoins and ‘shadow banking’. JPMorgan execs argued that stablecoin innovation can easily drift into “shadow banking” if yield payments are permitted.
2026-06-29,cripto,6.15,TheBlock,Binance founder CZ says MiCA application was ‘fully compliant’ and near approval before political forces intervened,Binance founder CZ says MiCA application was ‘fully compliant’ and near approval before political forces intervened. Binance founder CZ says the exchange's EU MiCA application was close to approval before unnamed political forces weighed in.
2026-06-29,macro,6.15,TheBlock,"SEC wraps up NanoBit crypto fraud case in final judgment, ordering over $5 million in fines","SEC wraps up NanoBit crypto fraud case in final judgment, ordering over $5 million in fines. The SEC resolved its case against NanoBit after alleging the crypto platform lied to investors and stole their money."
2026-06-29,eth,6.15,TheBlock,Securitize to debut on NYSE this Thursday after gaining final nod for merger,"Securitize to debut on NYSE this Thursday after gaining final nod for merger. Securitize announced that shareholders of Cantor have greenlit the business combination, which is expected to close on Wednesday."
2026-06-29,macro,6.08,CNBCWorld,Trump bought as much as $5 million in Axon stock before ICE sought $220 million Taser deal,Trump bought as much as $5 million in Axon stock before ICE sought $220 million Taser deal. Axon Enterprise has ramped up lobbying in Congress on federal law enforcement technology as ICE pursues a potential $220 million Taser deal.
2026-06-29,eth,6.05,newsbtc,Bitmine Expands Ethereum Treasury To 5.7 Million ETH After Latest Purchase,"Bitmine Expands Ethereum Treasury To 5.7 Million ETH After Latest Purchase. Bitmine expanded its Ethereum treasury to 5.7 million ETH after another purchase, keeping attention on corporate ETH accumulation."
2026-06-29,cripto,6.05,UToday,Death Spiral? Schiff Says Falling BTC Will Force Strategy to Sell More,"Death Spiral? Schiff Says Falling BTC Will Force Strategy to Sell More. Financial commentator and long-time crypto skeptic Peter Schiff has sounded the alarm on Strategy's newly announced ""BTC Monetization Program."""
2026-06-25,cripto,6.03,Decrypt,Polymarket to Refund Users After Scammers Swipe Millions in Website Exploit,"Polymarket to Refund Users After Scammers Swipe Millions in Website Exploit. Hackers infiltrated Polymarket’s website via a compromised third-party vendor, the company said, swiping millions in crypto from users."
2026-06-25,cripto,6.03,Decrypt,SBI Holdings Says $289 Million Bitbank Deal Will Make It Japan's Largest Crypto Exchange,"SBI Holdings Says $289 Million Bitbank Deal Will Make It Japan's Largest Crypto Exchange. SBI Holdings has agreed to a nearly $289 million deal to acquire crypto exchange Bitbank, pending regulatory approval."
2026-06-29,cripto,6.0,Cointelegraph,BNY adds USDC minting and redemption to institutional custody platform,BNY adds USDC minting and redemption to institutional custody platform. The move deepens BNY's partnership with Circle and builds on the bank's role as the primary custodian of USDC reserves.
2026-06-30,cripto,6.0,CoinDesk,Bitcoin nears 2024 lows as options traders pay up for downside protection,Bitcoin nears 2024 lows as options traders pay up for downside protection.
2026-06-29,cripto,6.0,Cointelegraph,Breez launches Bitcoin-to-stablecoin payments across more than 30 blockchains,Breez launches Bitcoin-to-stablecoin payments across more than 30 blockchains. The new SDK feature lets developers route payments from Bitcoin balances to recipients in USDC and USDT without requiring users to hold stablecoins.
2026-06-29,cripto,6.0,Cointelegraph,Can AI drain DeFi? Separating Claude Mythos hype from reality,"Can AI drain DeFi? Separating Claude Mythos hype from reality. Claude Mythos has raised concerns about AI-driven attacks on DeFi protocols. However, the same AI tools are also available to security teams, not just attackers."
2026-06-29,cripto,6.0,Cointelegraph,Kiwoom eyes Bithumb stake as Korean brokerages push into crypto: Report,"Kiwoom eyes Bithumb stake as Korean brokerages push into crypto: Report. Kiwoom Securities is reportedly seeking to acquire a stake in crypto exchange Bithumb, as more brokerage firms race to secure a stake in the industry ahead of the FSC’s new regulatory reforms in July."
2026-06-30,cripto,6.0,CoinDesk,Live updates: BlackRock's IBIT sheds $300 million as bitcoin demand dwindles,Live updates: BlackRock's IBIT sheds $300 million as bitcoin demand dwindles.
2026-06-29,cripto,5.93,Decrypt,Bitcoin Is in a Fight at $60K—Here's What the Charts Say,"Bitcoin Is in a Fight at $60K—Here's What the Charts Say. BTC kissed $58,800 and bounced. The daily chart is deep in bear territory, and prediction markets are betting on further pain before a rebound."
2026-06-29,cripto,5.93,Decrypt,Ukraine Takes $8.3M in Seized Crypto Under State Management in a First,"Ukraine Takes $8.3M in Seized Crypto Under State Management in a First. Over 8.3 million USDT seized from an alleged hacking ring has been moved to a wallet held by Ukraine's asset-recovery agency, ARMA."
2026-06-29,cripto,5.93,Decrypt,Morning Minute: Bitcoin Headed for Rare Back-to-Back Quarterly Loss,"Morning Minute: Bitcoin Headed for Rare Back-to-Back Quarterly Loss. Another $1.79B in ETF outflows last week certainly isn't helping—but if history repeats, there is reason for hope."
2026-06-30,cripto,5.9,UToday,Are All Bitcoin (BTC) Rallies Fake? Breaking Down Why,"Are All Bitcoin (BTC) Rallies Fake? Breaking Down Why. The market is not the same anymore, as Bitcoin and its derivatives certainly lack liquidity and volumes."
2026-06-30,cripto,5.85,YahooFinance,"For first time, more central banks are set to shrink dollar holdings, survey finds","For first time, more central banks are set to shrink dollar holdings, survey finds."
2026-06-30,cripto,5.85,YahooFinance,"Stock market today: Dow, S&P 500, Nasdaq futures steady after record-setting session","Stock market today: Dow, S&P 500, Nasdaq futures steady after record-setting session."
2026-06-27,cripto,5.85,UToday,XRP Logs Highest ETF Inflow in Six Weeks as Demand Surges Against Bitcoin,"XRP Logs Highest ETF Inflow in Six Weeks as Demand Surges Against Bitcoin. XRP has achieved June's highest weekly ETF inflow after nearly $23 million in new capital flowed into the funds all week, signaling renewed institutional interest in the asset."
2026-06-30,macro,5.85,Cointelegraph,Michigan judge blocks Kalshi from allowing residents to place sports bets,"Michigan judge blocks Kalshi from allowing residents to place sports bets. A Michigan Judge has temporarily blocked Kalshi from offering sports betting contracts to residents, escalating the state-federal fight over prediction markets and gambling laws."
2026-06-30,cripto,5.85,Cointelegraph,Celsius-linked Bitcoin miner Ionic Digital seeks Nasdaq direct listing amid AI pivot,Celsius-linked Bitcoin miner Ionic Digital seeks Nasdaq direct listing amid AI pivot. The Celsius-linked Bitcoin miner is seeking a Nasdaq direct listing as it repurposes mining infrastructure for AI and high-performance computing workloads.
2026-06-29,cripto,5.7,CryptoSlate,Polymarket’s $3.3B World Cup boom exposes the longshot trap inside prediction markets,"Polymarket’s $3.3B World Cup boom exposes the longshot trap inside prediction markets. Prediction markets are drawing one of their largest sports audiences yet from the World Cup, but the surge is creating an unusual picture beneath the headline numbers. World Cup-linked contracts on Polymarket have generated more than $3.3 billion in trading volume, a level that puts the tournament well ahead of this year’s Super Bowl, which [&#8230;] The post Polymarket’s $3.3B World Cup boom exposes the longs"
2026-06-29,cripto,5.65,TheBlock,"Strategy’s MSTR, STRC shares recover after brutal week as Saylor unveils new buyback plans","Strategy’s MSTR, STRC shares recover after brutal week as Saylor unveils new buyback plans. Strategy outlined a new capital framework as bitcoin steadied after last week's sharp MSTR and STRC selloff."
2026-06-29,cripto,5.65,TheBlock,"UK sets capital, market abuse rules in landmark crypto framework","UK sets capital, market abuse rules in landmark crypto framework. The FCA finalized UK crypto rules covering capital, stablecoins and market abuse ahead of Oct. 2027 implementation."
2026-06-29,cripto,5.65,TheBlock,"Strategy pauses bitcoin buys, establishes $1B digital credit repurchase program as USD reserve tops $2.5B","Strategy pauses bitcoin buys, establishes $1B digital credit repurchase program as USD reserve tops $2.5B. Strategy's total holdings remain at 847,363 BTC and account for more than 4% of the 21 million bitcoin supply cap — worth around $51 billion."
2026-06-29,cripto,5.65,CoinDesk,"Private keys, not smart contracts, caused 40% of crypto's $16 billion hack losses. Here's whats being done.","Private keys, not smart contracts, caused 40% of crypto's $16 billion hack losses. Here's whats being done.."
2026-06-29,cripto,5.65,CoinDesk,J.P. Morgan broadens blockchain settlement network as banks modernize cross-border payments,J.P. Morgan broadens blockchain settlement network as banks modernize cross-border payments.
2026-06-29,macro,5.55,abcnews,Nursing gains 'professional' label for student loans after judge's ruling,"Nursing gains 'professional' label for student loans after judge's ruling. Students pursuing graduate degrees in nursing, physical therapy and several other fields will be eligible for higher student loan limits after a federal judge blocked part of a Trump administration rule that held them to lower caps"
2026-06-29,cripto,5.55,UToday,XRPL Security Upgrade? Ripple CTO Emeritus Pitches Anti Front-Running Plan,XRPL Security Upgrade? Ripple CTO Emeritus Pitches Anti Front-Running Plan. Ripple CTO Emeritus targets front-running with new XRP Ledger transaction plan.
2026-06-29,cripto,5.55,biztoc,Crypto firms operating in UK to be subject to sweeping new rules,Crypto firms operating in UK to be subject to sweeping new rules. City regulator will require booming industry to prove its resilience to risk from October next year Crypto firms operating in the UK will be forced to prove they can weather market shocks and hold capital against risky assets as part of sweeping new rules announced by the Financial Conduct...
2026-06-25,eth,5.53,Decrypt,Coinbase-Backed Ethereum Network Base Recovers After Block Production Issue,Coinbase-Backed Ethereum Network Base Recovers After Block Production Issue. Ethereum layer-2 network Base was down for more than two hours as it ran into an issue with block production ahead of a planned upgrade.
2026-06-30,cripto,5.5,CoinDesk,"Bitcoin under pressure below $60,000 as Japanese yen hits 40-year low against the U.S. dollar","Bitcoin under pressure below $60,000 as Japanese yen hits 40-year low against the U.S. dollar."
2026-06-29,cripto,5.5,Cointelegraph,From Bitcoin critics to blockchain believers: The 5 biggest crypto backflips,"From Bitcoin critics to blockchain believers: The 5 biggest crypto backflips. If you can't beat 'em, join 'em. Here are five crypto skeptics who have reluctantly embraced the opportunity of making loads of money with blockchain."
2026-06-29,cripto,5.5,Cointelegraph,"Coinbase, Kraken and OKX move to swoop up EU users affected by MiCA restrictions","Coinbase, Kraken and OKX move to swoop up EU users affected by MiCA restrictions. Several exchanges that have already been authorized by EU regulators are attempting to bring in users from companies unlicensed under the Markets in Crypto-Assets rules, offering transfer bonuses and prizes."
2026-06-29,eth,5.5,Cointelegraph,Vitalik Buterin says obfuscation could unlock private onchain crypto voting,"Vitalik Buterin says obfuscation could unlock private onchain crypto voting. Vitalik Buterin said indistinguishability obfuscation could eventually support private, collusion-resistant onchain voting without trusted committees, though the technology remains impractical."
