date,category,nota,source,title,text
2026-06-16,cripto,8.4,UToday,"Crypto Miner MARA Buys 1,000 Bitcoin","Crypto Miner MARA Buys 1,000 Bitcoin. Mining giant MARA (formerly Marathon Digital) has reversed its market strategy by purchasing 1,000 BTC."
2026-06-16,cripto,8.28,Decrypt,Hyperliquid ETFs Draw In $172M Since Launch as HYPE Hits All-Time High,"Hyperliquid ETFs Draw In $172M Since Launch as HYPE Hits All-Time High. U.S. spot Bitcoin ETFs have shed nearly $5.6 billion since Hyperliquid ETFs launched, highlighting market divergence."
2026-06-15,macro,8.2,CryptoSlate,"Asia’s top Bitcoin holder wants to turn its BTC pile into income, but the returns hide new risks","Asia’s top Bitcoin holder wants to turn its BTC pile into income, but the returns hide new risks. The Siiibo deal gives its BTC treasury regulated rails, but the product terms will decide whether investors get access or complexity. The post Asia’s top Bitcoin holder wants to turn its BTC pile into income, but the returns hide new risks appeared first on CryptoSlate."
2026-06-16,cripto,8.0,TheBlock,Ledn says bitcoin-backed lending market could reach $1 trillion as securitization attracts institutional capital,"Ledn says bitcoin-backed lending market could reach $1 trillion as securitization attracts institutional capital. The company estimates it has a 30% share of the global consumer bitcoin-backed lending market, originating $1.4 billion in loans in 2025."
2026-06-16,macro,8.0,CoinDesk,Bitcoin rises after Bank of Japan hikes interest rates to a 31-year high,Bitcoin rises after Bank of Japan hikes interest rates to a 31-year high.
2026-06-15,macro,7.93,Decrypt,Elon Musk Loses Again to OpenAI as Judge Dismisses xAI Trade Secret Lawsuit,Elon Musk Loses Again to OpenAI as Judge Dismisses xAI Trade Secret Lawsuit. A federal judge handed Elon Musk his second defeat against OpenAI after finding xAI failed to show OpenAI improperly obtained confidential info.
2026-06-16,cripto,7.9,bitcoinworld,Mexico’s CNBV Pushes for Overhaul of Crypto and Open Finance Rules,"Mexico’s CNBV Pushes for Overhaul of Crypto and Open Finance Rules. BitcoinWorld Mexico’s CNBV Pushes for Overhaul of Crypto and Open Finance Rules Mexico’s financial regulator, the National Banking and Securities Commission (CNBV), is advocating for a comprehensive regulatory overhaul to address cryptocurrencies, open finance, and emerging business models, according to a report from La Politica Online. The initiative marks a significant shift in the country’s approach to digital financial innov"
2026-06-12,macro,7.88,Decrypt,Sam Bankman-Fried Loses Appeal as Federal Court Upholds 'Robust' Fraud Conviction,"Sam Bankman-Fried Loses Appeal as Federal Court Upholds 'Robust' Fraud Conviction. Disgraced FTX founder Sam Bankman-Fried has applied for a pardon from President Trump, which is now his one remaining path out of prison."
2026-06-15,cripto,7.7,CryptoSlate,How the SEC’s five-year plan could accelerate tokenized capital markets,"How the SEC’s five-year plan could accelerate tokenized capital markets. The agency that spent the better part of a decade defining crypto policy through enforcement has published a five-year plan describing blockchain as a technology with &#8220;the potential to revolutionize America's financial infrastructure.&#8221; The SEC's draft Strategic Plan for fiscal years 2026 through 2030 dedicates a standalone objective to digital assets and blockchain technology, placing [&#8230;] The post How the"
2026-06-16,cripto,7.55,CoinJournal,Stellar rallies as rising OI and trading volume signal growing bullish momentum,"Stellar rallies as rising OI and trading volume signal growing bullish momentum. Key takeaways XLM is up 12% in the last 24 hours, outperforming the broader crypto market. The rally comes as Open Interest hits $261 million.&#160; XLM extends weekly gains Stellar&#8217;s XLM attracted renewed buying interest on Tuesday after posting strong gains at the start of the week. XLM surged over 11%, bringing the asset closer [&#8230;] The post Stellar rallies as rising OI and trading volume signal growin"
2026-06-15,macro,7.5,Cointelegraph,CFTC hires SEC crypto task force adviser with blockchain forensics chops,CFTC hires SEC crypto task force adviser with blockchain forensics chops. The CFTC staff appointment came amid the US Congress seeking to overhaul federal financial regulators’ roles over digital assets with the CLARITY Act.
2026-06-15,macro,7.43,Decrypt,"Bitcoin Tops $65K on US-Iran Deal, But Traders Remain Skeptical","Bitcoin Tops $65K on US-Iran Deal, But Traders Remain Skeptical. A crypto relief rally has “partially arrived” as Trump announces a deal with Iran, but prediction market traders remain unconvinced."
2026-06-16,eth,7.4,UToday,Ethereum (ETH) Adds 107% in 24 Hours: Volume Back at Bullish Level,"Ethereum (ETH) Adds 107% in 24 Hours: Volume Back at Bullish Level. Ethereum's volume surges amid volatility's comeback to the market, even though it's not clear if things will escalate from here."
2026-06-16,cripto,7.4,UToday,Schiff Calls Out Bad Math in Strategy's Bitcoin Plan,"Schiff Calls Out Bad Math in Strategy's Bitcoin Plan. Euro Pacific Capital CEO and outspoken gold bug Peter Schiff has reignited his criticism of MicroStrategy, arguing that the company’s famed ""infinite money glitch"" for acquiring Bitcoin is now structurally broken."
2026-06-16,cripto,7.4,UToday,"Solana (SOL), Bitcoin (BTC), XRP and Shiba Inu (SHIB) Price Analysis for June 16: Volatility Spike Brings Back Possibilities","Solana (SOL), Bitcoin (BTC), XRP and Shiba Inu (SHIB) Price Analysis for June 16: Volatility Spike Brings Back Possibilities. The market welcomes a substantial surge in volatility that might become a foundation for a shorter-term recovery."
2026-06-16,cripto,7.4,UToday,"Bitcoin OG Moves 2,373 BTC After 7 Years of Silence","Bitcoin OG Moves 2,373 BTC After 7 Years of Silence. A long-dormant Bitcoin whale has reawakened amid Bitcoin’s rally back above $66,000, moving a massive 2,373 BTC after keeping the coins untouched for nearly seven years."
2026-06-16,macro,7.35,YahooFinance,"Stock market today: Dow, S&P 500, Nasdaq futures drift ahead of Warsh's first Fed meeting as chair","Stock market today: Dow, S&P 500, Nasdaq futures drift ahead of Warsh's first Fed meeting as chair."
2026-06-15,macro,7.2,CoinJournal,"Bitcoin surges above $66,000 as US–Iran peace deal boosts sentiment","Bitcoin surges above $66,000 as US–Iran peace deal boosts sentiment. Key takeaways BTC is up 4% and is now trading above the $66,500 level. The rally comes following reports of a preliminary peace agreement between the United States and Iran. Bitcoin extends recovery following geopolitical breakthrough Bitcoin (BTC) has surged above $66,600 on Monday after gaining 4% during the previous week, supported by improving global [&#8230;] The post Bitcoin surges above $66,000 as US–Iran peace deal boos"
2026-06-15,cripto,7.15,TheBlock,Strategy supporters rebut ‘death spiral’ fears as bitcoin price wobbles,"Strategy supporters rebut ‘death spiral’ fears as bitcoin price wobbles. ""The death-spiral story assumes that Strategy is one bad week from selling bitcoins, and it skips several steps to get there,"" said Benchmark."
2026-06-15,cripto,7.05,UToday,'Big Week' for Crypto Ahead: 4 Sectors to Pay Attention To,"'Big Week' for Crypto Ahead: 4 Sectors to Pay Attention To. The cryptocurrency market welcomes a big week ahead, as investors get ready for an increased volatility."
2026-06-15,eth,7.05,Bitcoinist,Lido V3 Expands Institutional Ethereum Staking With Luganodes stVaults,Lido V3 Expands Institutional Ethereum Staking With Luganodes stVaults. Lido says Luganodes has integrated with Lido V3 to offer institutional Ethereum staking vaults using the protocol’s new stVaults primitive.
2026-06-16,eth,7.05,CoinJournal,"Ethereum tops $1,800 as BitMine boosts holdings to 5.62 million ETH","Ethereum tops $1,800 as BitMine boosts holdings to 5.62 million ETH. Key takeaways BitMine bought 76,881 ETH, raising its holdings to 5.62 million ETH. The company now controls about 4.66% of Ethereum&#8217;s circulating supply. ETH is attempting to hold above $1,800 while facing resistance near $1,900.&#160; BitMine adds nearly 77,000 ETH to its reserve Ethereum treasury company BitMine Immersion Technologies significantly expanded its Ether holdings last [&#8230;] The post Ethereum tops $1,800"
2026-06-16,macro,7.05,CryptoSlate,Bitcoin’s Iran rally faces Japan rate test as it weighs 31-year high,"Bitcoin’s Iran rally faces Japan rate test as it weighs 31-year high. Bitcoin's current relief rally is built on the back of the framework agreement between the US and Iran to halt their conflict and reopen the Strait of Hormuz, which sent Brent crude down roughly 5% to $82.95 and rippled through every asset that trades on inflation expectations. Bitcoin registered an intraday high of nearly $67,300 [&#8230;] The post Bitcoin’s Iran rally faces Japan rate test as it weighs 31-year high appeared"
2026-06-16,cripto,7.0,CoinDesk,Tether Gold now has a dedicated options market on Bybit,Tether Gold now has a dedicated options market on Bybit.
2026-06-16,macro,7.0,TheBlock,French BTC treasury firm Capital B developing STRC-style bitcoin credit instrument,French BTC treasury firm Capital B developing STRC-style bitcoin credit instrument. Capital B is developing a digital credit instrument similar to Strategy's STRC and Strive's SATA.
2026-06-16,cripto,7.0,CoinDesk,BlackRock's new bitcoin income fund offers cash flow alongside BTC exposure,BlackRock's new bitcoin income fund offers cash flow alongside BTC exposure.
2026-06-15,eth,7.0,Cointelegraph,BitMine boosts ETH holdings closer to $10B as bear market accumulation continues,"BitMine boosts ETH holdings closer to $10B as bear market accumulation continues. BitMine continued buying Ether through the market downturn, growing its stake to nearly 5% of the circulating supply while generating staking yield amid mounting ecosystem challenges."
2026-06-15,cripto,7.0,Cointelegraph,Aztec Connect’s abandoned smart contract exploited for $2.1M,"Aztec Connect’s abandoned smart contract exploited for $2.1M. The Aztec Connect platform was deprecated in March 2023, but the immutable smart contract still held over $2 million in crypto assets."
2026-06-15,cripto,7.0,Cointelegraph,These Bitcoin charts show how BTC price could hit $100K before October,"These Bitcoin charts show how BTC price could hit $100K before October. Bitcoin’s double-bottom setup, weekly RSI divergence and whale flows put traders on alert as BTC tests a key breakout zone."
2026-06-15,cripto,6.93,Decrypt,"Bitcoin Giant Strategy Pads Cash Cushion for Second Straight Week, Buys BTC","Bitcoin Giant Strategy Pads Cash Cushion for Second Straight Week, Buys BTC. Strategy expanded its USD Reserve to $1.1 billion and increased its total Bitcoin holdings, after dipping into those funds last month."
2026-06-15,eth,6.93,Decrypt,Tom Lee's BitMine Adds $139 Million in Ethereum Ahead of Preferred Share Trading Start,Tom Lee's BitMine Adds $139 Million in Ethereum Ahead of Preferred Share Trading Start. BitMine Immersion Technologies expanded its leading Ethereum treasury to more than 5.6 million ETH valued at greater than $10 billion.
2026-06-16,macro,6.92,CNBCWorld,Australia central bank warns hikes are not off the table as it keeps rates steady at 4.35%,"Australia central bank warns hikes are not off the table as it keeps rates steady at 4.35%. In its statement, the RBA said that inflation was ""still too high,"" which warranted to keep the cash rate unchanged"
2026-06-16,macro,6.92,CNBCWorld,"Bank of Japan hikes rates to 1%, highest since 1995, as yen and inflation worries take hold","Bank of Japan hikes rates to 1%, highest since 1995, as yen and inflation worries take hold. This is the BOJ's first hike since December, when it raised rates to its current level of 0.75%, also its highest level in over 30 years."
2026-06-16,macro,6.92,MarketWatch,"Chip index’s climb is giving fund managers a fear of heights, Bank of America finds","Chip index’s climb is giving fund managers a fear of heights, Bank of America finds. Despite some warning signals from inflation and the direction of travel for Kevin Warsh, fund managers seem reluctant to reduce exposure but Michsael Hartnett expects some chips to be taken off the table over the quieter summer months ahead."
2026-06-16,cripto,6.85,Cointelegraph,Bitcoin miner IREN enters Europe with Nostrum acquisition as AI pivot accelerates,Bitcoin miner IREN enters Europe with Nostrum acquisition as AI pivot accelerates. The acquisition adds about 490 megawatts of secured power in Spain as IREN expands beyond Bitcoin mining and builds its European AI cloud platform.
2026-06-15,macro,6.7,CryptoSlate,Did Tether just freeze $72M in USDT with no link to a hack in Monero money laundering sting?,"Did Tether just freeze $72M in USDT with no link to a hack in Monero money laundering sting?. A reported $120.2 million USDT routing through Monero left about $72 million frozen, but the market impact showed how quickly traceable liquidity can move toward harder-to-follow rails. The post Did Tether just freeze $72M in USDT with no link to a hack in Monero money laundering sting? appeared first on CryptoSlate."
2026-06-14,eth,6.7,UToday,7-Cent Fix? Ethereum Researcher Shares Quantum Security Plan,7-Cent Fix? Ethereum Researcher Shares Quantum Security Plan. Low-cost Ethereum quantum security proposal draws interest across crypto community.
2026-06-12,macro,6.65,CoinJournal,Here’s why the Official Trump coin price just jumped 18%,"Here’s why the Official Trump coin price just jumped 18%. Official Trump coin price surges 18%, outperforming the broader crypto market. The rally is driven by Donald Trump&#8217;s upcoming birthday on June 14. Key levels to watch include the resistance at $2.20 and the support at $1.80. The Official Trump coin price has seen a sharp move to the upside, climbing about 18% in 24 [&#8230;] The post Here’s why the Official Trump coin price just jumped 18% appeared first on CoinJournal."
2026-06-15,cripto,6.55,UToday,"Bitcoin Whales Complete Sell-Off as Price Bounces Back From $65,000","Bitcoin Whales Complete Sell-Off as Price Bounces Back From $65,000. Bitcoin has bounced back above the crucial $65,000 level as whales complete a major selling phase and have resumed accumulation."
2026-06-15,cripto,6.55,UToday,"Is Bitcoin Crash Over? Whales Build Wall at $60,000, Glassnode Says","Is Bitcoin Crash Over? Whales Build Wall at $60,000, Glassnode Says. Bitcoin bounced to $66,000 after retail froze, but on-chain data shows who vacuumed up the supply instead."
2026-06-16,eth,6.55,CryptoSlate,"XRP just beat Ethereum, Solana and others in 90-Day RWA flows as traders pile back into the token","XRP just beat Ethereum, Solana and others in 90-Day RWA flows as traders pile back into the token. The XRP Ledger (XRPL) drew more new tokenized real-world asset capital than Ethereum, Solana, and other major blockchains over the past three months, giving XRP bulls a fresh network-growth argument as traders rebuild exposure to the token. XRPL recorded $1.9 billion in net real-world asset inflows over the last 90 days, ahead of Ethereum’s $1.6 [&#8230;] The post XRP just beat Ethereum, Solana and"
2026-06-16,macro,6.5,TheBlock,IMF says Nigeria’s stablecoin adoption is ‘testing the limits’ of monetary and regulatory frameworks,"IMF says Nigeria’s stablecoin adoption is ‘testing the limits’ of monetary and regulatory frameworks. The IMF said stablecoin adoption in Nigeria is testing monetary and regulatory frameworks, while warning of digital dollarization risks."
2026-06-15,macro,6.5,Cointelegraph,Japan’s Bitbank cracks down on Polymarket-linked transfers,"Japan’s Bitbank cracks down on Polymarket-linked transfers. Japanese crypto exchange Bitbank warns users of possible account suspensions for Polymarket-linked transactions, citing Japan’s gambling laws."
2026-06-15,macro,6.5,Cointelegraph,Bitcoin analysis warns over BTC price rejection as $67K approaches,"Bitcoin analysis warns over BTC price rejection as $67K approaches. Bitcoin snatched upside liquidity as the US trading session began, but traders warned over a failure to preserve BTC price gains."
2026-06-15,macro,6.5,Cointelegraph,Can BTC rebound to $69K as oil price plunges? Five things to know in Bitcoin this week,"Can BTC rebound to $69K as oil price plunges? Five things to know in Bitcoin this week. Bitcoin gained bullish short-term BTC price targets with $69,000 on the radar thanks to the US-Iran peace deal, due to be signed in the coming days."
2026-06-15,macro,6.5,Cointelegraph,Bitcoin mining difficulty drops 10% in 11th largest downward adjustment,"Bitcoin mining difficulty drops 10% in 11th largest downward adjustment. Bitcoin mining difficulty has undergone its second-largest downward difficulty adjustment this year, following February’s 11% shift."
2026-06-16,macro,6.42,CNBCWorld,Treasury yields fall ahead of Kevin Warsh's first Fed meeting,Treasury yields fall ahead of Kevin Warsh's first Fed meeting. The yield on the 10-year U.S. Treasury note — the key benchmark for U.S. government borrowing — fell over 2 basis points to 4.449%.
2026-06-16,cripto,6.4,news9live,"Stocks to watch today: HCLTech, SBI, GIC and more in focus","Stocks to watch today: HCLTech, SBI, GIC and more in focus. The stock market has witnessed impressive gains on Friday and Monday with Sensex rising by more than 2,200 points in two days. In today’s trading session, stocks such as HCL Technologies, SBI, GIC, Craftsman Automation, Adani Enterprises, Yes Bank, Dhanlaxmi Bank, IRCTC, Devyani International and Sapphire Foods could be in focus due to recent developments."
2026-06-16,macro,6.4,guardian,Terrorism: FG arraigns over 600 suspects,"Terrorism: FG arraigns over 600 suspects. The Federal Government, yesterday, reaffirmed its determination to combat terrorism and insecurity across the country, as"
2026-06-16,macro,6.35,Cointelegraph,Bitcoin recovery rests on US-Iran deal as momentum remains weak,Bitcoin recovery rests on US-Iran deal as momentum remains weak. LVRG Research director Nick Ruck says Bitcoin could face a “volatile path” if a recently agreed peace deal between the US and Iran breaks down.
2026-06-16,macro,6.35,YahooFinance,German auto lobby welcomes EU approval of US trade deal but tariffs still weigh,German auto lobby welcomes EU approval of US trade deal but tariffs still weigh.
2026-06-16,cripto,6.35,YahooFinance,Ferrari: Why this bank says the Luce-fueled stock sell-off has gone too far,Ferrari: Why this bank says the Luce-fueled stock sell-off has gone too far.
2026-06-11,cripto,6.3,CoinJournal,XRP stays around $1.10 as ETF inflows persist,"XRP stays around $1.10 as ETF inflows persist. Key takeaways XRP continues to consolidate around the $1.10 mark. The bulls are holding the price above the $1.05 support level. Ripple&#8217;s XRP is trading lower on Thursday, staying around $1.10 as the token attempted to reverse a downtrend that has persisted since mid-May.&#160; The downtrend comes as institutional demand for XRP-linked investment products continues [&#8230;] The post XRP stays around $1.10 as ETF inflows persist appeared first"
2026-06-14,cripto,6.15,Cointelegraph,"StanChart looks for 3 signs of BTC bottom, including Strategy’s Monday news","StanChart looks for 3 signs of BTC bottom, including Strategy’s Monday news. Standard Chartered’s Geoff Kendrick tells clients “winter is over” as the analyst said crypto prices have likely seen the low for the cycle, ahead of Strategy’s Bitcoin purchase update."
2026-06-15,cripto,6.15,TheBlock,Standard Chartered says Uniswap’s UNI token could surge 40x to $100 by 2030,Standard Chartered says Uniswap’s UNI token could surge 40x to $100 by 2030. Standard Chartered Bank has initiated coverage of Uniswap and forecasts its UNI token could rise 40x to $100 by the end of 2030.
2026-06-15,cripto,6.15,TheBlock,"‘Let’s just put it in an ETF’ is the worst outcome for bitcoin, says Trezor exec","‘Let’s just put it in an ETF’ is the worst outcome for bitcoin, says Trezor exec. Trezor Chief Commercial Officer Danny Sanders said simplifying self-custody remains one of bitcoin's biggest onboarding challenges."
2026-06-15,cripto,6.15,TheBlock,Spot HYPE ETFs near $900 million in volume as early demand signals institutional interest,"Spot HYPE ETFs near $900 million in volume as early demand signals institutional interest. Volume across the three products has been uneven, with BHYP and THYP accounting for the bulk of activity while HYPG continues to ramp."
2026-06-15,cripto,6.05,UToday,Bank of America Analyst: 'Bye Bye Bitcoin',"Bank of America Analyst: 'Bye Bye Bitcoin'. In a research note titled ""Bye Bye Bitcoin. Hello AI data centers,"" analyst Michael Funk praises a pivot from legacy Bitcoin mining."
2026-06-16,eth,6.05,CryptoSlate,"Bitcoin is being packaged for income investors, but the yield comes with a trade-off","Bitcoin is being packaged for income investors, but the yield comes with a trade-off. Bitcoin's protocol rewards miners through block subsidies and transaction fees, leaving holders who sit on coins with no claim on the network's output, no interest, no dividend, no staking reward of any kind. Wall Street is building income products around it anyway, and two events landing within days of each other show how far that [&#8230;] The post Bitcoin is being packaged for income investors, but the yield"
2026-06-15,eth,6.05,Bitcoinist,Ethereum Nears Rare Third Red Quarter Despite Stronger Staking Signals,Ethereum Nears Rare Third Red Quarter Despite Stronger Staking Signals. Ethereum is tracking toward another weak quarter even as staking-related signals keep the longer-term network story alive.
2026-06-15,macro,6.05,UToday,Fresh $1.5 XRP Roadmap Analyzes Key Triangle Pattern Break; Shiba Inu (SHIB) Whales Disappear From On-Chain; Bitcoin Is Now Firmly Upward: CryptoQuant Reviews Whale U-Turn - Morning Crypto Report,"Fresh $1.5 XRP Roadmap Analyzes Key Triangle Pattern Break; Shiba Inu (SHIB) Whales Disappear From On-Chain; Bitcoin Is Now Firmly Upward: CryptoQuant Reviews Whale U-Turn - Morning Crypto Report. The crypto market is entering a major recovery phase as Bitcoin reclaims $65,800, XRP nears a technical breakout, and SHIB enters a summer slump."
2026-06-16,eth,6.0,CoinDesk,"Profit-taking across bitcoin, ether, solana as traders wait on the Iran signing","Profit-taking across bitcoin, ether, solana as traders wait on the Iran signing."
2026-06-16,cripto,6.0,CoinDesk,"Bitcoin buyers add over 250,000 BTC between $59,000 and $67,000 as accumulation returns","Bitcoin buyers add over 250,000 BTC between $59,000 and $67,000 as accumulation returns."
2026-06-15,macro,6.0,Cointelegraph,Trump crypto company's USD1 stablecoins backing UFC event bonuses,Trump crypto company's USD1 stablecoins backing UFC event bonuses. A spokesperson for the Democratic National Committee decried the move as “an opportunity to use the power of the presidency to make [Trump] and his family even richer.”
2026-06-15,cripto,6.0,Cointelegraph,Tokenization could push DeFi assets to $2.7T by 2030: Standard Chartered,"Tokenization could push DeFi assets to $2.7T by 2030: Standard Chartered. Standard Chartered forecasts assets locked in decentralized finance will reach $2.7 trillion by 2030, driven by tokenization and crypto-native growth."
2026-06-15,cripto,5.93,Decrypt,"Philippines Issues Stricter Crypto Listing Rules, Bans Privacy Coins","Philippines Issues Stricter Crypto Listing Rules, Bans Privacy Coins. The Philippines' central bank has tightened crypto oversight with new rules governing how exchanges assess and monitor digital assets."
2026-06-15,macro,5.93,Decrypt,Morning Minute: Standard Chartered Says the Crypto Winter Is Over,"Morning Minute: Standard Chartered Says the Crypto Winter Is Over. The three crypto market overhangs of the Iran War, SpaceX IPO and ETF outflows appear to be lifting. But can they be trusted?"
2026-06-16,macro,5.92,CNBCWorld,China economy weakens further in May as retail sales post first drop in over three years,"China economy weakens further in May as retail sales post first drop in over three years. China's retail sales fell for the first time in more than three years in May, while urban investment contracted more than expected, adding to signs the economic slump deepened."
2026-06-16,cripto,5.85,YahooFinance,VUG vs. IWO: Which Growth ETF Is Better for Investors Right Now?,VUG vs. IWO: Which Growth ETF Is Better for Investors Right Now?.
2026-06-16,cripto,5.85,YahooFinance,QTUM vs. QQQ: Does the Quantum-Computing ETF Beat Just Buying the Nasdaq-100?,QTUM vs. QQQ: Does the Quantum-Computing ETF Beat Just Buying the Nasdaq-100?.
2026-06-16,cripto,5.78,Decrypt,Morning Minute: HYPE Soars to ATH as SPCX Takes Off,"Morning Minute: HYPE Soars to ATH as SPCX Takes Off. SPCX jumped 20%+ in after hours trading last night with all eyes on its Hyperliquid perp, leading to a 12% spike in HYPE."
2026-06-15,cripto,5.7,CryptoSlate,SpaceX rally extends as Elon Musk’s $1 trillion revenue call draws retail and crypto traders,"SpaceX rally extends as Elon Musk’s $1 trillion revenue call draws retail and crypto traders. SpaceX shares rose in early market trading Monday, extending gains from its record IPO debut after Elon Musk said the company could reach $1 trillion in annual revenue by the end of the decade. Yahoo Finance data show the stock traded near $170, up about 6% from Friday’s close. The move followed a strong first [&#8230;] The post SpaceX rally extends as Elon Musk’s $1 trillion revenue call draws retail a"
2026-06-15,macro,5.65,CoinDesk,"Markets cheer U.S.-Iran Breakthrough though Middle East risks, Fed remain in focus","Markets cheer U.S.-Iran Breakthrough though Middle East risks, Fed remain in focus."
2026-06-15,macro,5.65,CoinDesk,Trump-linked stablecoin used for bonus payouts at White House UFC contest,Trump-linked stablecoin used for bonus payouts at White House UFC contest.
2026-06-15,cripto,5.65,CoinDesk,"‘Crypto spring’ is here, says one analyst after bitcoin's key signals turn bullish","‘Crypto spring’ is here, says one analyst after bitcoin's key signals turn bullish."
2026-06-15,macro,5.65,CoinDesk,"Middle East ceasefire, Fed interest-rate decision: Crypto Week Ahead","Middle East ceasefire, Fed interest-rate decision: Crypto Week Ahead."
2026-06-15,cripto,5.65,TheBlock,Benchmark says SEC’s NMS proposal is the ‘most consequential’ US crypto rule this year,"Benchmark says SEC’s NMS proposal is the ‘most consequential’ US crypto rule this year. Benchmark said the SEC's proposal last week to rescind Rules 611 and 610(e) is the year's ""most consequential"" U.S. crypto rule."
2026-06-15,macro,5.55,UToday,Oklahoma Raises Alarm Over Fake Crypto Returns,Oklahoma Raises Alarm Over Fake Crypto Returns. Oklahoma securities regulators are warning investors about a suspected cryptocurrency fraud scheme.
2026-06-15,cripto,5.5,Cointelegraph,"Bybit expands RWA push with tokenized bond funds from PIMCO, CMBI","Bybit expands RWA push with tokenized bond funds from PIMCO, CMBI. The new offering gives eligible users access to tokenized institutional bond funds as demand for blockchain-based real-world assets continues to grow."
2026-06-16,cripto,5.5,CoinDesk,Live markets: SpaceX's $60 billion Cursor deal fuels pre-market rally,Live markets: SpaceX's $60 billion Cursor deal fuels pre-market rally.
2026-06-15,cripto,5.5,Cointelegraph,Kraken rolls out perpetual futures for US traders through CFTC-regulated venue,Kraken rolls out perpetual futures for US traders through CFTC-regulated venue. The offering follows Kraken's acquisition of Bitnomial and comes amid a broader push to bring crypto derivatives trading onshore.
2026-06-15,macro,5.5,Cointelegraph,Bitcoin nears $66K as Trump says US has peace deal with Iran,"Bitcoin nears $66K as Trump says US has peace deal with Iran. US President Donald Trump says the US and Iran have a deal for a “toll-free opening of the Strait of Hormuz,” sending Bitcoin to a two-week high."
2026-06-15,cripto,5.5,Cointelegraph,"Saylor’s Strategy buys 1,587 BTC for $100M, holdings hit 846.8K","Saylor’s Strategy buys 1,587 BTC for $100M, holdings hit 846.8K. Strategy acquired 1,587 Bitcoin for $100 million last week, lifting holdings to 846,842 BTC after raising $209 million through MSTR stock sales."
2026-06-16,cripto,5.42,CNBCWorld,India's solution to entrance exam fraud: A temporary ban on Telegram,India's solution to entrance exam fraud: A temporary ban on Telegram. India has temporarily restricted access to the messaging app Telegram in an effort to prevent exam fraud.
