date,category,nota,source,title,text
2026-08-07,cripto,8.15,TheBlock,"Coldcard bitcoin exploit exposes crypto’s ‘original sin’ of private keys, Blockaid CEO says","Coldcard bitcoin exploit exposes crypto’s ‘original sin’ of private keys, Blockaid CEO says. Crypto at risk of becoming ""canary in a coal mine"" when it comes to demonstrating how AI could impact cybersecurity."
2026-08-07,cripto,8.15,CoinDesk,Bitcoin whales load up on $1.2 billion in BTC as ETFs attract $750 million,Bitcoin whales load up on $1.2 billion in BTC as ETFs attract $750 million.
2026-08-07,macro,8.07,CNBCWorld,Treasury yields drop after surprise jobs loss in July,"Treasury yields drop after surprise jobs loss in July. The U.S. unexpectedly lost 23,000 jobs in July, raising fresh concerns about the labor market while dimming the immediate outlook for higher Fed interest rates."
2026-08-06,cripto,8.07,Decrypt,"XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over?","XRP, Bitcoin Whales Are Accumulating—Is the Bear Market Nearly Over?. On-chain data shows big holders quietly buying XRP near $1, yet the daily chart is still trapped below a death cross."
2026-08-07,macro,8.0,Cointelegraph,Crypto Biz: Crypto’s biggest business is starting to look a lot like banking,"Crypto Biz: Crypto’s biggest business is starting to look a lot like banking. Crypto business is converging with banking as stablecoin reserves, tokenized funds, Treasury income and balance sheet management become key profit drivers."
2026-08-08,eth,7.85,YahooFinance,"Bitcoin and ethereum prices today, Friday, August 7, 2026: Crypto prices moving higher following July jobs report","Bitcoin and ethereum prices today, Friday, August 7, 2026: Crypto prices moving higher following July jobs report."
2026-08-07,cripto,7.7,CryptoSlate,Bitcoin’s $65K recovery shows its growing immunity to bad news as ETFs and whales buy $2 billion,"Bitcoin’s $65K recovery shows its growing immunity to bad news as ETFs and whales buy $2 billion. Bitcoin climbed back above $65,000 this week, extending an unusual stretch of resilience as the cryptocurrency absorbed a string of developments that would typically pressure prices. The top digital asset rose about 2% over the past 24 hours to as high as $65,212, its strongest level since late July, CryptoSlate data shows. The move coincided [&#8230;] The post Bitcoin’s $65K recovery shows its grow"
2026-08-07,macro,7.58,MarketWatch,Trump is trying to fire Lisa Cook again. He still wants to stack the Fed with his allies.,"Trump is trying to fire Lisa Cook again. He still wants to stack the Fed with his allies.. Two months after he was blocked by the Supreme Court, President Donald Trump has resumed his effort to oust Federal Reserve governor Lisa Cook as part of an effort to stack the central bank’s board with more allies."
2026-08-07,cripto,7.55,tekedia,Galaxy Digital’s Future Hinges on AI Growth After Weak Crypto Quarter,"Galaxy Digital’s Future Hinges on AI Growth After Weak Crypto Quarter. Galaxy Digital’s latest quarterly earnings have reminded investors just how closely crypto-focused financial firms remain tied to the volatility of digital asset markets. Despite expanding into high-growth sectors such as artificial intelligence infrastructure, the company reported an $85 million net loss for the second quarter, sending its shares down 14% in a single trading session. [...] The post Galaxy Digital’s Future Hi"
2026-08-07,macro,7.55,jns_org,US sanctions crypto exchanges it says launder billions for Iranian regime,"US sanctions crypto exchanges it says launder billions for Iranian regime. Shelbit Exchange and Aban Tether helped Tehran evade sanctions and move money through cryptocurrency networks and an online gambling operation, the Trump administration said."
2026-08-05,eth,7.5,CoinJournal,Ethereum price stalls as retail selling offsets whale accumulation,"Ethereum price stalls as retail selling offsets whale accumulation. Key takeaways Ethereum traded sideways as mixed on-chain activity reflected uncertainty among investors. Whale wallets holding 10,000&#8211;100,000 ETH accumulated a net 130,000 ETH over the past week. Smaller wallet cohorts collectively reduced their holdings by approximately 360,000 ETH. Ethereum (ETH) continued trading sideways on Tuesday as whale accumulation was offset by selling among smaller wallet [&#8230;] The post Ethe"
2026-08-05,cripto,7.22,Decrypt,Bitcoin Tests Market’s Patience as Zcash Gives Holders Hope: Analysis,Bitcoin Tests Market’s Patience as Zcash Gives Holders Hope: Analysis. Will Bitcoin breakout of its death cross? Can Zcash continue to make holders forget about that mid-June crash? Here’s what the charts say.
2026-08-06,cripto,7.2,UToday,Bitcoin ETFs Bag $620 Million as Coldcard Wallet Exploit Shakes Self-Custody Trust,"Bitcoin ETFs Bag $620 Million as Coldcard Wallet Exploit Shakes Self-Custody Trust. As a $116 million Coldcard flaw shatters self-custody trust, Bitcoin ETFs absorb $620 million in Wall Street inflows."
2026-08-07,eth,7.15,CoinDesk,Ethereum staking token weETH splits from restaking as rewards debate heats up,Ethereum staking token weETH splits from restaking as rewards debate heats up.
2026-08-07,macro,7.15,TheBlock,BTCPay warns of actively exploited vulnerability that could drain funds,BTCPay warns of actively exploited vulnerability that could drain funds. Makers of the open source bitcoin payment processor BTCPay urged users to update their servers to version 2.4.2.
2026-08-07,macro,7.08,CNBCWorld,Solar stocks shine after Trump extends China tariffs to polysilicon products,Solar stocks shine after Trump extends China tariffs to polysilicon products. Solar stocks rose in premarket trading President Donald Trump announced fresh import restrictions on polysilicon products.
2026-08-06,macro,7.07,Decrypt,Senators Push CFTC to Ban Wildfire Bets on Prediction Markets,"Senators Push CFTC to Ban Wildfire Bets on Prediction Markets. Democratic lawmakers say wildfire event contracts create risks of arson, insider trading, and disaster profiteering as they urge federal regulators to step in."
2026-08-07,macro,7.05,jns_org,Former Ed dept secretaries back Harvard in campus Jew-hatred funding case,Former Ed dept secretaries back Harvard in campus Jew-hatred funding case. The former Democratic administration officials are among 30 former federal officials who argue that the Trump administration failed to follow required Title VI procedures before terminating the university’s federal funding.
2026-08-07,macro,7.05,UToday,Bitcoin Mining Giant Sells $46 Million Worth of BTC,"Bitcoin Mining Giant Sells $46 Million Worth of BTC. Nasdaq-listed Bitcoin miner MARA Holdings has sold another 726 BTC, reducing its Bitcoin treasury to 35,577 BTC."
2026-08-07,cripto,7.05,UToday,"Dogecoin (DOGE) Is Literally at Zero, XRP Bears Almost Give Up, Bitcoin (BTC) Back in Bull Mode: Crypto Market Review","Dogecoin (DOGE) Is Literally at Zero, XRP Bears Almost Give Up, Bitcoin (BTC) Back in Bull Mode: Crypto Market Review. The market is at the stage where local recoveries aren't leading to properly formed bullruns."
2026-08-08,cripto,7.0,CoinDesk,"Bitcoin holders risk losing real BTC if they sell coins from BIP-110 fork, says developer","Bitcoin holders risk losing real BTC if they sell coins from BIP-110 fork, says developer."
2026-08-07,macro,7.0,Cointelegraph,Donald Trump’s media company to terminate Crypto.com deal,Donald Trump’s media company to terminate Crypto.com deal. The president’s company will unwind an agreement with Crypto.com to create a multibillion-dollar CRO treasury and reportedly not integrate prediction markets onto Truth Social.
2026-08-07,macro,7.0,Cointelegraph,CLARITY Act delay gives Asian financial hubs an opening: First Digital CEO,"CLARITY Act delay gives Asian financial hubs an opening: First Digital CEO. Industry figures warned that continued legislative limbo could slow institutional adoption, revive regulation by enforcement and push innovation offshore."
2026-08-07,cripto,7.0,Cointelegraph,Coldcard exploit pushes July losses to $247M as second-worst month of 2026,"Coldcard exploit pushes July losses to $247M as second-worst month of 2026. The Coldcard exploit, which caused more than $100 million in losses, helped push July crypto thefts to $247 million, making it the second-worst month of 2026."
2026-08-06,cripto,6.8,TheBlock,JPMorgan says Hyperliquid faces growing competition while HYPE ETF inflows stall,"JPMorgan says Hyperliquid faces growing competition while HYPE ETF inflows stall. ""Whether Hyperliquid eventually surpasses in market cap other tokens such as Solana and XRP remains to be seen,"" analysts said."
2026-08-07,macro,6.65,CoinDesk,Trump-Backed American Bitcoin director Justin Mateen buys nearly $2 million of ABTC stock,Trump-Backed American Bitcoin director Justin Mateen buys nearly $2 million of ABTC stock.
2026-08-07,cripto,6.65,CoinDesk,Live updates: 'This can't last forever': Mulling bitcoin's lame price action as risk markets rally,Live updates: 'This can't last forever': Mulling bitcoin's lame price action as risk markets rally.
2026-08-07,macro,6.65,CoinDesk,"U.S. unexpectedly shed 23,000 jobs in July, putting Fed rate hikes in question","U.S. unexpectedly shed 23,000 jobs in July, putting Fed rate hikes in question."
2026-08-07,cripto,6.65,CoinDesk,"Bybit sues North Korea and Lazarus Group over $1.5 billion hack, secures asset freeze","Bybit sues North Korea and Lazarus Group over $1.5 billion hack, secures asset freeze."
2026-08-07,macro,6.65,CoinDesk,"Trump Media pulls back from crypto, scraps Crypto.com's CRO token treasury deal","Trump Media pulls back from crypto, scraps Crypto.com's CRO token treasury deal."
2026-08-07,eth,6.55,bitcoinworld,Trump Media Halts Crypto Projects with Crypto.com to Focus on Core Media and Merger,"Trump Media Halts Crypto Projects with Crypto.com to Focus on Core Media and Merger. BitcoinWorld Trump Media Halts Crypto Projects with Crypto.com to Focus on Core Media and Merger Trump Media & Technology Group (TMTG), the parent company of Truth Social, has decided to halt two cryptocurrency-related projects it had been pursuing with Crypto.com, according to a report from Axios. The move marks a strategic retreat from digital asset ventures as the company refocuses on its core media operation"
2026-08-07,cripto,6.55,UToday,New XRPL Version Here: 6 Definitive Upgrades Every XRP Holder Needs to Know,"New XRPL Version Here: 6 Definitive Upgrades Every XRP Holder Needs to Know. XRPL v3.3.0 drops six game-changing upgrades for XRP, introducing native privacy tools and institutional batch trading to shift into a new era."
2026-08-07,cripto,6.55,theday,Creviston's death puts bank failure in perspective,"Creviston's death puts bank failure in perspective. It's hard to imagine what life would be like now in New London had the New England Savings Bank, previously the Savings Bank of New London, not suddenly gone out of business in May 1993, wiping out millions of dollars in local investments."
2026-08-07,macro,6.5,Cointelegraph,Bitcoin price tags $65.3K August high as low US jobs numbers cool Fed rate bets,"Bitcoin price tags $65.3K August high as low US jobs numbers cool Fed rate bets. Bitcoin hit month-to-date highs above $65,000 as risk-assets gained on low US nonfarm payrolls data."
2026-08-08,cripto,6.5,CoinDesk,"Another Bitcoin infrastructure exploit hits, this time draining Lightning payment servers","Another Bitcoin infrastructure exploit hits, this time draining Lightning payment servers."
2026-08-07,cripto,6.5,Cointelegraph,Binance Bitcoin volume ratio hits record as futures outweigh spot eight times over,"Binance Bitcoin volume ratio hits record as futures outweigh spot eight times over. Binance saw a record divergence between daily spot and futures trading volumes, with the latter reaching nearly $58 billion."
2026-08-07,cripto,6.5,Cointelegraph,Bitcoiners turn to dice throws as self-custody setups are re-evaluated,Bitcoiners turn to dice throws as self-custody setups are re-evaluated. Dice entropy may become the new gold standard after the Coldcard hack
2026-08-07,cripto,6.5,Cointelegraph,Crypto market maker Wintermute launches US broker-dealer,Crypto market maker Wintermute launches US broker-dealer. Wintermute said the registration allows the firm to position itself for the growth of tokenized securities in the US.
2026-08-07,cripto,6.43,Decrypt,Bitcoin Still in Death Cross as Jobs Miss Cuts Rate-Hike Odds,"Bitcoin Still in Death Cross as Jobs Miss Cuts Rate-Hike Odds. A soft July payrolls print pulled September rate-hike odds down. It gives investors in risk assets hope, but Bitcoin remains in bear territory."
2026-08-06,cripto,6.2,UToday,XRP ETFs Enter Red Zone as Price Retests $1.04,"XRP ETFs Enter Red Zone as Price Retests $1.04. XRP sees first outflow in multiple weeks as its price continues to plunge deeper, causing both retail and institutional investors to exercise caution."
2026-08-06,cripto,6.2,UToday,German Bitcoin Developer Reveals Key Reasons He Missed Out on BTC Gains,German Bitcoin Developer Reveals Key Reasons He Missed Out on BTC Gains. A well-known German Bitcoin developer has revealed that fears over self-custody security kept him from buying more BTC.
2026-08-06,cripto,6.2,UToday,XRP 2026 Futures Axed as BitMEX Shuts Down; Coinbase Launches Free US Stocks in UK; Bitcoin Strategy Raises $15 Billion via ChatGPT: Michael Saylor — Morning Crypto Report,"XRP 2026 Futures Axed as BitMEX Shuts Down; Coinbase Launches Free US Stocks in UK; Bitcoin Strategy Raises $15 Billion via ChatGPT: Michael Saylor — Morning Crypto Report. BitMEX delists XRP futures ahead of its Sept. 23 shutdown, Coinbase adds free US stocks in the UK, and Saylor lifts the curtain on how ChatGPT raised $15 billion for Bitcoin."
2026-08-07,cripto,6.2,CryptoSlate,"Bitcoin’s AI security sprint found 6,700 issues in 55 hours, but no one knows how many are real","Bitcoin’s AI security sprint found 6,700 issues in 55 hours, but no one knows how many are real. The 55-hour campaign shows AI can rapidly fill a security-review pipeline, while public data still cannot show how many findings were valid or fixed. The post Bitcoin’s AI security sprint found 6,700 issues in 55 hours, but no one knows how many are real appeared first on CryptoSlate."
2026-08-06,cripto,6.2,UToday,24-Hour Bitcoin (BTC) Liquidation Map: What to Expect From Liquidity,24-Hour Bitcoin (BTC) Liquidation Map: What to Expect From Liquidity. Bitcoin's next movements will be heavily affected by the liquidity distribution.
2026-08-07,macro,6.2,CryptoSlate,BitGo investors face flood of Aug. 7 class-action deadline warnings,"BitGo investors face flood of Aug. 7 class-action deadline warnings. The Q1 loss confirms crypto-price exposure, while BitGo’s prospectus contains explicit warnings the lawsuit now challenges. The post BitGo investors face flood of Aug. 7 class-action deadline warnings appeared first on CryptoSlate."
2026-08-07,macro,6.15,TheBlock,US sanctions two more Iranian crypto exchanges under ‘Economic Fury’ campaign,US sanctions two more Iranian crypto exchanges under ‘Economic Fury’ campaign. The U.S. Treasury Department traced more than $3 million in transfers between Shelbit and IRGC-linked wallets.
2026-08-06,cripto,6.15,Cointelegraph,US appellate court mandate affirms Sam Bankman-Fried conviction,US appellate court mandate affirms Sam Bankman-Fried conviction. Three circuit judges disputed the former FTX CEO’s claims that the defunct crypto exchange’s investors could have been made whole and wouldn’t have experienced any losses.
2026-08-07,macro,6.15,TheBlock,Trump Media and Crypto.com end partnerships as companies shift priorities,"Trump Media and Crypto.com end partnerships as companies shift priorities. This ends plans Trump Media, Crypto.com and Yorkville Acquisition Corp. had to turn Yorkville into a CRO treasury company."
2026-08-07,macro,6.08,CNBCWorld,Trump revives effort to fire Fed's Lisa Cook,"Trump revives effort to fire Fed's Lisa Cook. Trump aide Dan Scavino told Cook there is ""sufficient reason to believe that you made false statements on one or more mortgage agreements."""
2026-08-07,macro,6.08,CNBCWorld,Yen rally fades a week after U.S.-Japan intervention as focus shifts to policy,"Yen rally fades a week after U.S.-Japan intervention as focus shifts to policy. The coordinated involvement from the Treasury and BoJ had initially lifted the yen as low as 155 to the dollar, down from just above 163 beforehand."
2026-08-06,cripto,6.07,Decrypt,OpenAI Reveals How AI Agents Secretly Coordinated Before Hugging Face Hack,OpenAI Reveals How AI Agents Secretly Coordinated Before Hugging Face Hack. The presentation at the annual Black Hat conference sheds new light on how OpenAI's models collaborated to launch the Hugging Face breach.
2026-08-06,cripto,6.07,Decrypt,"Putin Signs Russia's First Crypto Law: Trading Is Legal, Payments Stay Banned","Putin Signs Russia's First Crypto Law: Trading Is Legal, Payments Stay Banned. The new law creates a licensed, central bank-supervised market for trading digital assets, yet crypto remains barred from everyday payments."
2026-08-06,cripto,6.07,Decrypt,Meta Says Its AI Model Escaped and Hacked a Third-Party Company Too,Meta Says Its AI Model Escaped and Hacked a Third-Party Company Too. The company says a configuration error by an outside testing partner gave one of its Muse Spark models internet access during a cybersecurity evaluation.
2026-08-06,cripto,6.07,Decrypt,"Cathie Wood's Ark Invest Makes SpaceX, Circle Top Holdings After Latest Buying Spree","Cathie Wood's Ark Invest Makes SpaceX, Circle Top Holdings After Latest Buying Spree. SpaceX and Circle rank among the 10 largest positions in Ark's flagship innovation fund after the firm continued buying both companies following their second-quarter earnings."
2026-08-07,cripto,6.05,UToday,New Bug Targets Web-Based Crypto Wallets: How 12-Year-Old Code Bug Cost Investors $5.7 Million,"New Bug Targets Web-Based Crypto Wallets: How 12-Year-Old Code Bug Cost Investors $5.7 Million. A 12-year-old CryptoJS bug triggered the $5.7M 'Ill Bloom' exploit across 2,100 wallets and app updates cannot fix compromised seed phrases."
2026-08-07,macro,6.05,arabnewspk,US sanctions Iran-linked crypto exchanges and shadow banking networks,"US sanctions Iran-linked crypto exchanges and shadow banking networks. article author: Arab News Author: Fri, 2026-08-07 23:41 LONDON: The United States announced sanctions on Friday targeting crypto exchanges and shadow banking networks used by Iran to launder billions of dollars. The announcements were the latest efforts by Washington to squeeze Iran’s finances in a campaign dubbed “Economic Fury,” which was launched in conjunction with the joint US-Israeli military operation against Tehran. T"
2026-08-07,macro,6.05,UToday,"Crypto Has 'Ticking Clock' Problem, Former SEC Official Says","Crypto Has 'Ticking Clock' Problem, Former SEC Official Says. Former U.S. Securities and Exchange Commission (SEC) official John Reed Stark has warned that quantum computing advances threaten to undermine the cryptographic foundations of blockchain networks."
2026-08-07,cripto,6.05,tickerreport,"American Bitcoin (NASDAQ:ABTC) Director Justin Mateen Buys 144,543 Shares","American Bitcoin (NASDAQ:ABTC) Director Justin Mateen Buys 144,543 Shares. American Bitcoin Corp. (NASDAQ:ABTC – Get Free Report) Director Justin Mateen bought 144,543 shares of the business’s stock in a transaction that occurred on Wednesday, August 5th. The stock was purchased at an average price of $6.40 per share, with a total value of $925,075.20. Following the completion of the purchase, the director directly owned [...]"
2026-08-07,eth,6.05,UToday,Official XRP Icon Earns Font Awesome Recognition After 7-Year GitHub Campaign,"Official XRP Icon Earns Font Awesome Recognition After 7-Year GitHub Campaign. Font Awesome relents after a 7-year campaign, bringing official XRP and XRPL brand icons to 28 million websites to match Bitcoin and Ethereum legitimacy."
2026-08-07,cripto,6.05,dailypolitical,"American Bitcoin (NASDAQ:ABTC) Director Justin Mateen Purchases 144,543 Shares","American Bitcoin (NASDAQ:ABTC) Director Justin Mateen Purchases 144,543 Shares. American Bitcoin Corp. (NASDAQ:ABTC – Get Free Report) Director Justin Mateen bought 144,543 shares of American Bitcoin stock in a transaction that occurred on Wednesday, August 5th. The stock was bought at an average price of $6.40 per share, with a total value of $925,075.20. Following the completion of the acquisition, the director owned 329,859 [...]"
2026-08-07,cripto,6.05,airdriecityview,"Rural Alberta highway crash involving truck and minivan kills 2 prison staff, inmate","Rural Alberta highway crash involving truck and minivan kills 2 prison staff, inmate. Prison and police officials say it was a crash at a rural highway intersection in central Alberta that killed two corrections officers and the female inmate they were transporting."
2026-08-07,eth,6.0,Cointelegraph,Proposed CLARITY ethics deal could save Trump millions in taxes: Bloomberg,Proposed CLARITY ethics deal could save Trump millions in taxes: Bloomberg. The latest bipartisan ethics proposal would reportedly require Trump to divest crypto businesses while allowing him to defer capital gains taxes on those sales.
2026-08-05,cripto,6.0,CoinJournal,Pi Network tests triangle breakout as RoboPay partnership boosts adoption,"Pi Network tests triangle breakout as RoboPay partnership boosts adoption. Key takeaways Pi Network is testing a breakout from a short-term triangle near $0.085. RoboPay has added Pi Network as a payment partner for robot-based services. PI futures Open Interest increased to $8.82 million, indicating steady speculative demand. Pi Network (PI) edges higher on Wednesday as the token attempts to break out of a short-term [&#8230;] The post Pi Network tests triangle breakout as RoboPay partnership b"
2026-08-07,cripto,6.0,Cointelegraph,"CEX perpetual futures volume falls to $4T, lowest since late 2023","CEX perpetual futures volume falls to $4T, lowest since late 2023. Perpetual futures trading volume on crypto exchanges fell to its lowest level in 31 months, while perpetual trading on decentralized platforms neared a one-year low."
2026-08-07,cripto,5.93,Decrypt,Bitcoin Wallet Dormant Since 2011 Moves Millions in BTC,Bitcoin Wallet Dormant Since 2011 Moves Millions in BTC. A Bitcoin address that had stayed silent for 15 years just sent its coins out for the first time.
2026-08-07,cripto,5.93,Decrypt,Tokenized Asset Deposits Tripled to $7.4B as DeFi Shrank: CoinShares,"Tokenized Asset Deposits Tripled to $7.4B as DeFi Shrank: CoinShares. Gold, Treasuries and the S&#038;P 500 led the growth, in a year when spot volumes on decentralized exchanges fell by roughly 70%."
2026-08-07,macro,5.93,Decrypt,Treasury Sanctions Crypto Exchanges It Says Laundered Millions for Iran,"Treasury Sanctions Crypto Exchanges It Says Laundered Millions for Iran. The U.S. Treasury sanctioned two crypto exchanges it says laundered millions of dollars for Iran's Revolutionary Guard, naming a Georgia- and UAE-based operator and an Iran-based platform."
2026-08-08,macro,5.85,YahooFinance,"US stocks jump as employers unexpectedly cut 23,000 jobs, raising hopes that rate hikes can wait","US stocks jump as employers unexpectedly cut 23,000 jobs, raising hopes that rate hikes can wait."
2026-08-08,cripto,5.85,Cointelegraph,US court backs Bybit’s bid to trace funds from $1.5B North Korea hack,"US court backs Bybit’s bid to trace funds from $1.5B North Korea hack. Expedited discovery allows the exchange to seek account identities, balances and transaction histories from platforms with US operations."
2026-08-08,cripto,5.85,Cointelegraph,Domestic stablecoins could boost demand for dollar-backed tokens: IMF,"Domestic stablecoins could boost demand for dollar-backed tokens: IMF. IMF first deputy managing director Dan Katz says users may favor digital dollars for their liquidity, network effects and cross-border acceptance."
2026-08-06,eth,5.8,TheBlock,Crypto bill ethics provision could let Trump defer millions in taxes: Bloomberg,Crypto bill ethics provision could let Trump defer millions in taxes: Bloomberg. President Trump is reviewing ethics language in a bid to pass cryptocurrency legislation — which could result in a personal tax benefit.
2026-08-05,cripto,5.72,Decrypt,OpenAI and Anthropic's Rogue Models Hacked Real Companies. The Law Has No Answer,OpenAI and Anthropic's Rogue Models Hacked Real Companies. The Law Has No Answer. Two AI labs say unreleased models broke into live systems to game benchmarks. Prosecuting a line of code is harder than it looks.
2026-08-07,cripto,5.7,CryptoSlate,"MARA sold almost all its mined Bitcoin, then pledged 18,750 BTC for an AI dream with no disclosed safety net","MARA sold almost all its mined Bitcoin, then pledged 18,750 BTC for an AI dream with no disclosed safety net. The miner sold 2,213 BTC and later pledged 18,750 BTC, while the differently dated collateral pools cannot be reconciled. The post MARA sold almost all its mined Bitcoin, then pledged 18,750 BTC for an AI dream with no disclosed safety net appeared first on CryptoSlate."
2026-08-06,macro,5.65,Cointelegraph,Bitcoin miners’ AI pivot loses Wall Street’s wow factor,"Bitcoin miners’ AI pivot loses Wall Street’s wow factor. New analysis finds AI infrastructure contracts are becoming larger and more profitable, but investors now demand stronger execution before rewarding bitcoin mining stocks."
2026-08-07,cripto,5.65,CoinDesk,Bitcoin’s volatility has nearly disappeared. The risk hasn’t.,Bitcoin’s volatility has nearly disappeared. The risk hasn’t..
2026-08-06,macro,5.65,Cointelegraph,Bitcoin price coils under $65K as US PMI data brings new ‘stagflation’ warning,Bitcoin price coils under $65K as US PMI data brings new ‘stagflation’ warning. Bitcoin price action stayed compressed in an ongoing divergence from stocks and gold while US PMI data sparked fresh talk of “stagflation.”
2026-08-07,cripto,5.65,CoinDesk,How a five-second trick let traders drain millions from Polymarket,How a five-second trick let traders drain millions from Polymarket.
2026-08-07,eth,5.65,TheBlock,SharpLink CEO warns EIP-8363 could kill ETH’s biggest advantage over Bitcoin,"SharpLink CEO warns EIP-8363 could kill ETH’s biggest advantage over Bitcoin. The ""Tapered Issuance Burn"" proposal would phase in a rising burn of consensus rewards to limit the amount of ETH staked."
2026-08-07,cripto,5.58,CNBCWorld,"Crypto’s infrastructure era arrives, with AI agents poised to reshape demand","Crypto’s infrastructure era arrives, with AI agents poised to reshape demand. Crypto companies are trying to build a second growth engine by turning agents into the next wave of users."
2026-08-06,cripto,5.57,Decrypt,"Bitcoin AI Security Audit Files 4,962 Findings Across 390 Projects","Bitcoin AI Security Audit Files 4,962 Findings Across 390 Projects. A volunteer group is pointing AI agents at Bitcoin project codebases and says 720 of the issues it has filed are high severity or critical."
2026-08-06,cripto,5.57,Decrypt,MetaMask Launches Self-Custodial AI Wallet for Autonomous Crypto Trading,MetaMask Launches Self-Custodial AI Wallet for Autonomous Crypto Trading. The new Agent Wallet lets AI agents execute on-chain trades within user-defined limits as MetaMask expands its push into AI-powered crypto trading.
2026-08-07,cripto,5.55,baseballnewssource,Marathon Digital (NASDAQ:MARA) Stock Price Down 5.3% Following Analyst Downgrade,"Marathon Digital (NASDAQ:MARA) Stock Price Down 5.3% Following Analyst Downgrade. Marathon Digital Holdings, Inc. (NASDAQ:MARA – Get Free Report)’s stock price dropped 5.3% on Friday after Cantor Fitzgerald lowered their price target on the stock from $14.00 to $12.00. Cantor Fitzgerald currently has an overweight rating on the stock. Marathon Digital traded as low as $9.69 and last traded at $10.09. Approximately 56,092,801 shares traded [...]"
2026-08-07,cripto,5.55,watchlistnews,"American Bitcoin (NASDAQ:ABTC) Director Justin Mateen Acquires 162,438 Shares","American Bitcoin (NASDAQ:ABTC) Director Justin Mateen Acquires 162,438 Shares. American Bitcoin Corp. (NASDAQ:ABTC – Get Free Report) Director Justin Mateen acquired 162,438 shares of the company’s stock in a transaction on Thursday, August 6th. The stock was purchased at an average cost of $6.19 per share, for a total transaction of $1,005,491.22. Following the completion of the purchase, the director directly owned 492,297 shares [...]"
2026-08-07,macro,5.55,UToday,"Crypto Clarity Bill Not Dead Yet, Former SEC Adviser Says","Crypto Clarity Bill Not Dead Yet, Former SEC Adviser Says. Justin Slaughter, Paradigm’s vice president of regulatory affairs and former senior adviser at the U.S. Securities and Exchange Commission (SEC), says the Clarity Act still has a chance to become law."
